,0,1,2,3,4,5,6,7,8,9
9585,107.3762,115.01347,106.26481,115.985374,104.830124,111.28716,104.89761,111.20277,105.79718,112.390976
9586,75.08974,73.37458,75.16504,73.29188,74.86726,73.7207,75.53597,72.33802,74.06268,72.14699
9587,24.811403,24.066292,24.439188,25.331432,24.742048,25.550835,24.147987,25.434237,24.43099,24.802979
9588,129.96501,117.019585,129.35378,120.796745,128.68709,121.507835,129.92398,121.711174,128.72244,122.31602
9589,61.092987,60.439793,61.196453,60.40495,61.354355,60.263393,61.177082,60.41341,61.4738,60.727108
9590,166.34035,178.10928,167.07384,178.8352,169.19272,176.22215,169.68053,177.66388,170.19194,177.3986
9591,99.5246,102.814674,99.468506,101.898834,101.17583,103.269455,102.29514,99.63006,102.67041,99.0069
9592,189.46725,205.771,193.25204,209.51486,193.05908,210.56136,193.64659,204.5563,191.83473,205.19331
9593,17.060638,19.268091,17.551765,19.477371,17.812489,19.636053,17.427803,19.642017,17.196829,20.12316
9594,18.851093,18.995024,18.759274,19.087143,18.850693,19.077816,18.92592,19.108086,18.859009,18.749714
9595,7.611325,8.345759,7.3819437,8.262669,7.575905,8.283235,7.690126,8.092645,7.9038405,8.07456
9596,143.46825,145.71619,146.26363,145.20676,144.84514,144.00208,144.78654,142.55121,143.91081,141.81268
9597,47.88644,51.335335,48.194862,51.340984,48.702095,51.932278,48.84192,51.605114,48.622925,50.624123
9598,18.796793,19.36601,18.733646,19.24941,18.857004,19.286278,18.91649,19.31911,19.013535,19.321688
9599,99.47409,104.62751,99.60112,104.79467,100.00928,104.898476,99.81217,106.10812,100.41126,103.73589
9600,183.00456,187.60327,183.97868,187.71262,187.95308,187.19235,186.77115,187.09972,186.76697,184.40572
9601,9.690066,9.908876,9.575421,9.830333,9.631095,9.848566,9.599261,9.755495,9.735292,9.653482
9602,62.623863,65.72606,61.78025,65.56802,60.3601,65.08659,60.400497,65.51183,60.837475,65.381065
9603,96.0074,94.07907,97.147606,94.17096,96.97278,95.76728,97.00576,94.13911,96.68426,95.19829
9604,184.28448,186.22455,185.39667,186.2662,187.6135,187.39111,185.38364,187.18492,185.65756,187.03165
9605,50.021366,47.890232,49.81948,48.306553,49.978073,48.35982,49.932045,48.616505,50.185127,48.848724
9606,119.285965,121.400894,120.49065,120.3391,121.74124,119.56078,121.71667,119.26405,122.04076,119.57916
9607,179.5124,184.58345,180.55421,184.00734,183.56984,183.94019,184.373,184.39304,186.72105,185.54597
9608,183.46678,186.75816,184.66455,187.01822,188.14502,187.13539,187.21306,187.04825,187.1206,184.8012
9609,149.38118,145.75317,149.55302,148.29454,150.73447,148.33931,151.72424,147.44087,152.28053,148.75496
9610,222.21725,221.58533,221.4927,222.40195,218.78491,222.23486,217.47261,221.8374,219.80606,223.47403
9611,61.124336,59.193817,61.00484,59.66902,61.227226,58.92249,60.61257,59.539032,60.957634,58.45844
9612,64.28866,65.5264,64.5596,65.29063,64.407074,66.488556,64.53642,66.063324,63.981266,66.329796
9613,69.447754,67.196884,68.92058,66.98313,67.32923,67.39191,68.85925,66.72324,66.332726,67.51196
9614,103.61066,106.054886,103.08059,105.5718,104.095474,106.20689,104.68659,105.989716,105.16355,105.28968
9615,175.4965,166.68,174.58539,167.70602,177.287,169.93062,176.39218,169.12369,176.13097,169.3158
9616,149.0255,142.82187,148.69173,142.55295,149.37218,141.43729,150.36014,141.91122,149.04662,142.79816
9617,151.44472,157.16942,151.46692,157.09682,152.41553,155.48962,149.3731,157.00208,149.29782,157.20303
9618,267.45636,260.07538,266.10544,259.86823,270.68228,259.71503,269.53226,260.67123,268.62662,260.81122
9619,31.79793,31.726461,31.575338,31.762009,31.703358,30.929401,31.861786,31.140707,31.594643,31.541447
9620,106.00172,109.46512,108.03358,108.46615,107.861145,107.850655,107.59707,108.21075,107.83557,109.82159
9621,7.3398523,8.043747,7.2778716,8.04326,7.348989,7.83166,7.353257,7.828064,7.240934,7.874273
9622,21.467686,21.779434,21.475433,21.879496,21.609472,22.04464,21.818085,22.29046,21.802534,22.524605
9623,9.269716,9.878985,9.34608,10.009957,9.380305,10.024044,9.427821,9.936964,9.450423,9.917711
9624,110.88003,108.66633,111.87511,108.36308,112.16465,109.009575,112.704445,109.034744,112.722466,109.788925
9625,105.25596,106.62708,105.74779,106.63228,108.21262,108.5526,108.62219,107.98676,107.93391,107.483795
9626,19.459658,19.060646,19.469873,19.432438,19.091473,19.6404,19.297443,18.673855,19.039644,18.183777
9627,20.207853,20.201277,20.12633,20.30958,20.08194,20.253103,20.118484,20.243212,20.049706,20.243927
9628,9.770746,9.927725,9.561917,9.819246,9.280798,9.91965,9.197922,9.734873,9.172577,9.804956
9629,60.636524,68.0641,63.10388,68.28117,63.0502,68.37306,61.859467,68.41066,63.471706,67.577675
9630,68.68149,67.11378,68.57307,66.9131,67.953735,66.35564,67.21217,66.22311,67.33763,67.46332
9631,37.711323,40.23371,38.238274,40.417957,38.5016,40.395126,38.18198,39.210938,38.203907,39.43915
9632,190.66101,201.3021,192.64342,202.24762,189.90346,200.17467,193.62328,199.73424,194.8092,200.51863
9633,40.59759,40.9897,40.474335,40.841854,41.00286,40.78162,40.542614,40.724346,41.267735,41.401783
9634,118.91569,121.03722,120.02219,120.1281,121.50441,118.89958,121.65637,118.702644,121.967285,119.48819
9635,126.533134,120.31611,125.92752,120.84003,126.113525,121.0031,126.024956,120.053925,124.37898,121.24871
9636,106.162346,113.427826,107.45034,113.727135,108.5715,115.37586,109.2277,117.573456,111.074646,117.71236
9637,206.2374,214.78107,205.29382,212.55617,208.59927,212.07219,206.8961,211.76147,209.70822,211.15073
9638,10.556593,11.594698,10.744042,11.564131,10.864994,11.61681,10.841061,11.76476,10.701166,11.786961
9639,266.95667,259.20844,265.4646,258.93097,269.302,258.76965,269.00787,260.07285,268.64233,259.8043
9640,24.591908,24.69319,24.88136,24.521809,24.538107,24.543299,24.272045,24.216845,24.197807,24.150705
9641,101.68769,99.140144,101.50002,98.415,103.041046,98.08615,102.7944,98.50749,101.7304,98.71763
9642,18.759005,18.103949,18.74741,18.246647,18.763441,18.30882,18.807848,18.403631,18.773687,18.410843
9643,68.9985,68.42197,68.63223,68.354546,69.710434,67.28487,69.189804,67.2547,69.224785,67.8448
9644,184.32803,186.13281,185.49323,186.0228,187.48355,186.96188,185.42737,186.5077,185.6504,186.73648
9645,9.718243,9.515864,9.541758,9.534251,9.573315,9.563428,9.611857,9.496698,9.708907,9.530168
9646,163.16664,164.18073,164.43489,164.11623,161.98357,163.32181,161.98346,162.03542,161.44038,161.24751
9647,112.29641,112.996445,111.02265,112.27428,112.00194,111.15201,112.551186,111.99564,113.403755,111.850784
9648,22.203262,21.436823,22.178911,21.399853,22.28487,21.33507,22.092485,21.327822,22.056906,21.39291
9649,30.56687,30.351564,30.63369,30.216393,30.028488,30.855312,30.71494,30.453445,31.743708,30.853619
9650,26.694445,26.579685,26.826466,26.405481,27.031696,26.27842,26.853716,26.591963,26.6467,26.379782
9651,201.8905,183.69928,200.45708,182.08301,200.34753,180.82959,201.66496,181.03926,203.73642,184.42036
9652,69.47766,67.64816,68.92753,67.37266,68.08246,67.65829,69.139404,67.37633,67.0929,67.65701
9653,188.52539,174.30475,187.9221,177.0093,186.52861,178.48007,187.11104,178.99121,190.39363,179.23167
9654,10.235372,9.502212,10.144242,9.478066,10.237761,9.519675,9.986776,9.63329,9.933553,9.744005
9655,61.40113,60.9228,61.507988,61.599712,61.454475,61.731846,61.326984,60.631058,61.052868,60.594242
9656,126.49724,121.587006,125.98793,122.429405,127.537735,122.535065,126.48724,122.58172,126.51657,122.0847
9657,11.972311,11.816385,11.960029,11.626276,11.991134,11.446379,12.057806,11.377279,12.075762,11.585096
9658,43.796955,40.212677,43.915802,40.484116,44.178406,41.118683,44.14118,41.066868,44.158962,41.46658
9659,50.510685,45.924355,50.378967,44.70225,50.632034,44.76126,49.406185,45.874073,48.736324,46.62055
9660,50.776863,46.55881,50.788857,45.28055,50.5451,45.638382,49.57263,47.843784,48.91971,46.808655
9661,198.29973,186.71298,199.60728,189.14444,201.23708,190.10715,202.71149,193.94489,203.34332,191.19498
9662,188.95772,196.00546,189.01207,195.38223,187.26979,194.106,189.42488,193.18642,191.9779,191.22966
9663,96.40685,102.52533,95.94452,102.197334,96.6609,104.59101,97.19342,105.82313,97.01894,103.61103
9664,267.27722,255.92944,267.54294,255.83508,270.4626,253.73221,269.44324,254.10867,268.8107,256.20978
9665,19.397041,18.91291,19.41263,19.083052,19.015726,18.935246,19.3972,18.404413,19.000853,18.24708
9666,11.326733,11.851732,11.396877,11.6597805,11.472719,11.661314,11.548066,11.765937,11.676663,11.730885
9667,163.27184,164.35263,164.59198,164.30502,162.2325,163.48347,162.21913,162.12209,161.5433,161.30846
9668,128.55894,146.67528,128.89838,148.5506,135.84045,145.70158,138.56639,144.84793,141.19025,141.05122
9669,20.251274,20.354382,20.201853,20.380386,20.16617,20.396854,20.17074,20.391172,20.258717,20.382946
9670,36.442825,38.787277,36.91078,38.60027,38.367462,37.847973,37.66782,37.36527,37.217724,39.668686
9671,68.367874,67.063,68.20158,66.86701,67.416084,66.34538,67.0217,66.34091,67.111984,67.57146
9672,9.613972,9.652356,9.561274,9.580696,9.471976,9.631432,9.489706,9.586222,9.473475,9.496315
9673,11.92828,12.015297,11.9170265,12.001984,11.927198,11.753359,11.874847,11.543877,11.919144,11.382873
9674,29.249334,31.293386,29.731026,31.714968,29.861923,31.520567,30.080101,30.490383,30.40728,30.792757
9675,69.141495,68.701904,68.76467,68.61242,70.08961,67.47261,69.27401,67.514,69.46051,68.04538
9676,265.70114,257.2517,265.22217,256.9914,267.67987,257.44388,268.1404,258.7598,268.35556,259.17407
9677,158.76677,165.36145,158.71902,164.10738,163.70918,161.39153,165.27519,159.02823,163.58438,161.01213
9678,107.11239,110.70779,107.530975,111.06013,108.52318,110.31094,108.155174,109.43904,108.260254,108.98576
9679,26.058798,30.704353,27.43142,31.235172,27.352459,31.100254,27.94378,31.749483,27.735653,30.970348
9680,119.239655,121.28401,120.45851,120.19314,121.63344,119.373344,121.61528,119.06693,121.9508,119.38114
9681,69.64632,68.7461,69.32413,68.56641,70.27115,67.60502,69.45184,67.636246,69.518295,68.338486
9682,19.43711,19.04319,19.446354,19.364725,19.07182,19.5241,19.308016,18.534357,19.025959,18.207565
9683,10.211301,9.50648,10.126122,9.485908,10.218792,9.524205,9.932482,9.6464205,9.920398,9.736369
9684,10.79612,11.84943,10.821906,11.839035,10.824663,11.997595,10.648813,11.965263,10.698539,11.976519
9685,50.747364,46.76368,50.687828,45.532764,50.389236,45.749943,49.540077,47.903435,48.982887,46.82893
9686,40.629555,40.691517,40.488205,40.713825,40.995876,40.552773,40.52472,40.467144,41.310974,41.43202
9687,7.9554644,8.177837,7.8578978,8.156411,7.935403,8.130665,7.9900465,8.060557,7.950361,8.002523
9688,161.76009,142.47119,164.44272,143.18271,167.47182,141.97481,178.46225,136.19498,174.75969,139.07361
9689,40.53651,40.857716,40.420517,40.79673,40.972893,40.756832,40.53718,40.66477,41.335815,41.508953
9690,176.88115,165.7884,178.6042,166.2732,179.80113,161.71118,181.34062,164.24782,178.1524,164.40738
9691,50.291374,46.55318,50.190563,45.45732,51.0608,45.99852,50.255352,46.56888,49.048683,46.534275
9692,109.003006,114.245995,106.706764,112.72435,107.03713,112.29795,107.61928,113.01888,109.443375,115.09215
9693,159.26508,150.77087,157.89882,153.34454,156.41583,157.25189,158.6345,154.36961,163.52547,155.75735
9694,73.70813,72.20171,74.32715,72.25788,74.11701,72.248245,73.851524,72.36224,73.70429,72.62062
9695,110.82169,107.134636,110.15569,107.43981,109.59336,108.59405,109.00936,108.18834,108.46385,108.0179
9696,22.191757,21.402185,22.142195,21.370138,22.243439,21.354769,22.08343,21.390343,22.05494,21.437283
9697,163.42914,164.6091,164.83022,164.6256,162.88383,163.72319,162.82327,162.26262,161.7836,161.24467
9698,36.975967,38.048897,37.397114,38.16771,36.7248,38.022614,35.569756,39.285805,35.40238,39.548748
9699,144.7311,148.09195,144.56105,148.5991,147.39287,147.54314,145.75722,147.77492,145.20233,145.10307
9700,142.58662,143.94795,144.32889,145.71748,145.14763,145.88907,145.42596,145.60335,146.45634,146.1556
9701,188.09813,182.02187,188.43065,182.20918,188.86626,181.6282,188.74074,179.82648,187.99936,182.08086
9702,66.18473,68.89298,67.388084,69.55094,66.981926,69.252815,67.69055,68.88211,67.430786,67.86004
9703,61.146973,63.256836,61.22846,62.57597,61.34016,62.461422,61.98842,62.480755,62.34481,62.29232
9704,171.01549,183.16545,170.07089,183.26436,167.48659,183.12538,167.63159,181.52208,162.3823,180.40044
9705,33.67443,35.79641,33.655792,36.02143,33.993652,35.469963,34.080017,35.267326,34.40759,35.152985
9706,129.97012,131.51508,128.9119,133.78494,129.27864,133.81465,130.94427,133.13535,130.31047,132.14865
9707,34.029655,34.746124,34.602074,34.712418,34.864136,33.99715,34.614567,33.7647,34.295544,33.806458
9708,12.029499,11.953576,12.030121,11.7739525,12.037464,11.640557,12.064919,11.64586,12.121672,11.801516
9709,10.193256,9.54513,10.140849,9.524015,10.236708,9.575783,9.861041,9.715977,9.977492,9.768389
9710,7.75053,8.058509,7.859954,8.038964,7.9541473,7.9642453,8.050326,7.983962,8.032323,8.054483
9711,50.6091,46.59667,50.470116,45.271885,50.40938,45.139397,49.324375,46.784054,48.84996,46.70324
9712,72.11089,71.81993,72.55665,72.019165,72.32338,71.89969,74.935265,71.63892,72.45479,71.86057
9713,39.459557,37.134773,40.12418,35.770065,39.45592,35.962627,39.38466,35.7477,38.04298,35.54326
9714,19.472982,19.063974,19.492764,19.448744,19.114286,19.671906,19.301605,18.74961,19.049099,18.159111
9715,68.6594,66.94356,68.61945,66.58531,68.0376,66.116936,67.40139,65.94957,67.45293,67.19011
9716,40.554905,40.88175,40.55597,40.882603,40.80835,40.90995,40.573887,40.738125,41.21449,41.5737
9717,63.963448,66.14498,64.05684,66.15526,63.901836,66.00341,64.09599,65.69752,63.412273,67.03506
9718,37.031174,37.37778,37.180183,37.240955,36.764687,36.50967,36.635197,36.85648,36.138847,37.41285
9719,163.25099,164.2424,164.54259,164.15411,162.10368,163.4734,162.11856,162.25482,161.5429,161.27274
9720,126.60337,121.4069,126.05972,122.39828,127.51279,122.47839,126.467125,122.51904,126.42711,121.97746
9721,202.57172,202.21167,202.7685,202.14291,205.49161,200.35052,206.61783,198.5391,205.97887,198.74371
9722,10.300701,9.618253,10.2803545,9.552081,10.325849,9.731148,9.80868,9.84917,10.235051,9.870356
9723,83.45258,86.48463,84.46856,86.33485,84.987656,85.09716,85.06958,84.838066,84.25939,84.92923
9724,163.1978,164.20781,164.47354,164.13861,162.02412,163.38007,162.03365,162.12459,161.48402,161.26207
9725,221.02997,215.763,221.30936,216.76323,222.69154,216.27567,220.7293,216.82019,219.87582,213.84186
9726,18.512144,19.78802,18.63519,19.608229,18.78159,19.522482,18.881247,19.493855,18.931091,19.698698
9727,86.56661,82.80813,86.89066,83.39432,86.54928,83.60012,86.976166,83.98911,87.32118,83.74939
9728,171.10219,183.41843,170.56216,184.92357,168.03928,188.0864,164.63635,188.00609,165.49216,184.78978
9729,173.0454,189.94804,179.18016,187.23445,177.9619,187.46974,178.656,188.14711,181.5396,183.40736
9730,40.667988,40.70608,40.550724,40.696575,41.041924,40.527107,40.549572,40.467983,41.31052,41.398514
9731,101.61681,106.753685,101.773224,105.65098,100.421005,103.70009,99.61839,104.15663,97.93875,103.47739
9732,119.08462,121.140236,120.08353,120.21534,121.41433,119.079414,121.54536,118.85328,121.88509,119.41829
9733,114.35307,115.95218,114.535126,115.37728,114.424,114.452354,114.56106,114.74158,116.08171,115.26303
9734,40.584843,40.91777,40.600407,40.907097,40.821907,40.94217,40.588013,40.785225,41.207397,41.570457
9735,68.74712,65.82445,68.60541,65.25486,68.03447,65.735214,68.377525,65.541756,67.646385,66.34782
9736,267.3224,255.92163,267.61328,255.84521,270.51877,253.67801,269.44562,254.03494,268.78436,256.1634
9737,166.68227,174.89297,166.78548,176.66039,168.83437,177.08305,166.3752,176.90752,165.87645,176.33992
9738,100.71336,105.17987,100.52568,104.60176,102.86508,103.27995,102.52967,103.1394,102.936165,103.337524
9739,168.05461,165.47676,167.8365,166.72287,167.25333,165.93948,165.36311,166.41412,167.02632,161.98903
9740,184.36967,185.92416,185.64479,185.89218,187.87636,186.83447,186.55818,186.0821,186.70164,186.39209
9741,10.577206,11.494705,10.682676,11.271156,10.7294,11.32907,10.814621,11.364599,10.880459,11.453318
9742,146.0355,156.572,144.89633,155.01213,146.98055,154.28398,151.16013,156.62787,148.5739,157.71089
9743,11.179183,11.819195,11.206241,11.822811,11.373899,11.844122,11.428169,11.658195,11.474475,11.689829
9744,63.22539,61.273598,62.975285,61.87947,63.17096,62.16706,63.33626,62.361855,63.241,63.37251
9745,91.7995,97.87236,91.17412,94.74686,92.27004,95.942055,87.92792,94.627144,87.666695,93.272514
9746,42.56279,41.88334,42.75978,41.95683,41.860573,41.66178,42.553326,41.970512,41.310432,40.76191
9747,33.712444,30.678537,33.20019,31.426268,33.08409,30.546833,32.05076,30.039207,32.539562,29.193224
9748,22.452019,21.776604,22.489279,21.957424,22.49905,21.968166,22.294388,21.905804,22.429142,21.937218
9749,19.189365,18.513855,19.193996,18.646927,18.756695,18.449183,18.963392,18.159365,18.72371,18.097282
9750,68.68309,65.95504,68.51236,65.47413,67.68124,65.72686,68.2916,65.62047,67.334335,66.48193
9751,40.567883,37.734695,40.55995,38.20351,40.637325,38.423557,40.494843,38.13674,39.273636,38.16282
9752,48.768757,43.49996,47.57888,43.730694,49.15358,43.818924,49.775288,41.315727,50.444202,41.81954
9753,101.11037,106.34778,101.128365,105.75,101.97666,104.82712,102.30415,106.041336,101.07641,106.117065
9754,38.738388,38.700104,38.936275,38.817875,38.497253,38.99928,38.305016,39.539898,38.73678,39.044014
9755,19.474113,19.058247,19.496048,19.442484,19.1131,19.660528,19.295086,18.74423,19.038542,18.154934
9756,36.453327,39.18867,36.922863,38.972046,38.38981,38.00908,37.827118,37.58631,37.369522,39.68616
9757,11.886038,11.970121,11.803859,12.012126,11.9318,12.011951,12.008447,11.982265,11.931198,11.702627
9758,168.60178,165.233,168.41,164.60843,166.92378,163.83603,165.72,163.4643,164.74298,163.52043
9759,36.841457,41.026703,35.48101,40.622604,35.578804,40.987717,35.050888,40.06276,35.30343,40.281696
9760,22.219778,21.493418,22.226456,21.459314,22.364092,21.354998,22.227465,21.286179,22.156437,21.349674
9761,22.197733,21.521555,22.249935,21.510273,22.42461,21.343096,22.360994,21.227194,22.205708,21.423449
9762,159.32442,158.00487,156.73792,158.22984,156.51509,155.33551,157.36162,156.80014,157.18246,156.64096
9763,36.42816,38.938156,36.819817,38.910847,38.178673,37.99622,37.763325,37.55182,37.354618,39.580494
9764,186.73297,202.59308,184.36409,201.26427,183.46365,201.72466,184.04684,203.03055,187.5047,208.03746
9765,184.92195,176.36586,179.46205,173.62428,181.27838,172.60342,179.11447,170.85518,179.13606,171.72108
9766,163.44463,164.65901,164.84492,164.69629,163.1493,163.74408,163.19237,162.21182,161.96255,161.02357
9767,9.953284,11.757377,9.320537,11.7726555,8.914905,11.616816,9.050112,11.422442,9.574765,11.514389
9768,142.35118,145.16469,145.3631,145.19545,145.67255,146.78828,150.59811,146.02249,149.46927,144.84447
9769,40.672394,40.633743,40.57573,40.677216,40.659264,41.146618,40.34314,40.34072,40.178093,40.274025
9770,177.71515,181.71915,179.38562,183.9891,181.31726,181.89975,181.09727,184.73291,181.66664,184.73956
9771,57.126877,51.363113,55.913605,50.612877,55.691803,51.08095,55.90891,51.082397,56.017826,52.093136
9772,159.37941,178.79395,165.34933,177.02316,167.05316,177.83623,167.77705,178.3696,164.49007,177.2111
9773,221.17694,216.13559,221.43633,217.05191,222.6715,216.6782,221.07422,217.23816,219.82967,213.95491
9774,10.333462,9.612438,10.282006,9.567932,10.286303,9.746169,9.825053,9.901698,10.256524,9.849306
9775,97.80228,99.042564,97.071106,98.902664,97.554535,99.802704,98.284485,98.31194,97.62476,96.79256
9776,9.395363,9.721658,9.074315,9.858336,9.075033,9.623995,9.035419,9.671082,9.1575985,9.631208
9777,203.76785,191.4336,203.52475,191.57571,199.56279,189.13782,197.20189,190.61871,197.15935,191.88596
9778,84.175865,85.21122,84.46678,85.365204,84.716576,85.66441,85.03696,85.36793,83.84582,85.15615
9779,66.42716,63.432484,65.57314,64.29585,65.75471,64.41273,64.40527,64.12544,63.53636,63.820427
9780,168.35146,178.07338,169.71973,179.65677,171.51413,178.73349,170.8366,178.12364,170.9009,175.16692
9781,7.865852,8.551676,7.906961,8.574983,7.88234,8.587682,7.9499435,8.583311,8.026184,8.511579
9782,216.8478,223.18942,220.01541,221.15047,219.84013,218.95096,219.05887,220.31078,218.82233,218.97975
9783,43.55293,42.007614,43.346375,42.353195,43.80671,42.34946,43.91481,42.22789,43.94189,41.766895
9784,10.416639,11.432704,10.635671,11.597413,10.857514,11.608486,10.940369,11.715042,10.883321,11.874029
9785,143.65144,146.18695,144.68837,145.78711,146.06349,144.79326,146.54318,142.85677,146.19455,141.81236
9786,40.59928,40.97138,40.478485,40.83187,41.003777,40.778873,40.546814,40.722507,41.293694,41.409775
9787,38.320454,36.349613,38.257313,36.687267,38.59219,37.04479,38.363007,37.200462,37.896187,36.745564
9788,8.373304,7.8122616,8.326633,8.0019655,8.277103,8.141978,8.248414,8.240583,8.254328,8.159385
9789,119.009415,123.11798,119.73164,122.17783,120.75545,121.54077,121.995834,120.72002,121.81479,121.43868
9790,34.569008,35.36853,33.90777,35.713013,34.00001,36.10549,33.055847,36.381435,34.15924,34.086784
9791,144.90057,148.3531,145.034,148.19075,147.20471,147.20663,145.71063,146.89867,144.955,144.87479
9792,22.19535,21.412876,22.160727,21.3767,22.26665,21.329817,22.071926,21.342356,22.042593,21.40817
9793,249.71194,230.88577,253.55777,236.28995,252.21841,237.26791,253.51376,241.68675,256.51352,244.05365
9794,224.32301,198.20108,223.3226,201.66559,220.60342,204.01637,223.20532,203.86072,225.22798,200.37766
9795,10.102928,10.348124,10.052245,10.405377,10.110696,10.394008,10.189912,10.430364,10.176804,10.17787
9796,10.258234,11.17715,10.298274,11.184654,10.437125,11.313047,10.606189,11.372765,10.640688,11.331881
9797,102.16821,104.26932,103.66151,103.62479,103.99978,102.6915,104.26071,102.74182,102.276924,101.344376
9798,86.766106,88.903,85.93544,88.969086,85.395744,88.19918,85.110374,86.822624,84.93391,85.79768
9799,252.84532,230.51013,250.83978,229.88458,248.89882,235.15799,248.68748,236.0702,250.29279,236.14923
9800,119.12653,121.07269,120.04279,120.12971,121.1822,119.08948,121.27213,118.865456,121.632126,118.98133
9801,126.82555,121.40317,126.27432,122.62775,127.70259,122.35537,126.51788,122.270836,126.293106,121.94733
9802,22.07112,23.888176,22.335922,24.019089,22.614956,23.649359,22.056164,23.898941,20.845753,24.036377
9803,41.448036,40.274994,40.96257,39.945053,41.047794,39.816315,41.054356,40.176823,40.80259,40.496803
9804,17.778214,18.266142,17.64046,18.223627,17.726452,18.177807,17.78623,18.086517,17.702963,18.047977
9805,52.849926,53.557495,52.16845,53.5619,51.91549,52.619854,52.696114,53.26011,52.573917,53.198753
9806,42.608913,43.55636,42.722656,43.222363,42.574112,43.08603,42.67056,42.73542,41.661453,43.153343
9807,68.75297,65.82477,68.61288,65.23335,68.033295,65.74952,68.37542,65.5397,67.62426,66.3474
9808,37.037483,38.339237,37.56479,38.33174,36.50941,38.457718,35.431858,39.785137,35.2115,39.19226
9809,222.9079,207.7249,222.4865,200.8716,220.17416,198.68256,218.79556,200.54593,211.80643,203.04662
9810,133.84355,126.699905,132.3205,128.54361,132.85927,128.10262,134.89053,126.71584,135.21722,125.46513
9811,50.13076,46.9999,50.036423,46.700325,51.055058,46.876286,50.274605,47.160297,49.12149,46.737267
9812,173.57327,179.11972,176.46,176.62302,177.05344,176.19345,175.98813,179.09401,174.67227,177.73291
9813,150.01044,156.57208,149.99944,155.05031,153.94426,154.17018,154.56941,154.74506,155.9291,156.24876
9814,265.2087,255.95995,264.43335,255.5221,267.3938,255.83203,267.9949,257.10434,268.26318,257.94452
9815,163.43918,164.63924,164.84486,164.67717,163.03725,163.73709,162.98494,162.24715,161.87827,161.1866
9816,37.12411,38.453625,37.68284,38.419785,36.46772,38.624012,35.450253,39.948414,35.229736,38.958164
9817,10.413831,11.0903015,10.362014,11.163545,10.167982,11.136023,10.256168,11.06955,10.341739,11.050777
9818,128.8529,118.15088,128.13144,125.77761,121.54141,128.4427,119.48437,125.097435,121.17676,121.81878
9819,188.46666,175.72298,186.46635,173.44771,179.74246,170.6983,182.37466,169.08568,179.1938,167.80733
9820,40.638638,41.01393,40.55549,40.86066,41.004124,40.768433,40.59054,40.753155,41.193672,41.336018
9821,184.31934,185.9992,185.29338,186.33765,188.22536,187.56915,186.77695,187.21599,187.00424,186.90286
9822,119.1264,121.06384,120.07029,120.11316,121.1624,119.06957,121.24017,118.836395,121.61778,118.86236
9823,45.429745,40.415684,44.191784,41.006283,43.054577,41.013683,42.56434,40.3344,43.439102,39.778
9824,121.437225,110.7364,121.39884,109.527596,122.73076,110.686646,123.884605,112.32315,125.40896,112.61136
9825,146.43498,138.75592,145.25006,140.50937,146.33324,140.98413,147.75008,140.32419,147.60864,142.15872
9826,33.951206,38.891045,34.505558,38.262486,34.825706,38.298084,33.570427,37.922863,31.613934,37.57827
9827,42.900097,42.888325,43.068466,42.836906,42.53482,42.678123,42.877777,41.6081,42.908073,41.800453
9828,39.368114,38.92826,38.928352,38.82348,38.820267,38.89514,38.761333,38.58454,38.871525,38.268005
9829,144.60997,147.71342,145.10347,147.51141,147.31464,146.12737,145.7372,145.67009,144.95638,143.33723
9830,22.84069,17.833752,21.66424,18.314157,21.558672,19.219196,22.014887,18.597313,22.086452,18.448994
9831,8.537342,8.025683,8.590176,7.965242,8.611645,8.026232,8.623332,8.067269,8.5552225,8.089961
9832,42.53238,42.84551,42.201584,42.951797,41.25503,42.862965,41.40089,42.848286,41.475983,42.251522
9833,122.99378,121.77343,123.35262,122.212395,123.715454,122.38858,123.53484,122.46345,123.43428,122.98802
9834,35.55859,33.13565,35.396885,32.345848,35.229828,32.382298,34.357384,32.812317,34.2925,33.18564
9835,121.75552,118.44311,120.15975,119.09958,119.57371,120.16409,118.75672,121.74367,117.24513,121.88044
9836,68.69225,67.10972,68.58856,66.89878,67.97472,66.34539,67.229546,66.2036,67.35024,67.445915
9837,106.702934,109.17348,107.05319,108.751175,108.06535,108.30317,108.914116,108.09107,107.15554,107.882706
9838,101.28486,106.06368,101.223755,105.61977,103.38481,104.905396,103.020996,104.841324,103.12616,105.140854
9839,187.75064,190.22809,184.19586,190.41756,180.81522,189.58005,180.46042,187.00507,181.60695,186.30914
9840,211.75108,197.94498,209.12263,200.22495,212.00725,200.94246,211.54922,200.9608,208.2366,200.35007
9841,265.27838,255.97198,264.4889,255.51448,267.49112,255.78409,268.10727,257.03772,268.36383,257.89838
9842,68.68868,67.00445,68.62982,66.685394,68.053375,66.1941,67.372955,66.01788,67.43644,67.26175
9843,105.257256,106.71107,105.76261,106.52406,107.99181,108.13096,108.64304,107.53648,107.80626,106.736755
9844,184.35254,186.04123,185.58922,185.9668,187.72354,186.89014,186.0843,186.26404,186.30746,186.55684
9845,183.08018,187.03015,183.96002,186.27467,188.19447,185.93585,186.78854,185.63306,186.51318,183.3914
9846,41.20947,39.924294,41.42565,40.128822,41.308212,40.602737,41.091274,40.446697,39.452274,40.635292
9847,134.63828,130.5431,134.552,130.51132,133.9683,131.11543,135.82103,132.83005,134.3488,132.3416
