,0,1,2,3,4,5,6,7,8,9
20102,214.7048,214.36107,214.44382,214.66817,215.22742,216.44182,217.54192,215.54964,214.6914,213.52782
20103,187.90533,187.84975,187.82964,187.81685,187.79652,187.79037,187.75015,187.75859,188.26216,187.98244
20104,36.286686,36.284416,36.294113,36.30496,36.314644,36.325302,36.332375,36.306595,36.348152,36.18555
20105,147.80861,147.9332,147.92622,147.98665,147.73454,147.77956,147.91998,147.9151,147.8786,147.87346
20106,61.948208,61.935024,61.926178,61.926765,61.925713,61.893467,61.830692,61.796577,61.80403,61.80628
20107,97.79497,98.013565,97.70604,97.855804,97.74662,97.70753,97.68052,97.729324,97.58333,97.580795
20108,41.61546,41.564598,41.50823,41.475418,41.448467,41.427258,41.41342,41.412277,41.39677,41.340256
20109,247.3719,247.91066,247.28294,247.1684,247.2575,250.86359,251.81558,251.78986,251.84064,251.8833
20110,101.72145,101.45709,101.18416,100.940155,100.769264,100.66688,100.63384,100.60877,100.59237,100.55756
20111,117.09429,117.06108,117.06083,117.49338,117.556465,117.46096,117.49089,117.45319,117.4478,117.42219
20112,220.1222,219.97401,220.1874,220.36983,220.39273,220.39357,220.3856,220.38167,220.38103,220.25029
20113,67.07731,67.057846,67.11957,67.14293,67.167694,67.26162,67.31703,67.267845,67.141335,67.10697
20114,115.12475,115.16636,115.439,115.245346,115.47604,115.26574,115.48127,115.28276,115.55327,115.28919
20115,198.7335,198.64261,198.39793,198.09576,197.95882,197.98282,198.00052,197.98256,198.05313,198.04546
20116,219.68562,219.72218,220.0377,220.16704,220.14629,220.20023,220.19359,220.19997,220.21661,220.24603
20117,11.291581,11.165369,11.136091,11.110733,11.094413,11.086803,11.082648,11.081272,11.076175,11.073031
20118,126.531906,126.45115,126.444046,126.384094,126.36808,126.383446,126.35779,126.367744,126.620895,127.138695
20119,66.250854,66.32543,66.33474,66.261345,66.032974,65.871605,65.959816,66.09505,66.23712,66.22689
20120,149.76376,150.01198,150.06651,150.13432,150.15227,150.75635,150.75081,150.89796,150.93413,150.97647
20121,26.652634,26.63314,26.63545,26.603294,26.60066,26.590462,26.523962,26.498695,26.53402,26.585278
20122,99.6365,99.9805,99.70451,100.22401,100.4353,100.71861,100.876915,100.98575,101.08268,101.07967
20123,63.375786,63.34796,63.402832,63.43387,63.461903,63.484383,63.507675,63.284653,63.221,63.194016
20124,38.788475,38.82302,38.76111,38.73747,38.732784,38.742897,38.75839,38.755535,38.76648,38.562534
20125,19.964237,19.94216,19.942354,19.941257,19.946146,19.951036,19.962824,20.03709,20.03427,20.037054
20126,60.49067,60.51849,60.542034,60.590588,60.625072,60.756134,60.789146,60.75365,60.738277,60.745777
20127,120.587234,120.6174,120.5968,120.55707,120.45436,120.424965,120.44293,119.90921,119.48194,119.35896
20128,67.99993,67.84957,67.655914,67.414154,67.173355,66.65904,66.76928,66.837074,66.85772,66.87837
20129,96.65519,96.7151,96.70631,96.63809,96.53745,96.48622,96.48985,96.48978,96.48958,96.48902
20130,168.80635,169.00896,169.26051,169.39066,169.37589,169.43712,169.37318,169.42064,168.31813,168.20587
20131,216.35063,216.44472,216.44614,217.06213,216.96204,216.96646,216.91805,216.91656,216.86995,216.80174
20132,108.72299,108.7168,108.66206,108.704025,108.590546,108.67881,109.978806,110.18913,110.23942,110.24593
20133,120.901505,121.02273,118.501175,117.50695,115.844154,115.00921,114.71682,114.61056,114.58645,114.47504
20134,128.33835,128.4213,128.48694,128.51933,128.52556,128.5563,128.56104,128.58214,129.09645,129.5242
20135,33.225025,33.091763,33.00018,32.93187,32.83512,32.571835,32.34088,32.34472,32.406647,32.42873
20136,193.04543,193.19156,193.2058,193.20251,193.22046,193.21724,193.23367,193.08344,193.38795,193.4073
20137,29.698519,29.87236,29.981075,30.002705,30.003002,29.983738,29.91792,29.936789,30.346504,30.374992
20138,264.7747,264.8228,265.39838,265.30457,265.42307,265.34036,265.44754,265.39694,266.39648,266.61542
20139,40.138092,40.130512,40.106285,40.13564,40.164978,40.215416,40.231808,40.353134,40.366867,40.359356
20140,36.580376,36.673096,36.696514,36.6971,36.695763,36.696144,36.693604,36.694702,36.680378,36.690178
20141,183.57213,183.71765,183.8833,184.00322,184.1452,185.51987,185.39369,185.48499,185.65532,185.74931
20142,103.16818,,,,,,,,,
20143,23.878204,23.860802,23.801176,23.756628,23.722937,23.690794,23.69278,23.68651,23.67683,23.667847
20144,182.2261,182.19841,182.79169,183.16925,183.69464,183.85728,183.93703,183.86304,183.89915,183.64612
20145,9.431564,9.453522,9.442927,9.441475,9.476351,9.471997,9.470004,9.469497,9.469516,9.46857
20146,190.70772,190.5906,190.57515,190.56645,190.58427,190.57602,190.5941,190.66536,190.45863,190.42435
20147,29.764944,29.699533,29.741093,29.677372,29.606539,29.616861,29.607874,29.595037,29.642977,29.673481
20148,21.213715,21.23407,21.238087,21.236557,21.242998,21.238134,21.201809,21.207651,21.208149,21.208876
20149,9.651067,9.650253,9.668493,9.667829,9.676432,9.683117,9.686831,9.687166,9.688571,9.688581
20150,99.79934,100.22133,100.544304,100.52681,100.475,101.07354,100.78307,102.160446,103.001976,103.42136
20151,8.9714365,8.976281,8.975468,8.974491,8.977133,8.977541,8.97883,9.019799,9.036932,9.041292
20152,216.26027,216.34654,216.42592,216.48343,216.55713,216.62566,216.72034,216.7109,216.84964,216.70523
20153,43.04729,43.064983,43.099125,43.116787,43.116302,43.11023,43.150593,43.170918,43.178898,43.18179
20154,10.434033,10.435967,10.437361,10.439852,10.426112,10.44369,10.4288225,10.432378,10.420157,10.40454
20155,42.57689,42.433445,42.40619,42.34615,42.25431,42.39017,42.4333,42.473225,42.502167,43.00452
20156,34.494476,34.43928,34.402176,34.442726,34.430496,34.43917,34.451653,34.466064,34.463657,34.563198
20157,109.84182,109.73366,109.71988,109.69593,109.70111,109.73455,109.77777,109.84051,109.78147,110.188515
20158,35.40238,35.55506,35.515644,35.527874,35.510113,35.467903,35.459946,35.437042,35.423496,35.41431
20159,49.87619,50.01298,50.07614,50.11256,50.12401,50.331898,50.375862,50.095436,50.52576,50.389282
20160,41.587795,41.588318,41.599648,41.53235,41.52697,41.53027,41.541767,41.533817,41.53496,41.53709
20161,66.03071,65.883095,65.873436,65.90395,65.94572,65.93952,65.9538,65.76815,65.74465,65.73795
20162,11.185111,11.15367,11.114267,11.14802,11.176457,11.196584,11.259203,11.2369995,11.227197,11.181738
20163,165.32268,165.2177,165.30833,165.4623,165.58035,165.59995,169.74779,168.87463,169.39491,169.52885
20164,260.9859,260.4985,260.46924,260.45956,260.51538,260.55487,260.62274,260.57385,260.7207,262.52338
20165,17.468412,17.31515,17.13075,17.024227,16.948847,16.977715,16.914494,16.88471,16.885702,16.8925
20166,204.79521,204.5957,203.31853,203.08395,202.68907,202.8853,202.74611,202.82646,202.78131,203.05219
20167,98.02703,98.137955,98.15556,98.11197,98.26127,98.2797,98.278046,98.258835,98.244545,98.23998
20168,96.78064,96.72598,96.844826,97.09154,97.767525,98.300766,98.40938,98.44128,98.43789,98.42311
20169,21.275372,21.263445,21.153778,21.14117,21.150139,21.14831,21.14615,21.145775,21.148289,21.10165
20170,11.705875,11.755598,11.759108,11.750501,11.763658,11.750122,11.760008,11.751372,11.763284,11.751736
20171,103.03502,102.980225,102.94765,102.95564,102.96907,102.86636,103.01272,102.993004,102.967445,102.96484
20172,18.912018,18.93117,18.911184,18.893303,18.890062,18.893517,18.899155,18.904396,18.90181,18.85245
20173,99.67631,99.77532,99.95772,100.109314,100.354996,100.43786,100.45497,100.485435,100.51591,100.57387
20174,213.18356,213.15157,213.22224,213.1921,213.05768,213.06027,213.58469,213.68239,213.84743,213.87376
20175,69.53707,69.52229,69.46428,69.4003,69.39146,69.3784,69.33788,69.28314,69.3774,69.36342
20176,83.50647,83.44264,83.473434,83.481155,83.49947,83.130585,83.3241,83.09333,83.05909,83.070755
20177,11.429823,11.395533,11.353778,11.352448,11.350095,11.350252,11.349848,11.348493,11.349321,11.334733
20178,11.215594,11.276486,11.330135,11.178687,11.126448,11.122645,11.114126,11.117789,11.112493,11.118705
20179,220.19702,220.34213,220.35416,220.34526,220.35254,220.39981,220.38385,220.3857,219.1066,218.65674
20180,12.106738,12.116452,12.129172,12.1349535,12.138347,12.139393,12.088106,12.091,12.098413,12.099404
20181,65.828575,65.82231,65.80234,65.720314,65.70079,65.695885,65.68728,65.69113,65.714554,65.72291
20182,139.58313,139.6215,139.53252,139.44308,139.41405,139.17604,139.10484,137.89877,138.06343,138.1133
20183,67.792984,67.7765,67.78392,67.722786,67.705246,67.283844,67.08277,67.02256,67.0319,67.022896
20184,9.9438715,9.945759,9.938672,9.9391,9.939561,9.937755,9.939648,9.932338,9.911768,9.908738
20185,220.77986,220.71404,220.6952,220.74475,220.79878,220.8059,220.25824,220.2032,220.19856,220.16206
20186,220.06474,220.08553,220.12798,220.14398,220.16328,220.11061,220.09456,219.98238,219.9453,219.94202
20187,202.39064,202.45062,202.42886,202.4051,202.29056,202.16019,202.1049,202.12178,202.11627,201.63997
20188,209.67859,209.91853,210.17944,210.1668,209.76573,208.63914,209.42534,210.46828,210.83276,210.82512
20189,38.71331,38.576294,38.464844,38.33051,38.324326,38.431316,38.512043,38.477898,38.477978,38.46513
20190,20.120792,20.123878,20.114689,20.110586,20.11028,20.117165,20.117289,20.060394,20.06549,20.067219
20191,109.31501,109.22351,109.29655,109.261,109.22641,109.19345,109.27519,109.275665,109.3494,109.48107
20192,54.02218,54.071587,54.06725,54.05378,54.01107,53.92258,53.814503,53.676353,53.743755,53.901707
20193,152.33916,150.43173,148.55348,147.95274,147.83089,148.14769,148.27249,148.20753,148.26346,148.28854
20194,86.18604,86.32422,86.17185,86.29977,86.18974,86.316376,86.25775,86.31406,86.26776,86.35148
20195,69.46988,69.58602,69.644196,69.62961,69.63139,69.6293,69.63563,69.64543,69.61555,69.63755
20196,65.922585,65.752304,66.26721,66.59334,66.69049,66.66389,66.6504,66.70257,66.87928,66.98922
20197,161.56161,161.85522,161.94954,161.91101,161.93655,161.02032,161.34521,161.73145,161.98703,161.96068
20198,163.766,164.08685,163.71306,163.42906,163.48805,162.10005,162.79184,162.90382,163.00638,162.9707
20199,104.33196,104.48214,104.44686,104.550125,104.504425,104.46662,104.52706,104.4866,104.51306,104.46399
20200,111.32156,111.05643,110.95436,111.00072,111.03739,111.07384,111.12019,111.09782,110.83039,110.48022
20201,32.085793,31.728148,31.535812,31.611233,31.609913,31.603954,31.599615,31.590149,31.510744,31.45563
20202,42.615383,42.604782,42.5665,42.624134,42.677795,42.65338,42.584076,42.493816,42.491867,42.486248
20203,123.74123,123.64653,123.52489,123.557915,123.69214,123.93087,124.218605,124.27593,124.22751,124.18011
20204,39.791897,39.762753,39.771324,39.766903,39.757156,39.75172,39.74092,39.738834,39.74633,39.90886
20205,11.091194,11.105552,11.100829,11.101287,11.081475,11.07682,11.106524,11.135004,11.148903,11.161986
20206,9.9494,9.951803,9.928942,9.931085,9.924659,9.9271965,9.926868,9.927272,9.935895,9.926786
20207,9.165489,9.245997,9.237888,9.238419,9.2397,9.237841,9.246529,9.247678,9.230678,9.209757
20208,148.35928,148.15802,148.1979,148.10399,148.1548,149.1455,149.55891,149.54095,149.51118,149.5116
20209,153.40984,152.96713,152.67883,152.7085,152.82458,151.27052,150.32199,150.81462,150.68187,150.67401
20210,50.125477,50.130497,50.11862,50.149204,50.28805,50.419945,50.563,50.587017,50.588825,50.925613
20211,147.41757,147.39917,147.48961,147.48643,147.51447,147.5549,147.53575,147.62468,147.56345,147.453
20212,22.319666,22.299143,22.280132,22.280056,22.232323,22.347103,22.38201,22.462122,22.506638,22.494572
20213,41.18431,41.146835,41.108086,41.08446,41.038788,40.99856,41.013767,41.00843,41.002876,40.995865
20214,63.825092,63.808746,63.8051,63.806057,63.51975,63.3642,63.237495,63.18935,63.117058,62.95201
20215,67.85172,67.7266,67.58492,67.2365,67.12597,67.03396,67.02715,67.02944,67.03625,67.04142
20216,20.273378,20.346228,20.34285,20.343273,20.343393,20.341133,20.337307,20.346836,20.328173,20.336594
20217,139.24117,138.92809,138.32831,138.13318,137.9978,137.6744,137.77423,135.99774,135.9091,135.90813
20218,26.140877,26.095747,26.10922,26.102686,26.097385,26.092196,26.105413,26.251314,26.25146,26.252148
20219,269.94904,269.13925,269.00217,268.65784,268.58252,267.3627,269.8185,270.66647,272.52716,273.6771
20220,102.4725,102.583595,102.646736,102.38831,102.40652,100.84157,100.381584,100.234116,100.229385,100.21176
20221,184.32394,184.39236,184.28688,184.31516,184.4594,184.60686,184.69629,184.78772,184.82513,184.85301
20222,40.89772,40.98269,41.118637,41.444164,41.538395,41.59935,41.619316,41.643543,41.646217,41.664116
20223,224.3252,225.18657,225.67099,225.11583,225.14111,225.12822,225.15494,225.15457,225.23502,225.09116
20224,144.32434,144.15106,144.199,143.71458,143.6379,143.61111,143.80618,143.88751,143.87827,143.87653
20225,115.30876,115.02957,114.97234,114.86488,114.79919,114.764694,114.64334,114.6533,115.11978,115.22994
20226,107.979774,108.076294,107.86392,107.75581,107.74325,107.7494,107.66484,107.73262,108.258896,108.544495
20227,160.79807,161.27783,161.40858,161.31252,161.34848,161.58643,161.85822,162.0566,165.97652,166.24852
20228,11.066479,11.046806,11.049527,11.043563,11.044541,11.071515,11.090052,11.09127,11.091162,11.092225
20229,39.765827,39.7875,39.801807,39.817745,39.84625,39.837307,39.879074,39.89055,39.905624,39.91582
20230,10.684221,10.740437,10.737737,10.736977,10.738229,10.734226,10.727545,10.728379,10.722038,10.628888
20231,66.430954,66.27323,66.36964,66.42526,66.42654,66.48118,66.51056,66.50668,66.53,66.556984
20232,97.31287,97.7123,97.70215,98.83686,98.84115,98.769936,98.77835,98.82724,98.889015,98.929115
20233,19.664719,19.733095,19.71561,19.716251,19.769241,19.794683,19.792341,19.796244,19.798222,19.798529
20234,187.04372,187.02357,187.3193,187.71568,188.25327,186.90613,187.55815,187.24214,187.50645,187.44353
20235,7.8768463,7.8886833,7.8874445,7.880204,7.8968244,7.9060616,7.909099,7.9099774,7.910103,7.90818
20236,55.060635,55.07174,55.08649,55.0362,54.982082,54.978737,54.994778,55.02562,55.061474,55.071636
20237,166.74844,166.60107,166.52776,166.28528,166.59122,166.94182,167.11404,167.14963,167.1323,167.17259
20238,40.380432,40.553543,40.63046,40.322952,40.209362,40.27411,40.31967,40.343014,40.37296,40.421627
20239,104.33976,104.315445,104.29082,104.28931,104.28888,104.28524,104.288055,104.28226,104.283134,104.10427
20240,63.85693,63.936764,63.940838,63.947453,63.918495,63.89424,63.889896,63.93878,63.540512,63.43154
20241,25.750368,25.745901,25.773478,25.788702,25.815926,25.763962,25.756588,25.750082,25.736654,25.732964
20242,67.11784,67.04989,67.00043,66.99184,67.00072,66.991745,67.02506,66.774734,66.69656,66.63256
20243,265.95523,266.50354,266.5636,266.6355,266.66818,266.69772,266.58057,266.659,267.03342,266.66434
20244,28.539272,28.504915,28.497135,28.489315,28.294806,28.253649,28.264002,28.270493,28.27631,28.286732
20245,18.922863,18.901285,18.880571,18.867105,18.827852,18.805397,18.710716,18.71928,18.696587,18.692425
20246,197.44595,197.55989,197.55421,197.5706,197.83667,198.02325,198.09824,198.1791,198.25494,198.26329
20247,102.60385,102.73882,102.679474,102.699394,102.66056,102.636314,102.566986,102.614975,102.89828,103.02661
20248,126.4843,126.43087,126.790375,126.97293,126.9166,126.90635,126.894905,126.88693,126.90592,126.92223
20249,41.461617,41.46419,41.457993,41.47689,41.530014,41.52066,41.41559,41.41919,41.429543,41.409306
20250,197.44933,197.48575,197.50117,197.51947,,,,,,
20251,36.15101,36.167286,36.183186,36.203644,36.23793,36.25092,36.241756,36.121674,36.147476,36.119934
20252,66.59878,66.50202,66.49944,66.5568,66.591675,66.64196,66.66309,66.67304,66.3178,66.31952
20253,104.22503,104.25575,104.236015,104.2191,104.15956,104.210846,104.563156,104.610306,104.61714,104.6154
20254,138.26761,138.33255,138.18256,138.12257,138.12695,138.19499,139.38446,140.10661,140.19069,140.09949
20255,212.52592,212.87009,212.85283,212.88745,212.25966,212.00473,211.70071,211.68312,211.6717,211.68338
20256,38.898445,38.81654,38.824543,38.76809,38.780933,38.85291,38.91369,38.89384,38.910957,38.893764
20257,203.23648,202.60065,202.06836,201.72563,201.41295,200.65782,200.6782,200.88828,201.00989,201.0398
20258,39.841576,39.937263,39.973907,39.976654,39.97897,39.98329,39.995632,40.012524,40.016773,40.012276
20259,187.55666,188.27567,188.2913,188.30681,188.3321,188.37038,188.37663,188.38034,188.37115,188.47314
20260,19.484959,19.481844,19.516502,19.529314,19.54488,19.565126,19.57433,19.529686,19.585344,19.722778
20261,197.44933,,,,,,,,,
20262,21.278788,21.294764,21.300203,21.31507,21.295328,21.166172,21.157154,21.162985,21.161032,21.148167
20263,141.53436,141.47115,141.47447,141.47862,141.40211,141.3828,141.32112,141.28954,141.26176,141.26653
20264,150.23227,150.20001,150.24141,150.27563,150.29512,150.34143,150.41151,150.44366,150.91309,151.12306
20265,67.837845,67.71825,67.64059,67.480865,67.19733,66.93582,66.93782,66.946434,66.960464,66.972946
20266,101.15056,101.017876,100.91189,100.860664,100.84236,100.83774,100.85855,100.94542,100.940605,100.9938
20267,118.36436,118.22483,118.159904,118.15683,117.9014,118.09367,118.0595,118.206604,118.17397,118.23236
20268,42.416744,42.495064,42.518612,42.50405,42.502007,42.500835,42.497223,42.487507,42.48713,42.505157
20269,16.311136,16.51984,16.752024,16.770468,16.898506,16.861376,16.938112,16.87043,16.820934,16.770756
20270,46.374775,46.418877,46.400616,46.3945,46.39523,46.186577,46.076733,46.087833,46.083744,46.062218
20271,178.57797,178.83844,178.9828,179.04068,179.05418,179.0594,179.06407,179.0564,179.00787,178.9169
20272,97.638145,97.69858,97.65467,97.561264,97.852325,97.86862,97.81353,97.78757,97.8775,97.91888
20273,11.4294615,11.412747,11.407648,11.409179,11.408287,11.410559,11.443017,11.46427,11.481839,11.481054
20274,40.77636,40.801033,40.781044,40.773857,40.775433,40.71096,40.722622,40.528168,40.605957,40.621315
20275,217.17975,216.8714,216.34209,215.95485,215.87752,215.83499,215.76053,215.55838,215.01077,215.99081
20276,59.880802,59.93452,59.847015,59.526184,59.642326,59.624153,59.52156,59.422966,59.442417,59.465843
20277,9.890597,9.893288,9.890526,9.893991,9.86388,9.847081,9.833213,9.8531065,9.872605,9.884699
20278,47.47886,47.417206,47.412537,47.38512,47.413734,47.396736,47.36899,47.368618,47.382034,47.381092
20279,178.70471,178.60638,178.65651,178.91377,179.07274,179.34274,179.81625,180.20268,180.46162,180.57631
20280,39.80216,39.850323,39.845116,39.544086,39.449703,39.422485,39.417133,39.41502,39.411404,39.4174
20281,164.19829,165.13159,164.96992,165.2754,164.93893,165.43903,165.36606,166.42838,165.96861,165.93297
20282,156.82227,156.9862,157.13686,157.39078,,,,,,
20283,141.03659,141.32295,141.90898,141.91096,141.95998,141.96031,142.26051,142.2676,142.60349,142.71277
20284,68.12592,68.24538,68.2788,68.28296,68.27249,68.30152,68.31526,68.33166,68.33317,68.3471
20285,239.33153,238.53311,237.43323,236.42503,236.3035,236.76802,237.00224,236.64185,236.20943,236.09775
20286,9.547631,9.5263195,9.482291,9.4140005,9.362855,9.270077,9.2597475,9.252692,9.256078,9.254371
20287,21.490126,21.49689,21.52636,21.524284,21.538662,21.551567,21.563416,21.574957,21.566608,21.56586
20288,29.696148,29.672634,29.69884,29.69288,29.688372,29.6812,29.618534,29.616892,28.684416,28.335426
20289,11.115651,11.106415,11.105319,11.219701,11.172451,11.171851,11.173921,11.178932,11.182187,11.186639
20290,58.064045,57.945778,57.96429,57.82556,57.68536,57.706753,57.681847,57.683994,57.685734,57.70132
20291,103.122856,103.1356,103.20214,103.2746,103.299644,103.270424,102.93445,103.05646,103.05996,103.06375
20292,153.58194,153.43948,153.23131,152.65814,152.61159,152.58432,152.58699,152.5861,152.56847,152.5694
20293,180.24983,180.3506,180.36974,180.31664,180.28831,180.29778,180.33331,180.41522,180.25867,179.90523
20294,20.903934,20.867237,20.830679,20.762814,20.71203,20.757418,20.805456,20.800373,20.802889,20.802574
20295,103.7154,103.663536,103.68354,103.781525,103.80265,103.82058,103.8227,103.81448,103.651,103.570076
20296,55.32366,55.280567,55.220085,55.320248,55.37028,55.39069,55.394814,55.396927,55.412277,55.404507
20297,202.41971,201.50908,200.72015,200.3122,199.87001,199.75414,199.6877,198.13783,197.97769,198.19519
20298,69.37848,69.81326,69.83833,69.82073,69.81792,69.81621,69.8112,69.89656,69.892334,69.90261
20299,125.809425,125.852486,125.72623,125.79794,125.816345,125.86083,125.86295,125.824684,126.106514,126.18809
20300,35.275642,35.170265,35.10503,35.092484,35.094498,35.09145,35.106354,35.10249,35.110283,35.13917
20301,32.08132,32.05503,32.042652,32.039482,32.034912,32.0307,32.0413,32.032703,32.039677,31.85809
20302,63.65481,63.538376,63.65892,63.574764,63.53814,63.541473,63.516296,63.546673,63.453068,63.48456
20303,42.61668,42.676357,42.622013,42.632298,42.628975,42.629025,42.640022,42.650974,42.6542,42.660187
20304,8.975752,8.999294,8.984511,9.000767,8.981671,9.003253,9.011787,9.008927,9.006944,9.006249
20305,147.55203,147.20598,147.19455,147.19067,147.20557,147.30888,147.21843,147.25342,146.5357,146.2303
20306,164.87344,164.82391,165.01392,165.02496,165.0414,166.01791,165.84499,165.74387,165.7053,165.68468
20307,153.59875,153.50821,153.48845,153.36313,153.36996,150.83784,149.09386,148.78395,148.40544,148.35323
20308,203.09567,202.74373,202.3466,201.90572,201.71024,201.79413,201.82256,201.78459,201.76717,201.71277
20309,142.53786,142.46674,142.44476,142.29506,142.25008,140.7913,140.18126,140.50484,140.41222,140.64255
20310,68.004005,67.89223,67.709206,67.430984,67.12899,66.67279,66.71865,66.73657,66.75878,66.775894
20311,22.136347,22.075665,22.069912,22.021824,22.010418,22.00012,21.999998,21.997843,21.996908,21.994408
20312,118.74455,118.38581,118.31351,119.04088,118.46959,118.2317,118.036674,117.86477,117.76363,117.74154
20313,170.88217,170.66106,168.80966,167.7189,167.33153,167.50319,167.54437,167.62306,167.7462,167.6962
20314,182.2128,182.09665,181.3703,181.4742,181.5856,181.632,181.68884,181.73979,181.81067,181.79832
20315,47.190804,47.073486,47.056,47.052876,47.06555,47.089844,47.09771,47.09566,47.11815,46.93412
20316,260.91064,260.7382,261.0236,261.229,261.223,262.0932,261.26678,260.4045,260.2581,259.9874
20317,198.13579,198.18747,198.4322,198.46713,198.4735,197.97939,197.7646,197.42268,197.28648,197.48978
20318,11.5398245,11.544517,11.5473795,11.53424,11.5369,11.531091,11.533101,11.535216,11.53668,11.533363
20319,99.00385,99.19966,99.279045,99.07251,98.8814,98.80024,98.80696,98.80579,98.79848,98.81309
20320,195.39389,194.56538,194.22948,194.11053,194.10419,194.09099,194.10889,194.17091,194.11287,194.20903
20321,260.20108,260.21048,259.85083,259.22873,255.84045,256.43945,256.31998,256.09473,256.1161,256.6592
20322,102.011665,102.101395,102.13882,102.14963,102.24545,102.19206,102.56013,102.63303,102.75558,102.85102
20323,146.64159,146.92993,147.06784,147.15646,147.1954,148.08488,148.00795,148.01547,148.04482,148.05847
20324,206.19897,203.29442,203.74272,203.5841,203.33258,203.44379,203.53426,203.58806,203.64214,203.77425
20325,196.60728,197.52585,196.93942,197.65065,197.07385,197.31836,196.82297,196.2026,196.09181,196.03107
20326,10.578116,10.611216,10.607899,10.608538,10.615771,10.606737,10.583709,10.497614,10.570186,10.613732
20327,137.86765,137.95422,138.10599,138.11903,138.00938,137.92638,138.1088,137.90215,137.90233,137.88007
20328,83.45827,83.58792,83.64666,83.58959,83.45494,83.40282,83.39897,83.4062,83.455154,83.481384
20329,61.06363,61.087273,61.192432,61.236847,61.208122,61.146736,61.12017,61.14176,61.129772,61.10988
20330,45.87324,45.768566,45.631374,45.465614,45.403973,45.535557,45.56319,45.554276,45.558964,45.55965
20331,103.47745,103.518555,103.54148,103.108536,102.9953,102.20583,101.80937,101.48891,101.44541,101.45006
20332,35.205322,35.262478,35.24711,35.09116,34.947952,35.02141,35.672153,35.748013,35.73866,35.72337
20333,9.972917,9.965475,9.967286,9.970476,9.970454,9.97135,9.964531,9.960475,9.953141,9.95059
20334,222.75768,222.69582,222.6381,222.6096,222.54312,222.5827,222.28595,222.11678,222.09097,222.09404
20335,143.34053,143.35855,143.33282,143.24466,143.13307,142.93169,142.66324,142.4605,142.40033,142.308
20336,119.562614,119.53706,119.532936,119.39996,119.32569,119.4459,119.717476,119.8177,119.80437,119.84555
20337,262.2813,264.0463,264.5082,263.9412,263.94705,263.955,264.0487,264.154,264.12363,264.11823
20338,139.3715,139.01706,139.1512,140.35265,140.50159,140.42908,140.25374,139.97461,139.45284,138.54065
20339,169.21582,169.05678,168.80045,168.80173,168.82823,168.85828,168.93004,169.05319,168.97514,172.3793
20340,35.859306,36.014584,35.953335,35.862465,35.832108,35.768715,35.687366,35.6602,35.67269,35.70896
20341,117.941925,117.92941,117.77674,117.72872,117.75316,117.84487,117.8821,117.923454,117.715614,117.51177
20342,199.58234,200.06377,200.08014,200.01451,199.99348,200.02348,200.12323,199.99857,200.71129,200.8695
20343,197.93687,198.12265,198.41982,198.50443,198.51015,197.41684,197.11427,197.00952,197.06198,197.13896
20344,159.22186,159.4176,159.29893,159.28944,159.30211,159.31575,159.3452,159.45575,159.53738,161.17972
20345,135.96031,136.59344,136.99812,137.20456,137.31781,137.32542,137.34425,137.29924,137.4249,135.75331
20346,18.929646,18.919971,18.919462,18.92047,18.922153,18.926605,18.931292,18.925373,18.929283,18.961882
20347,11.724334,11.728741,11.7331085,11.726083,11.73005,11.731913,11.740053,11.724557,11.761324,11.783436
20348,9.547293,9.527732,9.487449,9.431226,9.378173,9.271669,9.26214,9.255459,9.258633,9.257212
20349,40.066288,40.244648,40.30147,40.29546,40.262173,40.42405,40.662262,40.903767,41.110535,41.053345
20350,10.230402,10.234137,10.211736,10.21771,10.218335,10.225067,10.225805,10.227039,10.231229,10.221603
20351,159.94751,159.19925,158.63507,158.07729,157.8061,157.54709,157.13904,157.13327,159.6489,160.45401
20352,216.45769,216.80797,216.76186,216.77417,216.78784,216.87878,216.86562,216.89713,216.99532,216.98193
20353,102.940155,102.7716,102.75619,102.770905,102.794586,102.72081,102.727036,102.2711,101.67834,101.517365
20354,101.42812,101.34675,101.42043,101.49243,101.501495,101.56271,101.82299,101.75785,101.72147,101.627914
20355,99.38225,99.46298,99.41697,99.35531,99.372154,99.31357,99.18781,99.0182,98.823814,98.67411
20356,34.177944,34.16612,34.166965,34.178986,34.193096,34.20779,34.22181,34.240067,34.277225,34.295902
20357,143.69144,143.6298,143.6263,143.63522,143.74007,143.74347,143.79227,143.76733,143.84172,143.86195
20358,9.491353,9.481705,9.4923525,9.488348,9.484904,9.4804735,9.482031,9.48105,9.503499,9.506195
20359,98.854324,98.79659,98.72277,98.84936,98.69731,98.67273,98.658005,98.6314,98.57313,98.42479
20360,35.864895,35.871323,35.835712,35.834774,35.830902,35.84909,35.874928,35.88941,35.86465,35.886806
20361,100.11708,100.16508,99.68859,99.64631,99.62247,99.60365,99.59521,99.56908,99.52618,99.557335
20362,182.73091,182.90446,183.07635,183.02116,182.98296,182.91382,182.87912,182.93768,182.99213,182.88573
20363,208.05553,207.70955,207.7097,207.64545,207.67575,207.49612,206.6069,206.36063,206.17755,205.82692
20364,40.05213,40.08494,39.958813,39.939865,39.931686,39.932804,39.941612,39.939896,39.943825,39.966457
20365,111.068634,111.160805,111.01961,111.083176,111.103294,111.08066,111.035545,111.08722,111.1238,110.70978
20366,41.784313,41.79588,41.795105,41.791294,41.787426,41.80518,41.804134,41.809994,41.47602,41.294483
