,0,1,2,3,4,5,6,7,8,9
9121,50.333973,47.154766,50.3789,46.734684,50.11236,47.147705,49.644745,47.07684,49.37467,47.73113
9122,31.101765,28.721361,31.343332,28.417177,31.48034,28.81525,31.028383,29.109343,31.177551,29.279728
9123,147.58905,147.2916,146.78754,145.02353,147.02933,144.27443,146.0119,143.08621,145.74588,143.26007
9124,21.138641,23.214954,20.82835,23.044489,21.341204,23.327862,21.661139,23.232698,21.58145,22.84729
9125,100.127426,96.86256,100.12933,97.32283,100.940704,97.508736,101.74426,97.57345,102.58079,98.04802
9126,42.838192,41.989704,43.282356,41.725025,43.491024,42.202995,43.363163,42.262024,43.218693,42.226494
9127,183.8093,187.59514,184.63022,187.63437,185.38538,187.02551,186.11972,187.11176,186.66522,187.24445
9128,132.7149,136.24176,133.69115,136.21268,134.29572,138.40814,132.38344,138.01167,130.98132,137.05719
9129,22.373816,21.499727,22.387661,21.540714,22.220888,21.399422,22.175129,21.329943,21.983751,21.625252
9130,40.754368,40.31229,41.077896,40.580875,40.25176,40.918285,40.53804,41.380745,40.2546,41.2403
9131,101.13311,105.08667,101.94027,104.22788,103.148346,104.104996,103.517075,104.36612,104.025764,105.0962
9132,269.6288,263.5093,270.8229,261.00217,269.80557,256.61557,271.16318,258.1401,270.31342,264.5144
9133,140.40433,146.24147,140.48093,145.75104,141.29475,144.50116,140.41196,146.27432,143.13953,147.51564
9134,128.41765,122.04152,129.08974,123.03408,128.55905,122.04639,128.41547,121.542274,127.99751,124.13923
9135,61.48914,63.990555,61.005207,63.189903,61.408333,63.639046,61.62453,63.898758,61.778664,63.89575
9136,12.010641,12.01912,12.050674,11.83955,12.106417,11.712589,12.190184,11.651014,12.184557,11.7831
9137,29.356487,31.63548,29.095848,31.567976,29.552574,30.993078,30.32192,30.386518,30.538141,30.446428
9138,164.03143,162.32944,163.66835,159.75214,165.13124,161.44022,165.52267,160.86731,161.13623,163.15143
9139,8.52071,7.3766904,8.188155,7.1542363,8.460717,7.4331656,8.680357,7.404276,8.766155,7.3913007
9140,158.78708,157.30717,157.36649,159.50195,158.35628,160.83913,159.20067,160.5276,159.85562,162.06775
9141,38.756035,37.646717,38.67425,37.569912,38.57825,38.334595,39.06621,38.06178,39.21411,38.491188
9142,19.554668,19.740046,19.411388,19.710936,19.456013,19.635147,19.33514,19.638458,19.37974,19.599396
9143,251.49988,264.46866,251.87183,266.05557,249.21098,262.7259,247.34457,263.40137,252.74022,265.4059
9144,190.55754,177.45322,191.23409,176.24867,190.07637,176.7345,189.00014,177.64146,190.2682,179.392
9145,50.523132,45.73331,49.345238,45.71662,49.412613,45.95854,50.515293,46.64576,51.10101,47.013992
9146,22.165844,22.672262,22.197758,22.58721,22.108955,22.61437,22.148762,22.602926,22.12238,22.471472
9147,11.475278,11.938448,11.627056,11.984524,11.645991,11.872271,11.731842,11.81025,11.713083,11.729105
9148,106.53787,111.76741,106.383835,112.41166,106.285515,111.49376,106.53602,111.821175,107.03229,111.932076
9149,99.8448,97.55819,99.40012,96.977165,99.80606,97.39732,100.585396,97.42466,99.70891,97.45561
9150,67.218346,69.8048,68.03155,69.50689,68.65251,69.394745,68.523895,68.98828,68.55307,68.59394
9151,40.95358,41.52969,41.09943,41.576286,41.095848,41.45501,41.223995,41.462738,41.295937,41.423557
9152,247.32143,260.8391,248.89937,259.4622,249.13904,260.10608,254.84607,257.68707,253.53284,255.3334
9153,145.45041,147.41772,146.21432,147.16806,147.07565,146.26411,147.12422,146.2507,147.32799,146.48744
9154,40.584797,41.802895,40.640186,41.71491,40.33093,41.634834,40.512768,41.750103,40.5069,41.220814
9155,12.030852,12.02726,12.067608,11.890944,12.109619,11.789382,12.187069,11.735016,12.180434,11.861168
9156,159.5216,163.68584,162.37494,161.8008,163.70972,160.62683,165.09654,160.23451,165.57204,162.24544
9157,131.6723,138.34418,131.67915,138.8386,133.67584,137.36559,133.78683,137.30554,134.4934,138.6398
9158,117.195274,122.555466,118.60628,121.93711,119.9693,121.267365,121.1136,121.24217,122.41588,121.10794
9159,38.651318,42.191948,38.395847,41.04082,39.322327,41.45635,39.597218,41.58504,40.072857,41.485813
9160,106.32873,104.761154,105.703705,104.96501,104.88567,106.31055,104.31168,106.29599,105.85544,107.23271
9161,213.20403,219.02917,212.1215,218.20087,215.76364,220.2672,216.60551,219.20735,219.4648,218.74619
9162,46.782963,41.18989,46.65021,40.06337,46.5916,40.748714,46.041725,41.851974,46.068424,42.237137
9163,238.86331,250.42809,243.01959,252.88477,242.84267,254.80972,244.30565,255.17331,240.37564,255.82648
9164,100.81218,104.51094,102.17511,103.324745,103.41563,103.02576,104.13627,103.34856,104.757904,103.87046
9165,47.923386,41.93889,46.037273,42.1746,46.110474,42.399254,45.122185,41.587845,45.588596,40.442352
9166,63.15427,61.23638,63.03475,61.268818,63.20089,61.312748,63.07079,61.28813,62.445908,61.395905
9167,22.50237,21.647669,22.326975,21.501968,22.164879,21.596674,22.15364,21.585743,22.006441,21.406887
9168,142.18488,148.37688,145.55844,146.9963,146.55763,146.96481,144.09442,147.46301,144.05698,148.73465
9169,220.96936,215.55061,221.22392,216.44334,220.79225,216.34462,219.43298,216.58398,218.65929,217.61255
9170,117.23303,122.84681,118.67397,122.17265,120.24077,121.18038,121.656235,120.828896,122.75044,120.75595
9171,51.514126,52.28704,51.952324,52.471813,51.202454,52.23078,51.520542,52.29265,51.555935,52.178535
9172,268.8588,262.49493,270.33075,259.85938,269.2038,255.45354,270.85126,257.01132,269.88956,263.77924
9173,101.42625,100.736885,100.60988,99.22774,99.70646,99.24572,99.85763,98.94354,100.7406,97.75217
9174,128.40077,121.750595,128.94449,122.82392,128.63858,121.79661,128.0416,121.18983,127.403625,123.82536
9175,106.14522,92.12771,103.150375,92.64891,105.61176,93.96429,106.27605,95.29875,107.04952,96.32229
9176,106.603096,103.39056,105.342476,103.276306,104.38473,103.74863,103.34634,105.199486,102.933975,105.30841
9177,19.461775,18.503332,19.600765,18.518188,18.823174,18.164595,18.553944,18.004797,18.042084,17.832575
9178,36.930855,39.10926,36.654373,39.396427,36.548935,38.942356,37.266346,38.567097,36.86064,38.31818
9179,104.61519,97.48972,103.31455,98.349754,103.86985,97.60775,101.65459,99.980835,100.66672,101.49574
9180,145.44087,147.41005,146.2106,147.15721,147.08055,146.24951,147.12497,146.23584,147.32748,146.4778
9181,101.10466,105.05437,102.016655,104.13969,103.24965,103.985825,103.706345,104.211,104.21393,104.891716
9182,170.91188,166.8616,171.4477,165.01201,170.77502,163.04993,170.22264,162.86188,169.01222,163.93431
9183,96.38531,99.75136,96.97663,99.88448,97.87042,99.2474,97.19358,99.85603,96.767006,100.06016
9184,39.747906,39.048958,38.65326,38.20346,38.264572,37.92447,38.02723,37.03673,37.906723,36.500214
9185,10.536798,9.789326,10.567176,9.782177,10.55321,9.619478,10.332547,9.522933,10.22273,9.494127
9186,220.3798,215.38705,219.59644,215.50677,220.94788,213.80743,219.32779,213.87653,218.6455,214.9612
9187,158.88799,166.52094,161.1942,165.32004,163.14172,164.14824,164.89975,164.05525,166.66034,164.1657
9188,145.09914,143.97205,147.01996,145.43979,148.5507,145.58894,146.99338,146.21338,145.84431,146.7579
9189,99.25851,101.75922,99.13804,100.72478,98.12597,100.012794,98.644615,99.56655,98.57878,100.3267
9190,53.490322,51.756443,53.3497,52.227257,53.45628,52.60466,53.930317,51.74418,54.03891,52.167015
9191,18.836727,18.777561,19.227806,18.064344,18.98128,17.332664,19.313032,17.526443,19.6102,17.23439
9192,40.910583,41.452744,41.010036,41.556046,40.99552,41.40708,41.169796,41.40614,41.24927,41.389378
9193,20.137714,20.201063,20.110626,20.284029,20.106188,20.367628,20.137928,20.400932,20.140575,20.392424
9194,124.001076,122.492,124.301544,122.53443,124.5772,123.07642,124.72136,124.04218,124.94184,124.48873
9195,40.0125,42.417435,40.37955,41.860874,40.581226,42.261574,41.245346,42.032143,41.912327,41.876846
9196,17.204798,18.58633,16.831387,18.056181,16.515413,18.165592,16.85524,18.4571,16.943161,18.576962
9197,10.464784,11.029823,10.506424,11.02907,10.541511,10.923976,10.560328,10.896748,10.659826,10.872146
9198,164.82944,169.6817,166.87895,168.39868,165.76129,167.60959,166.71005,166.44646,166.73604,166.36739
9199,19.454529,18.455557,19.610191,18.455635,18.821243,18.123568,18.53416,17.918205,18.058804,17.761997
9200,112.46588,109.058945,112.06464,109.57205,111.95082,110.36442,112.36162,109.43462,110.19146,109.137886
9201,8.049802,9.226474,8.284886,9.130522,8.288341,9.104183,8.383202,9.117356,8.445079,8.901682
9202,68.81307,67.03107,69.02721,66.95802,68.98198,66.53946,69.02551,66.45985,68.958046,67.38552
9203,158.32341,170.99086,159.99799,174.12785,159.66847,171.51349,158.7204,170.50073,159.46475,168.5563
9204,17.746212,18.05233,17.755325,18.042694,17.736506,18.030277,17.72789,18.022598,17.667915,17.930687
9205,226.96925,221.88809,229.79683,220.0643,231.34402,223.38641,230.18333,223.99089,230.04533,225.68169
9206,35.385403,33.883694,35.2175,33.933556,35.252483,33.537678,34.844353,33.32107,34.650146,33.584526
9207,41.321198,43.14099,41.52299,42.83296,41.56468,42.93385,41.75089,42.911144,42.1471,43.403862
9208,183.91254,184.94035,183.99991,184.1926,184.99767,182.19449,184.90398,182.39906,185.13268,182.43335
9209,183.70966,185.35233,183.9998,184.70895,184.9706,182.96458,184.89354,182.94878,185.14517,183.02736
9210,100.96467,106.155914,101.098274,105.6613,102.10367,105.286835,102.69534,105.24305,103.387764,105.98322
9211,59.770954,55.854206,60.071053,56.42765,60.03031,56.23161,60.158875,55.91192,59.3969,56.975887
9212,40.69526,37.118515,39.921577,38.34043,40.625053,38.176716,40.56341,38.125084,40.49862,38.14272
9213,94.46807,99.75257,95.67238,101.71976,97.825745,101.80034,95.724236,101.4717,96.85181,100.40349
9214,18.297174,19.502005,18.098007,19.849072,17.925941,18.780565,17.909702,18.444725,17.912308,18.030617
9215,69.57351,68.73664,69.94409,68.31798,69.88285,67.84859,70.03028,67.872986,69.85645,68.746994
9216,42.5186,46.831474,42.649082,46.079887,44.745552,45.108025,46.307632,44.651608,46.48345,43.75248
9217,183.49454,177.44511,183.20343,177.95145,183.54881,181.5589,177.60081,187.66148,172.26012,193.92303
9218,22.511429,23.759367,23.79851,23.037817,23.993624,22.635721,24.173073,22.616714,23.839819,22.410538
9219,106.27012,104.79572,105.63908,105.654915,105.65192,106.42496,104.7433,106.61403,104.236115,106.49435
9220,37.125793,39.425613,37.03291,39.951294,36.539474,39.52631,37.144096,39.36035,36.410206,39.49397
9221,44.501514,51.58234,44.893085,52.163185,45.728313,53.336716,46.339462,54.220215,45.989704,54.104877
9222,39.3192,41.242943,38.740707,40.900314,38.73947,40.253063,38.625008,40.033333,37.789627,40.267204
9223,205.04718,212.93005,205.18886,212.87785,204.17117,210.57928,201.15671,212.56758,201.26057,214.07634
9224,19.389793,18.984882,19.464256,19.066559,19.479713,19.067852,19.396828,18.992615,19.298069,19.08695
9225,90.1905,84.57937,89.86289,84.797714,90.06828,84.17024,87.89815,83.25013,88.403465,81.38351
9226,33.629173,36.07028,33.595688,36.39435,33.99232,36.541218,34.77714,36.701157,35.059517,36.90051
9227,186.42346,185.50224,188.04105,183.57074,189.58502,184.34427,191.8136,185.48447,192.47078,185.71228
9228,42.096302,42.377926,42.15278,42.18953,41.61084,42.420544,41.968925,42.711594,41.894703,42.81727
9229,106.346344,106.636185,105.365456,106.76375,105.3694,106.04039,104.88287,106.14396,104.387024,106.56907
9230,9.144821,9.821533,9.207847,9.740688,9.180665,9.798779,9.186775,9.668502,9.423374,9.547327
9231,35.88109,37.724472,36.31701,36.693516,36.05676,37.571415,35.744587,38.08116,35.06678,37.330418
9232,10.271266,9.4697485,9.892246,9.711053,9.654008,9.792902,9.423408,9.779207,9.444519,9.671229
9233,51.77807,52.82319,51.70369,52.75325,51.880516,53.018135,52.25772,53.10292,52.46734,52.990204
9234,204.03152,202.22667,204.74583,202.70444,205.00009,203.30869,205.51138,203.70587,205.14304,203.61519
9235,106.054794,110.24258,104.84748,109.35087,104.54589,109.39881,106.20768,109.83498,106.374886,110.763824
9236,98.38254,105.88143,98.79893,103.61463,99.0438,103.159134,99.00927,104.35689,99.07481,104.67036
9237,41.28795,43.423927,41.160324,43.54048,41.654705,43.56255,41.620537,43.531532,41.324642,43.367847
9238,83.938385,85.68959,84.16714,85.28007,84.32898,85.63275,84.99615,85.35,84.93299,85.97394
9239,180.15022,183.59088,177.03032,183.85713,178.24872,184.68477,177.25328,185.62871,177.35843,178.2241
9240,265.9169,252.01636,265.7748,249.93874,264.2891,257.99634,259.49945,256.89618,256.85977,258.2823
9241,37.59208,40.38016,38.58502,40.54585,38.545128,40.662292,38.69026,40.39207,38.943996,40.390884
9242,90.030975,100.19306,90.893745,99.376,91.65397,98.59646,91.339966,96.267654,90.40356,96.6472
9243,37.93661,38.182747,38.317318,38.28039,37.961258,37.41983,38.001667,38.42235,38.127064,38.49533
9244,170.67873,176.3035,169.34369,178.18962,169.57152,177.36832,169.21817,175.86525,169.76562,175.54053
9245,123.99778,122.48254,124.2973,122.52676,124.575264,123.07291,124.71542,124.040085,124.93559,124.48169
9246,69.189186,67.337975,69.42297,67.35354,69.16034,67.015564,69.20664,66.932335,69.05654,67.768875
9247,105.21307,108.535446,105.92624,108.36055,106.66024,108.40351,107.363945,108.67005,107.95624,109.08365
9248,105.35642,103.76859,105.306526,104.621895,105.31322,102.53715,103.6861,103.00104,104.254456,102.910805
9249,50.228317,47.219986,50.31465,47.19485,50.083218,47.062725,49.470615,46.93063,49.008743,47.14011
9250,103.92502,112.19021,100.289764,115.13245,100.875206,115.61443,102.1638,116.51402,102.022,116.614334
9251,39.623478,40.788895,39.33904,41.313156,38.676395,40.98339,38.42125,40.80012,38.015118,40.970375
9252,127.83531,146.16824,131.46925,147.03671,127.75644,144.68015,130.79236,139.07442,138.31808,140.38768
9253,122.69953,112.199196,124.28465,114.951096,123.42417,115.467964,123.384476,115.19885,124.468124,117.91725
9254,103.66714,100.94099,102.640656,99.48584,101.9063,98.4387,102.417244,98.049065,101.34147,99.80014
9255,41.717857,40.624508,41.26129,40.573975,40.272778,39.97259,40.033306,40.098255,40.1681,40.45678
9256,148.02893,148.19917,148.02895,146.86948,145.71684,145.29,146.65001,146.87404,146.88951,146.11288
9257,11.073913,11.750444,11.087504,11.756975,11.412976,11.858797,11.561397,11.884461,11.586836,11.778322
9258,101.33689,99.28363,100.64705,98.8794,99.72296,97.90584,98.97548,98.15294,98.86656,98.15808
9259,11.183683,11.954156,11.130232,11.960802,11.300332,11.856615,11.362505,11.834449,11.603935,11.676933
9260,112.09542,105.52428,111.73316,107.04547,112.83086,104.63914,112.536064,105.092926,111.8734,104.623985
9261,61.453766,61.592155,61.50274,61.42472,61.47483,61.260532,61.69965,60.927277,61.806015,60.936447
9262,52.463104,52.729588,52.97021,52.88716,53.723225,53.40247,53.473553,53.680458,53.382786,53.993584
9263,37.534306,33.118156,35.90452,32.554287,36.78614,33.053226,36.8371,33.278637,36.809135,33.317482
9264,111.880066,113.69,113.76692,109.60339,114.827545,108.05644,115.50032,114.10404,117.15345,111.64526
9265,270.20743,266.53513,270.26282,265.01047,270.56204,261.70715,270.7628,262.6088,270.54053,266.34076
9266,97.10082,92.12619,97.23629,92.917206,97.20552,91.7397,97.06293,91.74178,96.34593,93.53743
9267,37.257618,37.020687,36.649834,36.9097,37.38058,36.489853,38.108562,35.677914,37.60521,36.545437
9268,52.17756,51.644592,52.27755,51.466057,51.671055,52.91305,51.14508,52.7752,51.26104,52.957996
9269,249.6144,276.86536,255.4437,279.7518,250.73572,276.95065,254.87215,273.6032,256.7697,274.4342
9270,19.454561,18.24096,19.682226,18.15498,18.734098,17.936026,18.400173,17.663261,18.070566,17.646763
9271,62.720703,61.686413,62.55317,61.999348,62.57152,62.442196,62.880135,62.53972,63.606834,62.4688
9272,152.98555,166.61198,155.73715,168.32407,156.08113,168.58315,155.71115,168.5045,155.42523,170.11133
9273,203.53246,202.56213,202.23354,201.64505,200.25075,202.83691,199.9432,202.83733,200.81006,202.79424
9274,145.63315,147.62723,146.06761,147.13367,147.72112,145.32,147.28601,145.36195,147.51094,145.74149
9275,115.22941,116.33275,115.32015,116.49777,115.73321,115.44348,115.889015,114.937454,117.15785,114.72497
9276,17.475983,19.383984,17.218815,19.631472,17.625666,19.526987,17.730331,19.307577,18.132088,19.0221
9277,105.29696,108.44557,106.157196,108.213776,106.82637,108.2322,107.470245,108.4851,108.07424,108.784164
9278,46.73109,46.88538,47.93442,46.426704,48.011387,46.418694,47.240025,47.47483,47.308247,47.5079
9279,160.2765,161.68202,158.70277,161.8671,159.29474,160.79663,157.22621,159.56134,156.76096,161.3246
9280,10.284509,9.362884,9.762242,9.271978,9.872311,9.195362,9.668735,8.735463,9.8301325,8.759526
9281,19.21953,18.197226,19.607508,18.139793,19.875412,17.67425,18.534756,17.943409,18.278631,18.03246
9282,101.06787,103.891335,102.35263,102.71597,103.50388,102.4926,104.15615,102.99487,104.706436,103.68695
9283,21.04,22.470947,20.723034,22.93983,21.201868,22.88348,21.152985,22.544056,21.351759,22.334896
9284,63.937805,66.20238,63.917847,66.3461,63.927254,66.170334,64.4019,65.67535,64.431564,66.01913
9285,113.11333,106.98906,111.94817,108.26205,110.40096,107.80712,110.22002,107.5193,110.37425,107.87982
9286,254.57828,275.13074,258.44196,273.9615,254.16298,272.98206,254.04105,274.68985,256.02692,275.83
9287,185.03403,188.63518,184.11343,187.93681,181.7528,189.04608,181.2857,187.41876,182.22418,188.96237
9288,68.531715,68.08119,69.06288,67.253746,69.175,66.69294,69.73932,66.91569,69.52658,68.13528
9289,68.82882,67.07587,69.0351,66.98315,69.00035,66.5625,69.01565,66.46556,68.954544,67.35815
9290,105.535324,108.410194,106.523895,108.08449,107.01105,107.95711,107.61719,108.15864,108.203156,108.33645
9291,100.09296,104.79023,100.00989,104.44683,100.097176,104.99788,100.31808,104.54039,101.12252,105.267876
9292,21.758026,19.900501,19.678339,20.471087,17.995869,20.809475,17.666136,20.414448,20.054043,21.857151
9293,68.66644,68.35179,69.19342,67.75778,69.11658,67.293396,69.53608,67.422264,69.31934,68.34737
9294,163.71901,163.7168,164.32178,163.46881,161.43768,163.21332,161.00867,162.33911,160.61127,161.14589
9295,102.15667,97.50193,101.1473,97.67578,98.71254,98.3596,99.644424,97.60344,99.436806,96.70071
9296,12.010717,12.01746,12.050945,11.831674,12.107333,11.700267,12.192507,11.637608,12.186413,11.77256
9297,144.3854,146.57181,145.98471,148.0571,146.0499,146.9235,146.50769,145.87946,147.05177,144.43732
9298,26.301725,23.905516,26.725842,22.93547,26.069365,23.062212,25.264982,24.668982,25.360159,25.39412
9299,41.909042,41.980556,42.16387,42.179024,42.220676,42.109848,41.591908,42.43157,41.943047,42.7028
9300,21.254316,19.347448,20.664215,19.606056,20.579,20.637491,21.383366,20.294127,21.786587,20.129505
9301,8.857453,9.866533,8.930429,9.920586,8.9484215,9.946986,9.021418,9.965758,9.134992,10.051481
9302,22.334835,21.569899,22.311142,21.589996,22.243788,21.52211,22.01853,21.51357,21.917759,21.650862
9303,78.78499,78.81495,78.98085,77.82545,79.03914,78.519516,78.48638,78.84448,78.14164,78.59769
9304,19.348562,18.724445,19.5028,18.597267,18.93082,18.246103,18.581696,18.220488,17.96496,18.333546
9305,96.36565,91.096306,96.85127,89.90554,94.8126,92.99841,92.27027,95.024826,92.804474,95.05002
9306,144.89352,146.26175,144.05139,145.48291,142.61086,144.12616,143.68143,144.48465,145.14163,144.54684
9307,259.4016,263.6387,257.39413,267.56403,257.12158,267.81726,255.12003,267.05173,252.02441,266.76202
9308,9.946988,9.843987,10.1059885,9.780289,10.069525,9.64624,9.971744,9.34169,9.80309,9.532389
9309,134.56374,117.46981,134.96703,118.560394,133.62045,124.98865,132.19238,124.502884,135.33167,126.61515
9310,35.87295,33.994915,36.01871,34.243263,35.86809,33.950233,35.397263,33.7714,35.209625,33.804314
9311,63.28838,65.692924,63.179264,65.71249,63.63647,65.922455,64.3087,66.37128,63.804474,65.98731
9312,220.65132,232.89557,222.71118,231.6361,221.10645,231.72833,219.92572,230.8034,218.1844,230.50186
9313,64.43312,66.03379,65.0836,65.48582,65.22544,65.5423,66.174324,64.91722,66.31102,64.43352
9314,11.5462675,11.95459,11.654997,11.924562,11.672026,11.825851,11.721176,11.668211,11.887453,11.624462
9315,145.64285,147.64166,146.15666,146.99597,147.9424,144.91217,147.49783,144.90747,147.79721,145.37675
9316,40.294827,39.494713,40.16242,39.987377,39.906254,40.084023,38.648045,40.106735,38.114513,39.68787
9317,44.389202,50.672554,44.086246,50.37407,44.717094,51.816097,45.37908,52.144524,46.097103,53.10463
9318,99.61296,99.105064,100.71882,99.543755,101.08289,99.64061,100.97856,99.37697,100.91737,99.24584
9319,35.65302,36.36315,35.69857,36.117706,35.835457,35.869183,36.074944,35.43295,35.942955,35.25705
9320,65.58103,63.35261,65.53461,62.986744,65.55182,63.510487,65.541,63.75401,65.58584,63.94118
9321,10.082243,9.295822,10.007376,9.356975,10.041616,9.668661,10.020235,9.664594,9.6574,9.2903185
9322,8.110683,9.562732,8.244538,9.50109,8.45412,9.607754,8.590521,9.824057,8.85376,9.877771
9323,11.562383,10.283983,11.614416,10.442184,11.613471,10.240085,11.78009,10.451124,11.652507,10.794875
9324,69.121254,67.27523,69.32926,67.28553,69.13089,66.923874,69.18618,66.84388,69.08672,67.728004
9325,40.90228,41.476433,41.004723,41.58875,40.99512,41.45161,41.186733,41.44548,41.270412,41.432037
9326,60.74177,66.13198,61.007442,65.79245,61.964516,65.13152,62.598022,64.85439,62.782413,64.53021
9327,19.502075,18.53551,19.631535,18.599579,18.825724,18.213032,18.583685,18.104662,18.04007,17.875269
9328,151.51323,161.68654,151.7226,162.58423,152.77031,162.10628,154.23726,160.70256,155.47859,161.14847
9329,48.729843,43.13239,49.163616,43.412422,49.366467,43.033184,49.27013,44.64061,49.477806,45.991306
9330,39.76782,38.820034,39.54845,38.764732,39.5815,39.233116,39.231754,39.669758,38.947395,39.96591
9331,99.72101,98.58956,97.484215,98.24685,98.71728,97.18973,98.46949,96.21122,98.19671,96.73482
9332,7.446256,7.8600397,7.538182,7.844164,7.5586042,7.805747,7.5885816,7.7406936,7.7271085,7.6467943
9333,136.52467,134.31969,137.30107,134.39627,135.92078,134.70349,135.75851,135.17484,138.09622,132.51654
9334,20.721844,18.526743,20.860203,19.681572,20.240181,19.632149,20.086056,20.669037,21.358011,20.344275
9335,32.449425,38.073574,32.00841,37.48205,30.267517,38.674072,30.697826,37.694443,31.263992,37.387867
9336,68.8133,67.03193,69.02844,66.96272,68.98147,66.54791,69.02847,66.46867,68.96052,67.39767
9337,171.93607,164.64333,172.33342,163.03548,171.51164,164.4802,171.7572,165.23042,170.75706,165.836
9338,151.52843,140.04347,147.26805,144.23665,148.60463,143.01967,146.75941,142.98074,144.93997,144.52968
9339,50.20053,47.17978,50.20833,46.819946,49.857773,47.112106,49.499786,47.097115,49.268017,47.634373
9340,99.84025,127.81687,93.49101,128.10278,96.86476,120.134026,91.75849,115.991,83.508675,110.56987
9341,165.67012,164.01537,167.37639,163.67236,167.61497,165.98856,167.96309,165.25157,169.52548,165.01686
9342,40.91981,41.44307,41.024,41.530037,41.00832,41.379154,41.16333,41.382076,41.23872,41.364193
9343,183.94405,187.0438,184.98468,186.9199,185.60757,186.10704,186.02797,186.22118,186.48555,186.54431
9344,37.53622,36.520878,37.15811,37.543953,37.300297,37.086033,37.64654,37.328835,37.308167,36.870403
9345,127.322754,121.83962,127.789635,122.524536,127.45556,121.77134,126.749886,121.432556,125.92225,123.51766
9346,105.365395,108.36731,106.32646,108.08782,106.91189,108.05251,107.532555,108.29465,108.13226,108.52623
9347,8.213187,7.3547187,8.152277,7.5246086,8.098355,7.633696,8.079628,7.820566,8.131479,7.760767
9348,101.05793,105.38724,101.49874,104.64207,102.59579,104.54902,102.847664,104.66759,103.24,105.614655
9349,84.936264,92.76375,86.34896,92.2579,86.04266,92.57107,86.32926,90.86459,88.36226,89.81609
9350,130.69617,142.54883,133.06316,142.25575,132.87364,140.90218,130.64659,141.09656,128.31656,141.31793
9351,43.03281,41.989105,43.0341,41.462196,43.504086,41.440628,43.613358,41.98149,43.448563,42.012512
9352,35.538754,33.88318,35.48841,34.03682,35.356422,33.64503,34.961998,33.436974,34.757805,33.627075
9353,20.210178,20.140139,20.253876,20.089836,20.343405,20.102205,20.4184,20.147415,20.435183,20.154318
9354,58.242104,59.57941,58.24172,59.546494,58.287533,59.5477,58.057274,59.49726,57.784164,59.56729
9355,220.365,215.81908,220.28116,216.37636,220.52966,216.10844,219.27481,216.24109,218.76373,217.23763
9356,66.14226,61.377464,66.60241,61.957504,66.55535,61.063423,66.7101,62.02187,66.41364,62.993538
9357,10.033946,10.058947,10.042284,10.114732,10.030091,10.134768,10.066076,10.111782,10.127229,10.166609
9358,37.015,39.547684,36.90421,40.004475,36.127846,39.748993,36.271202,39.752865,36.243484,40.062653
9359,40.490124,39.044994,40.93625,39.13447,40.313404,39.03998,39.28809,39.04103,39.52847,38.132793
9360,50.261517,47.172554,50.28472,46.759773,49.950607,47.138992,49.533447,47.099556,49.30577,47.727062
9361,38.75606,35.750195,38.07544,35.94596,38.111305,36.295273,37.89195,37.716045,38.683987,37.182842
9362,106.89979,109.95561,104.95927,109.17375,104.427605,108.55874,104.54906,107.99798,105.55734,108.26121
9363,11.133453,11.849476,11.441923,11.961882,11.579767,12.000888,11.599112,11.875397,11.717205,11.847455
9364,50.14394,47.1488,50.28053,47.24737,50.085392,46.984543,49.42063,46.757175,48.91312,46.87074
9365,20.627687,20.980759,20.477943,21.043224,20.536928,21.068327,20.657677,21.090935,20.468052,21.119936
9366,37.99951,36.638157,37.859016,36.35548,37.73857,35.305054,38.42008,35.85607,38.26754,35.596767
9367,128.45221,122.02684,129.12169,123.036476,128.59537,122.038895,128.44798,121.5259,128.0317,124.13305
9368,36.09964,32.603992,36.041027,32.874695,35.923954,32.759018,36.24148,33.95532,36.30379,34.215427
9369,12.046248,11.994953,12.078934,11.771717,12.138111,11.610699,12.2265625,11.551085,12.216541,11.71954
9370,118.50242,114.43863,117.77019,117.39468,118.1766,117.67913,117.68964,118.88029,118.35885,117.81764
9371,60.91465,61.779152,61.169983,61.500553,60.882256,61.44728,60.84735,61.451096,60.989086,61.374332
9372,68.83373,67.08289,69.03897,66.98917,69.003174,66.56934,69.01657,66.47017,68.95596,67.3598
9373,68.44773,68.239426,68.99978,67.579414,69.10132,67.14603,69.47858,67.44345,69.30236,68.44851
9374,96.611534,93.834496,96.27781,93.92122,96.23393,95.17346,95.66029,94.75387,95.62076,95.73021
9375,45.91105,45.971733,45.95666,45.809513,45.537186,45.697426,44.53515,45.52562,44.32376,45.422527
9376,91.54426,92.09018,91.93503,92.36447,93.23661,92.70718,93.796036,92.498215,93.47427,92.40421
9377,41.28022,40.455025,41.163445,40.132923,41.19015,39.895767,41.45757,39.645508,41.394962,39.809895
9378,159.93643,162.64854,162.29613,160.86737,163.57983,159.83295,164.93518,160.03708,165.24896,162.21912
9379,36.754726,39.08708,36.547813,39.31553,36.39104,38.776363,37.148224,38.378685,36.97036,37.93794
9380,93.02714,97.93014,92.70702,96.98028,91.86894,95.479965,89.958145,95.48494,90.29151,95.34092
9381,264.14807,277.78775,264.76898,280.3189,267.08786,279.38095,268.15207,277.05927,266.35965,278.96045
9382,97.242935,104.6486,96.54283,106.172165,96.70787,107.09744,97.99509,107.189964,98.26849,107.08542
9383,40.367302,38.024197,40.02648,38.74603,39.71933,39.554928,39.08205,39.900505,38.746887,40.01942
