,0,1,2,3,4,5,6,7,8,9
19478,97.037155,96.79542,96.68166,96.54957,96.48265,96.51271,96.55394,96.467255,96.34585,96.43556
19479,62.42598,62.50498,62.51158,62.524914,62.543316,62.561413,62.57953,62.703438,63.309998,63.458954
19480,156.42729,156.38498,156.41023,156.44025,156.55959,156.49133,156.35951,156.20132,156.2325,156.24812
19481,9.737453,9.769715,9.772709,9.777035,9.769517,9.635666,9.513481,9.3449135,9.3142395,9.27486
19482,11.268832,11.291579,11.290644,11.30316,11.302387,11.301397,11.298674,11.300355,11.300394,11.29686
19483,99.45989,99.33339,99.52121,99.5533,99.556694,99.63016,99.664505,99.620125,99.56022,99.55297
19484,205.08398,204.57297,203.96477,203.25957,203.36223,202.3489,202.24992,202.01219,201.96066,201.87932
19485,65.67629,65.620384,65.62322,65.63145,65.64254,65.63349,65.63408,65.62157,65.61702,65.60202
19486,211.90033,211.74554,212.3649,212.38742,212.11775,209.20119,211.75787,211.61848,211.48201,211.66373
19487,125.61525,125.77376,125.5222,125.30755,125.48932,125.26921,125.200096,125.218475,125.22259,125.20336
19488,103.06867,102.753944,102.24695,102.316315,101.94644,100.38884,99.93453,100.14359,99.967766,100.14356
19489,11.041988,11.177878,11.31034,11.380173,11.4042635,11.415146,11.45836,11.487639,11.422039,11.315752
19490,37.152752,36.230473,35.646645,35.48032,35.420677,35.34223,35.276676,35.359623,35.3082,35.594563
19491,245.91287,245.72728,246.39478,246.32352,244.74547,244.7492,244.82068,245.17336,245.56252,245.77435
19492,36.85707,36.99268,36.92562,36.91873,36.945007,37.431877,37.49299,37.48237,37.45272,37.43583
19493,144.1891,144.18968,144.12894,144.1179,144.13501,144.1894,144.00269,144.48076,144.56963,144.55972
19494,9.610551,9.589352,9.582059,9.53927,9.528129,9.407254,9.328991,9.296855,9.30422,9.307616
19495,229.70146,229.49448,229.44658,229.55803,229.84602,230.04306,230.33453,230.79094,231.26027,231.62515
19496,93.70679,93.67327,93.63971,93.53546,93.44659,93.327736,93.21139,92.9651,92.41485,92.16608
19497,153.77544,153.89108,153.65433,153.54967,153.07791,152.41153,151.4774,150.882,150.74014,150.75575
19498,183.02654,183.03088,182.88867,182.51848,182.34619,182.21358,182.16591,182.1459,182.12894,182.09364
19499,156.10277,156.00334,155.8764,155.26129,155.10884,155.01584,154.8661,154.82265,154.93204,155.009
19500,104.88519,105.12083,104.955475,104.98433,105.049416,105.16552,105.2455,105.29562,105.34049,105.415016
19501,33.336906,33.271156,33.0707,32.881424,32.74822,32.350136,32.16723,32.16043,32.213654,32.25811
19502,163.89569,163.82162,163.78061,163.51454,162.92085,162.12976,162.14006,162.20007,162.19215,162.06769
19503,10.180363,10.171868,10.171519,10.170473,10.172466,10.182677,10.194411,10.205147,10.21588,10.203947
19504,106.50809,106.50659,106.48733,106.43932,106.459785,106.44728,106.423645,106.36613,106.38598,106.437805
19505,17.74486,17.745678,17.749453,17.745167,17.741308,17.480356,17.320612,17.280691,17.134832,17.177547
19506,109.45378,109.32641,109.2503,109.2234,109.058525,108.93126,108.5327,108.17703,108.116455,108.09607
19507,37.765,37.714317,37.675674,37.637096,37.596275,37.587914,37.579586,37.569965,37.33535,37.268135
19508,103.176636,102.75805,102.21533,102.24972,101.921394,100.61072,100.23757,100.23751,99.971146,100.16458
19509,187.53035,187.92421,187.7952,187.53091,187.41905,187.36714,187.26248,187.17065,186.76584,186.54141
19510,11.824572,11.820815,11.837047,11.842588,11.843254,11.716743,11.681648,11.658349,11.645726,11.628132
19511,20.57508,20.596685,20.603523,20.557747,20.564451,20.542677,20.533173,20.532482,20.527328,20.518452
19512,103.04094,102.78484,102.3214,102.399826,101.96875,100.39409,99.874504,100.07918,99.9343,100.11835
19513,21.751968,21.765781,21.87296,21.959293,22.013208,22.01783,22.023376,22.023222,22.04754,22.066496
19514,21.536983,21.504265,21.471004,21.468637,21.468435,21.465755,21.29786,21.31233,21.30383,21.282629
19515,45.024208,44.918064,44.82357,44.62482,44.449287,44.435493,44.555954,44.631546,44.70198,44.65789
19516,10.090326,10.117893,10.077771,10.0452585,9.993015,9.994946,9.988793,9.984437,9.985518,9.991442
19517,187.02174,187.08522,187.23024,187.32494,187.6605,187.76248,187.22089,186.97305,186.9935,186.84962
19518,28.145672,28.221773,28.302814,28.407825,28.402525,28.43166,28.438242,28.442265,28.432722,28.559479
19519,11.097017,11.014582,10.869738,10.76202,10.757225,10.745078,,,,
19520,188.93994,189.12474,189.5397,189.57452,189.68408,189.731,189.76544,189.76703,189.78503,189.7163
19521,17.545658,17.497765,17.456245,17.114988,16.986649,17.004166,16.985703,,,
19522,109.521225,109.22361,109.23155,109.226295,109.34941,109.37037,109.356476,109.3244,109.09345,109.295334
19523,35.92904,35.992153,36.035793,36.0584,36.06129,35.987293,35.564518,34.847248,33.880203,33.869026
19524,109.40773,109.38256,109.41221,109.37751,109.377464,109.38695,109.38618,109.574974,110.081375,110.274956
19525,70.364525,70.424324,70.38616,70.36537,69.70827,69.83462,70.0965,70.19031,70.2254,70.123085
19526,184.50131,184.34935,184.25641,184.24112,184.28044,184.2384,184.17067,183.9555,183.99,184.09811
19527,90.18196,90.224236,90.56876,90.18256,89.94403,89.79234,89.76645,89.73907,89.78338,89.80015
19528,20.921337,20.906902,20.87046,20.846706,20.817833,20.708656,20.721518,20.773949,20.79549,20.807884
19529,149.53032,149.25325,149.23427,149.29527,149.34279,149.52013,149.16394,148.65572,148.66415,148.27441
19530,46.914,46.801918,46.74515,46.952267,46.96635,46.99888,47.066402,47.02861,47.113815,47.204304
19531,127.943985,128.15158,127.43679,126.9409,126.84563,126.825745,126.849495,126.84415,126.82983,126.82145
19532,244.11887,241.79028,240.84982,240.64384,239.72696,239.9035,239.78734,239.14436,237.23254,238.52834
19533,147.5578,146.73117,146.73804,146.73747,146.73944,146.85936,147.02242,147.0415,147.04964,147.18433
19534,38.474747,38.369957,38.282196,38.21168,38.145336,37.91293,37.781998,37.751007,37.780857,37.81071
19535,10.314369,10.317646,10.324243,10.323634,10.321992,10.323653,10.32305,10.325023,10.32486,10.323756
19536,133.38503,133.25761,133.23071,133.0864,132.96323,132.99313,132.94395,132.9419,132.92126,132.94214
19537,46.069004,45.969315,45.841476,45.816555,45.79475,45.599262,45.433743,45.43334,45.44547,45.459705
19538,20.25377,20.253517,20.266266,20.263838,20.261961,20.286865,20.314466,20.319176,20.30876,20.296288
19539,205.94006,206.13466,206.17464,206.29578,206.43126,206.43634,206.5091,206.48097,203.98926,203.51468
19540,137.90906,137.85632,137.84984,137.83641,137.81786,137.79851,137.82208,138.22598,138.12465,137.85204
19541,99.71694,99.7151,99.74178,99.72134,99.69758,99.52479,99.43575,99.36424,99.322174,99.539795
19542,124.3664,124.54634,124.18653,124.184296,123.971275,123.995224,124.16013,124.19723,124.06841,123.66925
19543,16.370777,16.2882,16.280342,16.274961,16.20211,16.147087,15.301828,15.225481,15.099712,15.2281685
19544,37.63595,37.658993,37.762337,37.72864,37.653393,37.6445,37.63529,37.521137,37.350136,37.296734
19545,10.43808,10.443053,10.456258,10.464545,10.473664,10.481728,10.469432,10.452163,10.450155,10.449958
19546,98.91602,98.85451,98.75841,98.73929,98.65719,98.44569,98.21359,98.02369,97.969315,95.54809
19547,35.44946,35.53989,35.355484,35.38352,35.479355,35.46358,35.276604,35.244488,35.416687,36.676872
19548,70.586815,70.5645,70.67722,70.67658,70.535706,70.51201,70.5747,70.58537,70.625656,69.98693
19549,143.35872,143.39037,143.93407,143.38596,142.6683,142.50993,142.72578,142.74237,142.63373,142.3442
19550,52.638565,52.628258,52.5436,52.48813,52.494244,52.49999,52.511993,52.526234,52.529877,52.44676
19551,162.77478,162.81216,162.53812,162.4202,162.45496,161.66379,160.68927,160.80194,161.23431,157.97992
19552,141.21468,141.03993,140.87288,140.7462,140.85164,140.84453,140.77179,142.56914,142.17894,142.08113
19553,102.54219,101.94871,101.7538,101.49775,101.18928,100.17,100.19218,100.32155,100.322395,100.33849
19554,144.17436,144.16527,143.767,143.6334,143.87651,144.12746,144.19316,144.10435,144.10402,144.03146
19555,198.21378,198.63092,197.1587,193.80789,192.59091,192.52017,191.49069,193.26437,192.75352,193.09956
19556,46.795235,46.408268,46.310345,46.305897,46.311966,46.38752,46.44669,46.59265,46.705677,46.913673
19557,46.091244,45.974743,45.84016,45.67878,45.71969,45.45166,45.298386,45.282658,45.298607,45.299324
19558,149.49394,148.12003,147.96167,147.94623,147.98804,148.03647,148.05566,148.93024,149.2233,148.83192
19559,18.512657,18.591263,18.658974,18.69714,18.722338,18.737028,18.729721,18.734678,18.749708,18.516666
19560,27.333921,27.269947,27.244293,27.271296,27.38439,27.382517,27.6213,27.868341,28.162703,28.22544
19561,49.956543,49.958324,49.968555,50.215553,50.285454,50.314564,50.320675,50.321705,50.319992,50.329155
19562,61.349068,61.38778,61.439617,61.50329,61.531807,61.49876,61.461098,61.4495,61.488403,61.609028
19563,103.11697,103.11009,102.96859,102.98929,102.74636,102.34371,101.87383,101.855225,101.84632,101.84276
19564,12.039509,12.035769,12.030845,12.027077,12.036096,12.0377245,12.039012,12.042917,12.039577,12.037934
19565,33.52849,33.382843,33.39161,33.367237,33.303635,32.826298,32.635372,32.61871,32.61693,32.625263
19566,17.483015,17.407038,17.334497,17.130188,17.017086,16.981606,16.638771,16.690355,16.640095,16.646173
19567,142.85258,143.41045,143.4295,143.48062,143.43211,143.38676,143.24788,143.08653,143.33531,143.23404
19568,21.537354,21.566587,21.594221,21.435907,21.511492,21.524584,21.553076,21.600561,21.583498,21.59395
19569,28.729586,28.75925,28.760681,28.774258,28.785948,28.628794,28.605358,28.557945,28.56684,28.553738
19570,183.61212,183.49026,183.44507,183.43387,183.43378,183.4246,183.44725,183.41238,183.37907,183.1311
19571,127.848816,128.06528,127.74749,127.52851,127.47379,127.505646,127.27855,126.81835,126.74602,126.747986
19572,122.35936,122.6368,122.639046,122.67264,122.67431,122.68685,122.70775,122.784645,122.80264,122.7897
19573,45.978497,45.944695,45.931046,45.427086,45.01835,44.736454,44.628654,44.56336,44.544323,44.530193
19574,62.207077,62.27222,62.331192,62.447563,62.483555,62.474144,62.454617,62.30634,62.217648,62.179977
19575,95.770134,95.56842,95.58117,95.634415,95.63408,95.598564,95.555824,95.49934,95.46856,95.391495
19576,22.164341,22.15904,22.136581,22.161142,22.167511,22.166777,22.168804,22.169302,22.16726,22.162691
19577,104.32335,104.490326,104.485374,104.501175,104.5377,104.540924,104.55948,104.55653,104.49013,104.40457
19578,18.980104,18.982302,18.964338,19.035116,19.062437,19.080639,19.116465,19.138245,19.136707,19.14692
19579,142.97972,142.96127,143.0538,142.96811,143.05902,143.10829,142.8771,143.3985,143.58505,143.63588
19580,10.083227,10.073655,10.062261,10.059452,10.060285,10.071968,10.071178,10.05665,10.082165,10.145655
19581,141.57796,141.55492,140.83136,140.713,140.38707,140.2559,140.00192,140.1083,139.72194,138.3018
19582,67.473526,67.52223,67.54455,67.57912,67.58295,67.58201,67.61502,67.65555,67.68534,67.69022
19583,59.105984,59.07082,59.04828,59.041878,57.66542,57.14935,57.097763,57.08794,57.093292,57.07156
19584,12.024758,12.022479,12.021497,12.020129,12.019359,12.019417,12.00652,11.993373,11.984348,11.984063
19585,225.29713,225.4038,225.53433,225.6853,225.84726,225.86176,225.8191,226.04338,225.86247,225.73235
19586,222.19179,223.126,224.80164,223.69655,224.8258,225.3158,225.3775,224.64592,223.6282,223.22244
19587,63.126987,63.141163,63.002995,62.893715,62.86635,62.847576,62.818474,62.769524,62.734314,62.70698
19588,142.9638,142.91841,142.92581,142.92096,142.85118,142.06918,140.95717,140.5374,140.01083,139.91063
19589,9.550611,9.683654,9.670225,9.667587,9.449529,9.432765,9.43102,9.429145,9.432998,9.4281
19590,38.74342,38.765343,38.531124,38.466957,38.502438,38.2483,38.378357,38.35473,38.34298,38.375454
19591,40.651653,40.594036,40.642567,40.629097,40.65583,40.724815,40.74584,40.688873,40.70578,40.667637
19592,223.30887,223.08084,223.42734,223.42276,223.42068,223.4103,223.40358,223.40248,223.40222,223.40306
19593,99.311226,99.137146,99.12407,99.08691,99.040436,99.31696,99.24787,99.25555,99.23847,99.260826
19594,272.28986,272.07965,272.1538,272.5362,273.7118,274.9283,275.34305,275.395,276.20593,276.57193
19595,153.23361,153.0024,152.96046,152.99142,152.9707,153.07149,153.12903,153.1012,153.52092,153.51427
19596,9.419095,9.179783,9.085387,9.098409,9.089497,9.092053,9.086835,9.091906,9.087702,9.080936
19597,59.936066,59.959515,59.858463,59.845634,59.942207,59.998466,60.02882,60.035774,60.05738,60.017914
19598,107.032265,106.70399,106.97945,107.02029,107.14106,107.29486,107.41322,107.42915,107.38077,107.07303
19599,40.82658,40.75423,40.74011,40.720608,40.717148,40.66369,40.638386,39.555855,39.154816,39.12546
19600,9.629246,9.613813,9.609933,9.560901,9.538888,9.408902,9.336292,9.311868,9.323474,9.32634
19601,34.00563,34.06387,34.13177,34.180458,34.211624,34.208908,34.66861,34.39114,34.40424,34.404415
19602,98.23006,98.419365,98.70584,98.4547,98.75387,99.100494,99.15106,99.150055,99.309326,99.50814
19603,83.50631,83.384895,83.203,82.98919,83.01039,82.99366,82.99693,83.00487,83.004715,83.00071
19604,35.710716,35.61017,35.597504,35.593384,35.588757,35.578533,35.625896,35.635475,35.624638,35.61547
19605,40.63844,40.68856,40.81388,40.8237,40.772636,40.819233,40.54078,40.620316,40.6615,40.77532
19606,215.45447,215.098,215.65265,215.80836,215.9751,215.86032,215.61964,215.36694,215.56679,215.5782
19607,21.174961,21.211906,21.21792,21.223982,21.220304,21.215477,21.218756,21.20331,21.309803,21.29377
19608,61.36124,61.377525,61.37651,61.461617,61.51292,61.53164,61.376354,61.31307,61.235764,61.181942
19609,42.41559,42.385155,42.34673,42.326885,42.22784,41.92997,41.789124,41.790035,41.792164,41.831146
19610,154.08464,154.32982,153.87166,153.44057,152.88675,150.96968,149.67633,150.12999,150.25203,150.22392
19611,124.44197,124.327156,123.86085,123.39759,123.054596,121.570114,121.2529,121.42639,121.643036,121.575935
19612,41.902584,41.899544,41.947205,41.956066,41.951775,41.944492,41.96132,41.969913,41.977722,42.3529
19613,11.233183,11.181895,11.177229,11.078696,10.971071,10.962504,10.805175,10.769734,10.702549,10.701572
19614,102.78189,102.31682,101.90403,101.48943,101.230934,100.58699,100.5965,100.553246,100.560104,100.57424
19615,110.00726,110.19086,110.399506,110.40641,110.39595,110.382744,110.31319,110.27874,110.25812,110.2405
19616,42.49959,42.314316,42.1847,42.16275,42.162643,42.16493,42.160015,42.162758,42.16847,42.156822
19617,40.94673,40.976246,41.007603,40.996395,41.009483,41.014683,41.00542,41.089172,41.125347,41.117897
19618,61.8624,61.79613,61.797943,61.80168,61.786335,61.778854,61.786495,61.781685,61.769505,61.767784
19619,42.30924,42.339317,42.394794,42.40749,42.401936,42.53703,42.60325,42.612682,42.613,42.615967
19620,36.18699,36.359505,36.34899,36.22998,36.208473,36.213455,36.23812,36.292263,36.30096,36.289738
19621,225.77077,225.92787,226.26114,226.41876,226.42549,226.38576,226.58957,226.55716,226.645,226.8098
19622,17.748074,17.524445,17.479322,17.439295,17.61952,17.722631,17.747435,17.749578,17.751806,17.74722
19623,108.660225,108.602036,108.5341,108.60405,108.44059,108.48982,108.63397,107.873634,108.194016,108.25119
19624,105.70393,106.02542,105.92255,105.852806,105.70145,105.652985,105.64923,105.69022,105.68448,105.67659
19625,38.742157,38.54079,38.30511,38.276035,38.323,38.351654,,,,
19626,187.67316,190.9253,192.37029,192.11269,191.20827,191.99031,191.33383,191.64229,191.21541,191.55125
19627,11.231251,11.182247,11.177643,11.081414,10.966005,10.971573,10.819128,10.788855,10.725345,10.698275
19628,202.9211,202.87198,202.37062,202.21013,202.10754,201.94612,201.88287,201.61946,201.3261,201.23424
19629,61.37494,61.410892,61.392094,61.47636,61.509098,61.355534,61.28807,61.20639,61.15423,61.13956
19630,38.761406,38.645187,38.57532,38.55279,38.590004,38.313637,38.479313,38.480785,38.486088,38.513794
19631,96.5312,96.661736,96.73445,96.483765,96.469124,96.421364,96.388214,96.362625,96.39016,96.55186
19632,9.954344,9.938346,9.894511,9.879038,9.831003,9.82466,9.83008,9.82381,9.807255,9.812138
19633,186.97403,186.99493,187.10435,187.12259,187.36371,187.39847,187.45331,187.48212,187.4907,187.44974
19634,69.4479,69.242386,69.17488,69.08665,69.02529,68.840195,68.701454,68.071205,67.82823,67.93566
19635,205.52487,203.44482,203.10864,202.59877,202.07361,201.84564,201.80222,202.00809,201.78123,201.80847
19636,18.146254,18.16727,18.320988,18.392445,18.421743,18.424263,18.423412,18.433296,18.443882,18.443314
19637,38.694153,38.716774,38.47905,38.41269,38.447094,38.193657,38.300007,38.27769,38.26049,38.29462
19638,165.3441,164.98222,165.4121,165.4616,165.60373,166.62845,166.7348,166.83435,166.85435,166.89395
19639,94.53526,94.49262,94.475845,94.60933,94.55255,94.61176,94.6071,94.62581,94.59413,94.60761
19640,10.4753895,10.483336,10.492747,10.495929,10.548853,10.556646,10.566135,10.5757265,10.576739,10.584225
19641,178.86996,178.89998,178.71082,178.5567,178.44472,178.43855,178.30513,178.26353,178.20541,178.07237
19642,39.624958,39.521046,39.500717,39.471897,39.4762,39.376747,39.352936,39.01783,38.994953,38.91864
19643,127.95293,127.87132,127.77407,127.8361,127.846855,127.83565,127.784,127.72361,127.66863,127.670425
19644,37.177288,37.14118,37.116352,37.118553,37.12214,37.148136,37.1635,37.13626,37.28615,37.01236
19645,10.230462,10.236331,10.210078,10.220978,10.228388,10.226397,10.224214,10.234859,10.234575,10.222206
19646,183.09439,182.96059,182.65529,182.29163,182.2787,182.17207,181.98708,181.83768,181.62405,180.75404
19647,163.25003,163.19843,162.16049,161.95027,161.50458,161.21454,160.77522,160.49158,160.8524,160.89009
19648,126.4524,126.34599,126.15945,126.25197,126.28053,126.28753,126.25365,126.29019,126.17574,126.17854
19649,149.04854,148.8852,149.06145,149.18889,148.96942,148.93053,148.91835,148.9645,149.1231,149.29094
19650,164.68115,164.50153,165.64525,165.27394,165.41441,165.37138,165.51712,165.55899,165.57246,165.48296
19651,124.790276,124.72557,124.92699,124.84872,124.87792,124.85355,124.83891,124.871056,124.879135,124.88869
19652,37.302658,37.306934,37.32327,37.33018,37.339878,37.352543,37.382954,37.016014,36.863277,36.68235
19653,97.13498,97.03484,97.050415,97.13595,97.09626,97.505585,97.284546,97.13024,97.050934,97.03534
19654,69.51092,69.191605,69.22092,69.25265,69.403854,69.38805,69.26772,69.21739,69.22265,69.070145
19655,205.95926,206.68895,206.65218,206.32701,205.01988,204.87192,204.21587,204.86432,203.87495,203.55798
19656,97.25029,97.37558,97.37591,97.37371,97.35439,97.07393,97.053665,96.640656,96.65846,96.62297
19657,60.878445,60.871277,60.8314,60.854202,60.83355,60.82973,60.911713,61.103394,61.13093,61.093746
19658,179.07008,179.63779,179.91064,179.63199,179.63179,179.62482,179.78831,179.89519,179.55032,178.74095
19659,66.55636,66.5404,66.389534,66.3904,66.42036,66.43091,66.43984,66.43361,66.467224,66.4188
19660,105.770226,106.073555,106.29463,106.34224,106.34751,106.321556,106.17397,106.20736,106.29638,106.33121
19661,216.22128,215.61609,215.40392,215.1558,215.16269,215.39029,216.54037,217.34607,217.51735,217.51363
19662,9.628546,9.612032,9.6174755,9.559476,9.529581,9.405665,9.357393,9.3480215,9.356986,9.350679
19663,148.28992,148.27405,147.69603,147.09975,147.04391,146.6079,146.57227,146.56085,146.70349,146.70047
19664,52.592064,52.591843,52.58907,52.568962,52.528355,52.512924,52.496983,52.485397,52.476147,52.476227
19665,60.815495,60.75307,60.822037,60.78637,60.717716,61.214622,61.344166,61.34685,61.23347,61.142433
19666,118.130264,118.091446,118.05953,117.94038,117.81521,117.78689,117.74836,117.71839,117.71327,117.6278
19667,36.696865,36.708138,36.726147,36.743,36.56112,36.305862,36.28317,36.29056,36.28492,36.215508
19668,10.162415,10.165286,10.151983,10.196703,10.23747,10.260338,10.280746,10.296306,10.314092,10.320923
19669,46.763264,46.82397,46.813255,46.804585,47.083374,47.060093,47.165062,47.194214,47.202602,47.235176
19670,170.30338,170.17065,170.20483,170.1077,169.9503,170.0009,170.08633,170.1415,171.3326,172.56088
19671,9.592021,9.577637,9.573732,9.54427,9.512422,9.399984,9.312443,9.269269,9.2626505,9.262625
19672,189.17049,189.12123,189.01735,189.0156,188.54453,188.04178,187.95062,187.89594,187.88673,187.8323
19673,216.86935,216.62,216.50916,217.0241,216.8767,216.52916,216.46382,216.51068,216.69003,216.61017
19674,140.84665,139.89557,140.59483,140.8107,140.80472,140.19073,140.46176,140.34395,139.7369,139.81853
19675,221.36342,221.1791,221.12933,221.09789,221.0649,221.05254,222.07825,222.51479,222.56204,222.46298
19676,208.87317,209.01582,209.03328,209.20541,209.35934,209.36307,207.92105,208.2996,207.90002,208.06485
19677,96.775375,96.73232,96.65213,97.34649,97.71455,97.95509,97.76059,97.96613,97.97197,97.9636
19678,163.53313,164.72668,165.0312,165.19682,163.8861,163.76282,163.70926,163.66759,163.7029,163.60652
19679,252.3472,251.89449,251.76605,251.87706,251.90187,252.19646,251.5548,252.17778,252.08783,252.06537
19680,40.269997,40.280415,40.27672,40.121117,40.026657,39.985733,39.954517,40.202534,40.27057,40.252262
19681,263.52567,263.74496,263.92798,264.00537,264.06296,264.06512,264.33386,264.35077,264.42545,262.63943
19682,169.99373,169.54265,169.73141,169.67674,169.67398,169.7225,169.78989,169.68436,169.64374,169.70117
19683,8.836852,8.82313,8.819031,8.805637,8.832415,8.854137,8.848259,8.864733,8.855576,8.861541
19684,249.36447,248.77737,249.93217,249.31557,249.59595,250.04596,250.17969,250.13458,249.93834,250.20137
19685,24.835896,24.786802,24.820341,24.844759,24.939693,25.046898,25.07309,24.916609,24.91468,24.940811
19686,21.828928,21.796421,21.79554,21.791254,21.78873,21.784624,21.78268,21.779482,21.777115,21.646809
19687,21.264338,21.440699,21.499596,21.548073,21.576937,21.57787,21.573624,21.56932,21.560673,21.558306
19688,202.08604,202.20586,202.2063,202.19502,202.1921,202.13042,202.09267,202.08444,200.94334,200.73152
19689,212.11832,212.30115,207.76118,211.86456,211.90396,211.41585,211.4612,211.33498,211.28955,210.44427
19690,37.424835,37.43394,37.402485,37.374958,37.366497,37.3364,37.302395,37.188652,37.248478,37.23281
19691,29.556562,29.420654,29.374046,29.398928,29.130299,28.681526,28.483236,28.404705,28.35423,28.356462
19692,9.812833,9.781434,9.695712,9.743684,9.750403,9.752243,9.752877,9.745876,9.740763,9.735894
19693,20.258627,20.260899,20.26144,20.217274,20.222794,20.228258,20.22635,20.224619,20.218666,20.218548
19694,111.49749,111.421524,111.42295,111.40026,111.404945,111.45835,111.49859,110.302086,109.59336,109.302444
19695,150.81822,150.83824,150.79861,150.79211,150.67963,150.62602,150.87253,151.02098,150.98576,150.84879
19696,182.66557,182.90866,182.93805,182.95755,182.9869,183.04507,183.06636,183.0577,184.66493,184.86087
19697,182.18785,182.18549,182.19052,182.06403,182.37862,182.07332,181.92818,181.99307,182.06633,181.98727
19698,116.04613,116.11137,116.10495,116.094025,116.08826,116.03084,115.96696,115.92055,115.86238,115.41336
19699,187.29312,187.34921,187.42316,,,,,,,
19700,96.9989,96.91831,96.84012,96.8548,96.93332,96.94957,96.9111,97.115746,97.033806,97.048874
19701,40.643593,40.687077,40.673523,40.64103,40.3987,40.28276,40.16078,39.984737,39.89082,39.72346
19702,107.397675,107.802635,107.91438,108.00715,108.059395,108.006615,108.29509,108.386536,108.37752,109.018036
19703,114.63551,114.41593,114.35512,114.34747,114.3272,114.30901,114.29111,114.27704,113.27944,112.06145
19704,56.144726,56.415558,56.619205,56.793365,56.82859,56.83246,56.812054,56.805893,56.813416,56.79268
19705,94.512215,94.52077,94.29743,94.23564,94.351166,94.39354,94.3253,94.32352,94.311516,93.90331
19706,18.83701,18.8371,18.767925,18.775776,18.775072,18.774672,18.771027,18.802597,18.847843,18.867426
19707,163.79732,163.7392,163.64928,163.45354,163.30757,162.48479,162.21889,162.19931,162.12099,162.03899
19708,115.66618,115.597244,115.402084,115.528435,115.52394,115.4527,115.45578,115.64563,115.71763,115.87548
19709,40.983986,41.19891,41.216576,41.108402,41.25714,41.280575,41.326096,41.29643,41.308804,41.296005
19710,191.65387,190.50789,190.22116,192.19623,193.04187,193.08365,193.0063,192.9685,192.6311,192.62733
19711,204.8388,204.50665,204.29396,204.28467,205.49646,205.55504,205.54977,205.59497,205.74687,205.68867
19712,147.94273,147.99272,148.00444,148.02977,147.98952,148.0339,148.05055,148.05011,146.57549,146.086
19713,38.220036,38.374752,38.175533,38.187016,38.00082,37.852715,37.991024,37.83421,37.787075,37.66311
19714,22.680494,22.699715,22.71859,22.726221,22.721848,22.70716,22.711414,22.712818,22.717474,22.71105
19715,40.78617,40.79496,40.779358,40.754692,40.756317,40.753353,40.74936,40.573322,40.54904,40.506313
19716,124.8883,124.778625,124.80548,124.92589,124.82851,124.46201,123.87033,124.511765,124.87155,124.71874
19717,142.23604,141.95525,142.19908,142.37837,142.25076,142.17218,142.19164,142.16576,142.06206,141.94844
19718,53.44595,53.440258,53.46282,53.480247,53.49412,53.498398,53.476334,53.61969,53.615948,53.612774
19719,87.19009,87.24396,87.261406,87.303764,87.3079,86.14278,85.494774,85.23576,85.23006,85.36303
19720,9.363747,9.410429,9.390051,9.375298,9.3612795,9.352033,9.348602,9.367646,9.395106,9.412755
19721,52.366688,52.315617,52.299713,52.283787,52.252678,52.211914,52.173172,52.243263,52.24639,52.28485
19722,37.12334,37.099285,37.097088,37.28171,37.32408,37.33179,37.342716,37.346397,37.340202,37.34209
19723,17.046806,16.672523,16.63477,16.691364,16.920198,16.936073,16.963737,16.99187,17.013176,17.015226
19724,12.02414,12.022298,12.02121,12.020885,12.018448,12.013719,12.012821,12.0013075,11.991185,11.982803
19725,18.46198,18.422218,18.408138,18.40652,18.410093,18.43568,18.427738,18.432392,18.387196,18.279102
19726,36.570217,36.51466,36.45528,36.42541,36.429623,36.434116,36.439793,36.19688,36.207794,36.249397
19727,24.397243,24.497614,24.61132,24.5025,24.433208,24.366508,24.214767,24.064508,24.024597,23.983286
19728,41.20462,41.223988,41.21173,41.21814,41.215195,41.192703,41.41711,41.501156,41.530415,41.592724
19729,10.843689,10.849931,10.8687105,10.894095,10.936001,10.9091835,10.863694,10.862443,10.854577,10.855366
19730,33.605934,33.667747,33.740005,33.67802,33.681328,33.678345,33.6599,33.621967,33.601814,33.433685
19731,22.284264,22.284647,22.277945,22.287096,22.2901,22.304092,22.323143,22.338125,22.373026,22.354105
19732,206.80455,207.04462,206.9689,207.0354,207.0327,206.88715,206.83154,204.23634,203.8277,203.44601
19733,34.321896,34.23586,34.134747,34.03958,34.057293,34.498074,34.863945,35.088,35.12445,35.121307
19734,47.3921,47.262074,47.222527,47.21605,47.193295,47.17635,47.15221,47.110737,47.052383,47.042427
19735,62.69651,62.670612,62.358917,62.295242,62.230633,62.12093,62.136333,62.07387,61.775135,61.787815
19736,156.06982,155.63843,155.89854,156.07327,156.21017,156.19992,156.14577,156.16013,156.09737,155.36623
19737,118.03457,118.62241,118.33352,118.42348,118.739395,118.627846,119.04781,118.652954,118.75153,118.781746
19738,104.41608,104.35968,104.53751,104.65592,104.72305,104.73661,104.82046,104.859245,104.82103,105.68586
19739,180.13522,179.9933,179.91101,179.915,180.0807,180.2684,179.8155,179.58751,178.87798,179.3991
19740,19.184326,19.220404,19.241215,19.254858,19.255583,19.310524,19.285679,19.231724,19.27606,19.35045
19741,106.436806,106.52608,106.72938,106.894066,106.849655,106.88964,106.96369,107.03287,107.14138,107.26483
19742,8.758367,8.646506,8.640555,8.715823,8.7792425,8.794766,8.822117,9.047825,9.107275,9.061131
