,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
3748,2022-12-29 13:00:00+01:00,96.62000274658205,96.83000183105467,96.55999755859376,96.81999969482422,19661,0.0,0.0,.SAP,.SAP,13,3749,3,29,52,-0.1999969482421733,0.2700042724609091,42.75311212539176,0.38487313006232426
3749,2022-12-29 14:00:00+01:00,96.81999969482422,97.29000091552734,96.8000030517578,97.11000061035156,60673,0.0,0.0,.SAP,.SAP,14,3750,3,29,52,-0.29000091552734375,0.48999786376954546,49.25934571017193,0.3923820396128401
3750,2022-12-29 15:00:00+01:00,97.08999633789062,97.47000122070312,96.9800033569336,97.4499969482422,67458,0.0,0.0,.SAP,.SAP,15,3751,3,29,52,-0.3600006103515767,0.48999786376953125,55.626700454037895,0.39935459848117516
3751,2022-12-29 16:00:00+01:00,97.4000015258789,97.69000244140624,97.33000183105467,97.69000244140624,75973,0.0,0.0,.SAP,.SAP,16,3752,3,29,52,-0.29000091552732954,0.3600006103515625,59.49112467079019,0.39654359932905997
3752,2022-12-29 17:00:00+01:00,97.6999969482422,97.7699966430664,97.5199966430664,97.52999877929688,67259,0.0,0.0,.SAP,.SAP,17,3753,3,29,52,0.1699981689453267,0.25,55.99030812229355,0.38607619937698423
3753,2022-12-30 09:00:00+01:00,97.33999633789062,97.33999633789062,96.68000030517578,96.72000122070312,0,0.0,0.0,.SAP,.SAP,9,3754,4,30,52,0.6199951171875,0.6599960327148438,42.390703830528736,0.41921350471584923
3754,2022-12-30 10:00:00+01:00,96.70999908447266,96.94000244140624,96.5999984741211,96.94000244140624,28913,0.0,0.0,.SAP,.SAP,10,3755,4,30,52,-0.23000335693357954,0.34000396728514204,46.21211645791374,0.4135556806136559
3755,2022-12-30 11:00:00+01:00,96.93000030517578,96.93000030517578,96.4499969482422,96.51000213623048,78886,0.0,0.0,.SAP,.SAP,11,3756,4,30,52,0.4199981689452983,0.48000335693357954,40.55032280284662,0.41901638151011145
3756,2022-12-30 12:00:00+01:00,96.5199966430664,96.54000091552734,96.3000030517578,96.4800033569336,39125,0.0,0.0,.SAP,.SAP,12,3757,4,30,52,0.0399932861328125,0.23999786376954546,40.18046681113374,0.40622934452864246
3757,2022-12-30 13:00:00+01:00,96.4499969482422,96.58000183105467,96.12000274658205,96.31999969482422,105480,0.0,0.0,.SAP,.SAP,13,3758,4,30,52,0.12999725341798296,0.45999908447262783,38.18020159250634,0.4100700402389271
3758,2023-01-02 09:00:00+01:00,97.16999816894533,97.18000030517578,96.5999984741211,97.04000091552734,0,0.0,0.0,.SAP,.SAP,9,3759,0,2,1,0.12999725341798296,0.5800018310546875,50.19538012774231,0.44220793810411535
3759,2023-01-02 10:00:00+01:00,97.06999969482422,97.29000091552734,96.4499969482422,96.58000183105467,119299,0.0,0.0,.SAP,.SAP,10,3760,0,2,1,0.48999786376954546,0.840003967285142,44.27475903440423,0.47062194018847436
3760,2023-01-02 11:00:00+01:00,96.58000183105467,96.81999969482422,96.44000244140624,96.56999969482422,48529,0.0,0.0,.SAP,.SAP,11,3761,0,2,1,0.01000213623045454,0.37999725341798296,44.15280888421287,0.4641487482762964
3761,2023-01-02 12:00:00+01:00,96.52999877929688,97.04000091552734,96.48999786376952,97.0199966430664,70038,0.0,0.0,.SAP,.SAP,12,3762,0,2,1,-0.48999786376953125,0.5500030517578267,50.7282595424626,0.4702811985249771
3762,2023-01-02 13:00:00+01:00,97.0199966430664,97.08999633789062,96.62000274658205,96.75,36039,0.0,0.0,.SAP,.SAP,13,3763,0,2,1,0.26999664306640625,0.46999359130857954,47.14181617175262,0.47026065515237725
3763,2023-01-02 14:00:00+01:00,96.75,96.94000244140624,96.66999816894533,96.87000274658205,0,0.0,0.0,.SAP,.SAP,14,3764,0,2,1,-0.12000274658204546,0.2700042724609091,48.871992588789794,0.4559566278172724
3764,2023-01-02 15:00:00+01:00,96.87000274658205,97.0,96.7699966430664,96.93000030517578,529835,0.0,0.0,.SAP,.SAP,15,3765,0,2,1,-0.05999755859373579,0.23000335693359375,49.75746847871489,0.4398171084684382
3765,2023-01-02 16:00:00+01:00,96.91999816894533,97.16000366210938,96.77999877929688,97.11000061035156,76855,0.0,0.0,.SAP,.SAP,16,3766,0,2,1,-0.1900024414062358,0.3800048828125,52.41983685538122,0.4355448066358712
3766,2023-01-02 17:00:00+01:00,97.12000274658205,97.54000091552734,97.04000091552734,97.52999877929688,40440,0.0,0.0,.SAP,.SAP,17,3767,0,2,1,-0.40999603271482954,0.5,58.0108731916003,0.44014874901902323
3767,2023-01-03 09:00:00+01:00,97.33999633789062,98.08999633789062,97.0999984741211,98.05999755859376,0,0.0,0.0,.SAP,.SAP,9,3768,1,3,1,-0.7200012207031392,0.9899978637695312,63.79281027228265,0.4794236857869167
3768,2023-01-03 10:00:00+01:00,98.0500030517578,98.8000030517578,98.0500030517578,98.56999969482422,146359,0.0,0.0,.SAP,.SAP,10,3769,1,3,1,-0.5199966430664205,0.75,68.31430077260174,0.4987505653735655
3769,2023-01-03 11:00:00+01:00,98.56999969482422,98.58999633789062,98.08999633789062,98.25,70182,0.0,0.0,.SAP,.SAP,11,3770,1,3,1,0.31999969482421875,0.5,62.99838068482061,0.4988398107040251
3770,2023-01-03 12:00:00+01:00,98.26000213623048,98.37000274658205,97.66999816894533,97.77999877929688,59004,0.0,0.0,.SAP,.SAP,12,3771,1,3,1,0.48000335693360796,0.7000045776367188,56.09410471377911,0.5132087226277889
3771,2023-01-03 13:00:00+01:00,97.8000030517578,97.97000122070312,97.68000030517578,97.87999725341795,32136,0.0,0.0,.SAP,.SAP,13,3772,1,3,1,-0.07999420166015625,0.29000091552734375,57.16962764992185,0.49726530783489997
3772,2023-01-03 14:00:00+01:00,97.87999725341795,98.37000274658205,97.6500015258789,98.31999969482422,42460,0.0,0.0,.SAP,.SAP,14,3773,1,3,1,-0.4400024414062642,0.7200012207031392,61.62415093002599,0.513175015896917
3773,2023-01-03 15:00:00+01:00,98.3000030517578,99.1999969482422,98.13999938964844,98.5500030517578,177409,0.0,0.0,.SAP,.SAP,15,3774,1,3,1,-0.25,1.0599975585937642,63.74671366843846,0.5522337689466918
3774,2023-01-03 16:00:00+01:00,98.5500030517578,98.88999938964844,98.2699966430664,98.88999938964844,118257,0.0,0.0,.SAP,.SAP,16,3775,1,3,1,-0.3399963378906392,0.6200027465820312,66.68048312057171,0.557074410206359
3775,2023-01-03 17:00:00+01:00,98.9000015258789,98.9499969482422,98.55999755859376,98.76000213623048,126258,0.0,0.0,.SAP,.SAP,17,3776,1,3,1,0.1399993896484233,0.3899993896484375,64.53024510182433,0.5451404801665074
3776,2023-01-04 09:00:00+01:00,98.8000030517578,99.9000015258789,98.5999984741211,99.76000213623048,0,0.0,0.0,.SAP,.SAP,9,3777,2,4,1,-0.9599990844726847,1.3000030517578125,72.00801370919574,0.5990592352801721
3777,2023-01-04 10:00:00+01:00,99.7699966430664,99.93000030517578,99.58999633789062,99.86000061035156,103194,0.0,0.0,.SAP,.SAP,10,3778,2,4,1,-0.09000396728515625,0.34000396728515625,72.6294203444895,0.5805552875662424
3778,2023-01-04 11:00:00+01:00,99.87000274658205,100.13999938964844,99.7699966430664,99.91000366210938,118580,0.0,0.0,.SAP,.SAP,11,3779,2,4,1,-0.04000091552732954,0.37000274658203125,72.9527555665029,0.5655158203530845
3779,2023-01-04 12:00:00+01:00,99.91000366210938,100.4800033569336,99.9000015258789,100.37999725341795,60838,0.0,0.0,.SAP,.SAP,12,3780,2,4,1,-0.46999359130857954,0.5800018310546875,75.84155925703192,0.566550535403199
3780,2023-01-04 13:00:00+01:00,100.27999877929688,100.33999633789062,99.91999816894533,100.08000183105467,43435,0.0,0.0,.SAP,.SAP,13,3781,2,4,1,0.1999969482422017,0.4199981689452983,70.65426636068675,0.5589397174795867
3781,2023-01-04 14:00:00+01:00,100.05999755859376,100.87999725341795,100.0,100.83999633789062,108162,0.0,0.0,.SAP,.SAP,14,3782,2,4,1,-0.7799987792968608,0.8799972534179545,75.26908117610168,0.5818723986180415
3782,2023-01-04 15:00:00+01:00,100.81999969482422,101.0999984741211,100.4000015258789,100.41999816894533,156259,0.0,0.0,.SAP,.SAP,15,3783,2,4,1,0.40000152587889204,0.6999969482421875,68.82749396352983,0.5903098664483376
3783,2023-01-04 16:00:00+01:00,100.4000015258789,100.58000183105467,99.83999633789062,100.55999755859376,126015,0.0,0.0,.SAP,.SAP,16,3784,2,4,1,-0.15999603271485796,0.7400054931640483,69.7566104546326,0.6010024112137455
3784,2023-01-04 17:00:00+01:00,100.58000183105467,100.73999786376952,100.45999908447266,100.6999969482422,93061,0.0,0.0,.SAP,.SAP,17,3785,2,4,1,-0.11999511718752842,0.2799987792968608,70.6971834390192,0.5780735803625395
3785,2023-01-05 09:00:00+01:00,100.13999938964844,100.8000030517578,100.13999938964844,100.66000366210938,0,0.0,0.0,.SAP,.SAP,9,3786,3,5,1,-0.5200042724609375,0.6600036621093608,70.02718416510108,0.5839257290587411
3786,2023-01-05 10:00:00+01:00,100.66000366210938,101.08000183105467,100.44000244140624,101.05999755859376,58302,0.0,0.0,.SAP,.SAP,10,3787,3,5,1,-0.3999938964843892,0.6399993896484375,72.80331046936652,0.5879309905294338
3787,2023-01-05 11:00:00+01:00,101.04000091552734,101.4800033569336,101.0,101.4800033569336,59085,0.0,0.0,.SAP,.SAP,11,3788,3,5,1,-0.44000244140625,0.48000335693359375,75.38174198016337,0.5802218738440167
3788,2023-01-05 12:00:00+01:00,101.4800033569336,101.94000244140624,101.45999908447266,101.83999633789062,56625,0.0,0.0,.SAP,.SAP,12,3789,3,5,1,-0.35999298095703125,0.48000335693357954,77.36275176295696,0.5730634083504139
3789,2023-01-05 13:00:00+01:00,101.86000061035156,101.94000244140624,101.68000030517578,101.8000030517578,46912,0.0,0.0,.SAP,.SAP,13,3790,3,5,1,0.05999755859376421,0.26000213623045454,76.62505506197371,0.550701888913274
3790,2023-01-05 14:00:00+01:00,101.8000030517578,101.87999725341795,101.37999725341795,101.55999755859376,74147,0.0,0.0,.SAP,.SAP,14,3791,3,5,1,0.24000549316403408,0.5,72.17706387283178,0.5470803254194687
3791,2023-01-05 15:00:00+01:00,101.54000091552734,101.8000030517578,100.9000015258789,101.18000030517578,151032,0.0,0.0,.SAP,.SAP,15,3792,3,5,1,0.3600006103515625,0.900001525878892,65.67655381992864,0.5722889825951418
3792,2023-01-05 16:00:00+01:00,101.18000030517578,101.68000030517578,100.8000030517578,100.87999725341795,178997,0.0,0.0,.SAP,.SAP,16,3793,3,5,1,0.3000030517578267,0.879997253417983,61.00517788370116,0.5942681447967734
3793,2023-01-05 17:00:00+01:00,100.9000015258789,101.05999755859376,100.73999786376952,100.95999908447266,60021,0.0,0.0,.SAP,.SAP,17,3794,3,5,1,-0.05999755859375,0.31999969482424717,61.78576005364072,0.5746775412273072
3794,2023-01-06 09:00:00+01:00,100.68000030517578,100.94000244140624,100.37999725341795,100.63999938964844,0,0.0,0.0,.SAP,.SAP,9,3795,4,6,1,0.04000091552734375,0.5600051879882812,56.881047195914235,0.5750578476435496
3795,2023-01-06 10:00:00+01:00,100.68000030517578,100.68000030517578,100.33999633789062,100.41999816894533,30278,0.0,0.0,.SAP,.SAP,10,3796,4,6,1,0.26000213623045454,0.34000396728515625,53.72350102192601,0.5582682847608071
3796,2023-01-06 11:00:00+01:00,100.4000015258789,100.83999633789062,100.22000122070312,100.72000122070312,112676,0.0,0.0,.SAP,.SAP,11,3797,4,6,1,-0.31999969482421875,0.6199951171875,57.21163445320655,0.5626773442198566
3797,2023-01-06 12:00:00+01:00,100.6999969482422,100.6999969482422,100.55999755859376,100.66000366210938,17641,0.0,0.0,.SAP,.SAP,12,3798,4,6,1,0.03999328613282671,0.1399993896484375,56.29769837103497,0.5339149383548212
3798,2023-01-06 13:00:00+01:00,100.8000030517578,100.9000015258789,100.62000274658205,100.72000122070312,156954,0.0,0.0,.SAP,.SAP,13,3799,4,6,1,0.08000183105467329,0.2799987792968608,57.03681441119397,0.5157780698506811
3799,2023-01-06 14:00:00+01:00,100.6999969482422,101.76000213623048,100.62000274658205,101.72000122070312,72590,0.0,0.0,.SAP,.SAP,14,3800,4,6,1,-1.0200042724609233,1.1399993896484375,67.04191380206973,0.5603653069790923
3800,2023-01-06 15:00:00+01:00,101.72000122070312,101.72000122070312,100.45999908447266,100.55999755859376,124607,0.0,0.0,.SAP,.SAP,15,3801,4,6,1,1.1600036621093608,1.2600021362304688,51.93356207114846,0.6103393662113334
3801,2023-01-06 16:00:00+01:00,100.5199966430664,101.9800033569336,100.5199966430664,101.95999908447266,202812,0.0,0.0,.SAP,.SAP,16,3802,4,6,1,-1.44000244140625,1.4600067138671875,62.822871876108856,0.6710298910438944
3802,2023-01-06 17:00:00+01:00,101.9800033569336,102.33999633789062,101.95999908447266,102.31999969482422,123250,0.0,0.0,.SAP,.SAP,17,3803,4,6,1,-0.339996337890625,0.37999725341796875,65.01753675069438,0.6502418454991855
3803,2023-01-09 09:00:00+01:00,103.26000213623048,103.44000244140624,102.18000030517578,102.55999755859376,0,0.0,0.0,.SAP,.SAP,9,3804,0,9,2,0.7000045776367188,1.2600021362304545,66.43988089935141,0.6937961519799904
3804,2023-01-09 10:00:00+01:00,102.55999755859376,102.76000213623048,102.37999725341795,102.63999938964844,67366,0.0,0.0,.SAP,.SAP,10,3805,0,9,2,-0.08000183105467329,0.3800048828125284,66.92267496056658,0.6713824898966003
3805,2023-01-09 11:00:00+01:00,102.63999938964844,103.13999938964844,102.63999938964844,103.05999755859376,72438,0.0,0.0,.SAP,.SAP,11,3806,0,9,2,-0.4199981689453267,0.5,69.410622497916,0.6591408834754146
3806,2023-01-09 12:00:00+01:00,103.04000091552734,103.37999725341795,103.0,103.16000366210938,70895,0.0,0.0,.SAP,.SAP,12,3807,0,9,2,-0.12000274658203125,0.37999725341795454,69.98944925089555,0.6392020527570246
3807,2023-01-09 13:00:00+01:00,103.0999984741211,103.86000061035156,103.08000183105467,103.73999786376952,108897,0.0,0.0,.SAP,.SAP,13,3808,0,9,2,-0.6399993896484233,0.7799987792968892,73.16135563454984,0.6492589617955863
3808,2023-01-09 14:00:00+01:00,103.6999969482422,103.76000213623048,102.95999908447266,103.04000091552734,100230,0.0,0.0,.SAP,.SAP,14,3809,0,9,2,0.659996032714858,0.8000030517578267,64.32481785352724,0.6600263967928892
3809,2023-01-09 15:00:00+01:00,103.05999755859376,104.0199966430664,103.0199966430664,104.0,139784,0.0,0.0,.SAP,.SAP,15,3810,0,9,2,-0.9400024414062358,1.0,69.72537454203645,0.6843102255933972
3810,2023-01-09 16:00:00+01:00,104.0,104.76000213623048,103.81999969482422,104.58000183105467,199151,0.0,0.0,.SAP,.SAP,16,3811,0,9,2,-0.5800018310546733,0.9400024414062642,72.43991382182408,0.7025739552943163
3811,2023-01-09 17:00:00+01:00,104.54000091552734,104.83999633789062,104.4800033569336,104.81999969482422,196901,0.0,0.0,.SAP,.SAP,17,3812,0,9,2,-0.279998779296875,0.35999298095703125,73.49879134039669,0.678103885698796
3812,2023-01-10 09:00:00+01:00,103.4800033569336,104.83999633789062,103.26000213623048,104.5199966430664,0,0.0,0.0,.SAP,.SAP,9,3813,1,10,2,-1.0399932861328125,1.579994201660142,69.88429551179956,0.7425246225531779
3813,2023-01-10 10:00:00+01:00,104.54000091552734,104.63999938964844,104.18000030517578,104.55999755859376,95507,0.0,0.0,.SAP,.SAP,10,3814,1,10,2,-0.01999664306642046,0.45999908447265625,70.09546613906979,0.7223442269759978
3814,2023-01-10 11:00:00+01:00,104.55999755859376,104.5999984741211,104.31999969482422,104.41999816894533,66080,0.0,0.0,.SAP,.SAP,11,3815,1,10,2,0.1399993896484375,0.279998779296875,68.2906108976663,0.6907481235703461
3815,2023-01-10 12:00:00+01:00,104.41999816894533,104.44000244140624,104.26000213623048,104.33999633789062,58893,0.0,0.0,.SAP,.SAP,12,3816,1,10,2,0.08000183105470171,0.18000030517575283,67.22537897171084,0.6542661365421608
3816,2023-01-10 13:00:00+01:00,104.3000030517578,104.5199966430664,104.26000213623048,104.5,52114,0.0,0.0,.SAP,.SAP,13,3817,1,10,2,-0.1999969482422017,0.2599945068359233,68.29070951843642,0.6261038772774294
3817,2023-01-10 14:00:00+01:00,104.4800033569336,104.62000274658205,104.26000213623048,104.55999755859376,74367,0.0,0.0,.SAP,.SAP,14,3818,1,10,2,-0.07999420166017046,0.3600006103515625,68.70153565918233,0.6070965010684389
3818,2023-01-10 15:00:00+01:00,104.63999938964844,104.87999725341795,104.37999725341795,104.72000122070312,148535,0.0,0.0,.SAP,.SAP,15,3819,1,10,2,-0.0800018310546875,0.5,69.82435313038356,0.5994467509921219
3819,2023-01-10 16:00:00+01:00,104.73999786376952,104.94000244140624,104.4000015258789,104.87999725341795,114914,0.0,0.0,.SAP,.SAP,16,3820,1,10,2,-0.1399993896484375,0.5400009155273295,70.9467459721442,0.5952006198874938
3820,2023-01-10 17:00:00+01:00,104.87999725341795,105.0,104.6999969482422,104.73999786376952,93646,0.0,0.0,.SAP,.SAP,17,3821,1,10,2,0.1399993896484375,0.3000030517577983,68.54425923666544,0.5741150793068013
3821,2023-01-11 09:00:00+01:00,105.0,105.0199966430664,103.8000030517578,104.9800033569336,0,0.0,0.0,.SAP,.SAP,9,3822,2,11,2,0.01999664306640625,1.219993591308608,70.39511116230128,0.6202492587355017
3822,2023-01-11 10:00:00+01:00,105.0,106.0199966430664,105.0,105.9800033569336,118262,0.0,0.0,.SAP,.SAP,10,3823,2,11,2,-0.9800033569335938,1.0199966430664062,76.57876366681059,0.6502309749781668
3823,2023-01-11 11:00:00+01:00,105.9800033569336,106.1999969482422,105.76000213623048,106.0,94936,0.0,0.0,.SAP,.SAP,11,3824,2,11,2,-0.01999664306640625,0.43999481201171875,76.68364160516823,0.6352141061948491
3824,2023-01-11 12:00:00+01:00,105.9800033569336,106.05999755859376,105.9000015258789,105.9800033569336,56450,0.0,0.0,.SAP,.SAP,12,3825,2,11,2,0.0,0.15999603271485796,76.315620733511,0.6012699580891354
3825,2023-01-11 13:00:00+01:00,105.95999908447266,106.18000030517578,105.83999633789062,106.08000183105467,43453,0.0,0.0,.SAP,.SAP,13,3826,2,11,2,-0.12000274658201704,0.34000396728515625,76.91234072404268,0.5826081016031369
3826,2023-01-11 14:00:00+01:00,106.0999984741211,106.5,106.05999755859376,106.41999816894533,69710,0.0,0.0,.SAP,.SAP,14,3827,2,11,2,-0.31999969482423296,0.4400024414062358,78.86232597251329,0.5724219830176439
3827,2023-01-11 15:00:00+01:00,106.41999816894533,106.41999816894533,105.9000015258789,106.16000366210938,124088,0.0,0.0,.SAP,.SAP,15,3828,2,11,2,0.2599945068359517,0.5199966430664205,73.73379894948661,0.5686773158782708
3828,2023-01-11 16:00:00+01:00,106.18000030517578,106.5999984741211,106.08000183105467,106.37999725341795,140584,0.0,0.0,.SAP,.SAP,16,3829,2,11,2,-0.1999969482421733,0.5199966430664205,75.20322842791595,0.5652001249631385
3829,2023-01-11 17:00:00+01:00,106.37999725341795,106.58000183105467,106.23999786376952,106.5199966430664,97617,0.0,0.0,.SAP,.SAP,17,3830,2,11,2,-0.1399993896484517,0.34000396728515625,76.11883274220753,0.549114685128997
3830,2023-01-12 09:00:00+01:00,106.16000366210938,106.4800033569336,105.62000274658205,106.4800033569336,0,0.0,0.0,.SAP,.SAP,9,3831,3,12,2,-0.31999969482421875,0.8600006103515483,75.26387452231513,0.5741774859400943
3831,2023-01-12 10:00:00+01:00,106.44000244140624,106.94000244140624,106.44000244140624,106.81999969482422,90441,0.0,0.0,.SAP,.SAP,10,3832,3,12,2,-0.37999725341798296,0.5,77.57034161951324,0.5688790940872305
3832,2023-01-12 11:00:00+01:00,106.8000030517578,107.04000091552734,106.5199966430664,107.0,122048,0.0,0.0,.SAP,.SAP,11,3833,3,12,2,-0.1999969482422017,0.5200042724609375,78.70255127729006,0.5653880353996381
3833,2023-01-12 12:00:00+01:00,107.0,107.4000015258789,107.0,107.23999786376952,148396,0.0,0.0,.SAP,.SAP,12,3834,3,12,2,-0.23999786376951704,0.40000152587890625,80.14188356223342,0.5535747132910144
3834,2023-01-12 13:00:00+01:00,107.1999969482422,107.44000244140624,107.0,107.31999969482422,134530,0.0,0.0,.SAP,.SAP,13,3835,3,12,2,-0.12000274658201704,0.4400024414062358,80.61225190888135,0.5454624081563874
3835,2023-01-12 14:00:00+01:00,107.31999969482422,107.33999633789062,105.86000061035156,107.1999969482422,169469,0.0,0.0,.SAP,.SAP,14,3836,3,12,2,0.12000274658201704,1.4799957275390625,77.64147687366895,0.6122147881122927
3836,2023-01-12 15:00:00+01:00,107.22000122070312,107.36000061035156,106.05999755859376,106.37999725341795,135857,0.0,0.0,.SAP,.SAP,15,3837,3,12,2,0.8400039672851705,1.3000030517577983,61.077723906993896,0.6613425212298287
3837,2023-01-12 16:00:00+01:00,106.4000015258789,107.31999969482422,106.4000015258789,106.83999633789062,212459,0.0,0.0,.SAP,.SAP,16,3838,3,12,2,-0.43999481201171875,0.9199981689453125,65.52140131372109,0.6812468012424313
3838,2023-01-12 17:00:00+01:00,106.83999633789062,107.0199966430664,106.63999938964844,106.77999877929688,171770,0.0,0.0,.SAP,.SAP,17,3839,3,12,2,0.05999755859375,0.37999725341796875,64.4872608785502,0.6597289763978268
3839,2023-01-13 09:00:00+01:00,107.27999877929688,107.4800033569336,107.0,107.13999938964844,0,0.0,0.0,.SAP,.SAP,9,3840,4,13,2,0.1399993896484375,0.48000335693359375,67.77394404922929,0.6626058050577477
3840,2023-01-13 10:00:00+01:00,107.12000274658205,107.9000015258789,107.05999755859376,107.77999877929688,146224,0.0,0.0,.SAP,.SAP,10,3841,4,13,2,-0.6599960327148295,0.840003967285142,72.6245495043391,0.6752771023597044
3841,2023-01-13 11:00:00+01:00,107.8000030517578,108.0,107.54000091552734,107.62000274658205,164237,0.0,0.0,.SAP,.SAP,11,3842,4,13,2,0.18000030517575283,0.45999908447265625,69.79618851475969,0.6599001010820581
3842,2023-01-13 12:00:00+01:00,107.5999984741211,107.8000030517578,107.33999633789062,107.44000244140624,54923,0.0,0.0,.SAP,.SAP,12,3843,4,13,2,0.15999603271485796,0.4600067138671733,66.65127601826592,0.6456220019952806
3843,2023-01-13 13:00:00+01:00,107.37999725341795,107.63999938964844,107.1999969482422,107.22000122070312,193287,0.0,0.0,.SAP,.SAP,13,3844,4,13,2,0.15999603271482954,0.4400024414062358,62.919637205066714,0.6309348905246346
3844,2023-01-13 14:00:00+01:00,107.22000122070312,107.31999969482422,107.0,107.0999984741211,97276,0.0,0.0,.SAP,.SAP,14,3845,4,13,2,0.12000274658203125,0.31999969482421875,60.91620454875716,0.6087252336888905
3845,2023-01-13 15:00:00+01:00,107.0999984741211,107.81999969482422,106.9800033569336,107.45999908447266,143214,0.0,0.0,.SAP,.SAP,15,3846,4,13,2,-0.3600006103515625,0.839996337890625,64.5617121222309,0.6252445982747287
3846,2023-01-13 16:00:00+01:00,107.4800033569336,108.0,107.4000015258789,107.77999877929688,99002,0.0,0.0,.SAP,.SAP,16,3847,4,13,2,-0.29999542236328125,0.5999984741210938,67.46655310063795,0.6234413036923262
3847,2023-01-13 17:00:00+01:00,107.77999877929688,107.95999908447266,107.6999969482422,107.77999877929688,69682,0.0,0.0,.SAP,.SAP,17,3848,4,13,2,0.0,0.26000213623045454,67.46655310063794,0.5974813631593353
3848,2023-01-16 09:00:00+01:00,107.94000244140624,107.94000244140624,107.27999877929688,107.4000015258789,0,0.0,0.0,.SAP,.SAP,9,3849,0,16,3,0.5400009155273295,0.6600036621093608,60.62291966318824,0.6019472416557657
3849,2023-01-16 10:00:00+01:00,107.4000015258789,107.9000015258789,107.37999725341795,107.5199966430664,62850,0.0,0.0,.SAP,.SAP,10,3850,0,16,3,-0.1199951171875,0.5200042724609517,61.93596827186224,0.5960941724275648
3850,2023-01-16 11:00:00+01:00,107.4800033569336,107.5199966430664,107.23999786376952,107.44000244140624,41413,0.0,0.0,.SAP,.SAP,11,3851,0,16,3,0.04000091552735796,0.2799987792968892,60.48791179134379,0.573515930061088
3851,2023-01-16 12:00:00+01:00,107.44000244140624,107.45999908447266,107.18000030517578,107.23999786376952,62699,0.0,0.0,.SAP,.SAP,12,3852,0,16,3,0.20000457763671875,0.279998779296875,56.90559763368504,0.5525504192922157
3852,2023-01-16 13:00:00+01:00,107.1999969482422,107.31999969482422,107.0199966430664,107.08000183105467,58979,0.0,0.0,.SAP,.SAP,13,3853,0,16,3,0.11999511718752842,0.3000030517578125,54.1431590522998,0.5345113216111869
3853,2023-01-16 14:00:00+01:00,107.12000274658205,107.41999816894533,107.12000274658205,107.33999633789062,57797,0.0,0.0,.SAP,.SAP,14,3854,0,16,3,-0.21999359130857954,0.29999542236328125,57.73378863312421,0.5206173942025772
3854,2023-01-16 15:00:00+01:00,107.33999633789062,107.45999908447266,107.16000366210938,107.36000061035156,58244,0.0,0.0,.SAP,.SAP,15,3855,0,16,3,-0.0200042724609375,0.29999542236328125,58.00624343703101,0.5048586819283418
3855,2023-01-16 16:00:00+01:00,107.37999725341795,107.44000244140624,107.13999938964844,107.41999816894533,126465,0.0,0.0,.SAP,.SAP,16,3856,0,16,3,-0.04000091552737217,0.3000030517577983,58.86275233955271,0.4902261369161601
3856,2023-01-16 17:00:00+01:00,107.41999816894533,107.66000366210938,107.4000015258789,107.63999938964844,35468,0.0,0.0,.SAP,.SAP,17,3857,0,16,3,-0.2200012207031108,0.26000213623046875,61.929067987815756,0.4737815654386108
3857,2023-01-17 09:00:00+01:00,107.05999755859376,107.13999938964844,106.27999877929688,106.72000122070312,0,0.0,0.0,.SAP,.SAP,9,3858,1,17,3,0.3399963378906392,0.8600006103515625,46.365125334928365,0.537082925789536
3858,2023-01-17 10:00:00+01:00,106.6999969482422,106.8000030517578,106.18000030517578,106.4800033569336,74695,0.0,0.0,.SAP,.SAP,10,3859,1,17,3,0.21999359130860796,0.620002746582017,43.30744068159435,0.543005770131856
3859,2023-01-17 11:00:00+01:00,106.45999908447266,106.73999786376952,106.3000030517578,106.54000091552734,87627,0.0,0.0,.SAP,.SAP,11,3860,1,17,3,-0.0800018310546875,0.43999481201171875,44.29643798771339,0.5356478445518462
3860,2023-01-17 12:00:00+01:00,106.54000091552734,106.76000213623048,106.4800033569336,106.63999938964844,59964,0.0,0.0,.SAP,.SAP,12,3861,1,17,3,-0.09999847412109375,0.2799987792968892,45.98768225441697,0.517387197033635
3861,2023-01-17 13:00:00+01:00,106.5999984741211,106.87999725341795,106.58000183105467,106.81999969482422,76830,0.0,0.0,.SAP,.SAP,13,3862,1,17,3,-0.220001220703125,0.29999542236328125,48.98991246223171,0.5018592131286097
3862,2023-01-17 14:00:00+01:00,106.8000030517578,107.18000030517578,106.73999786376952,106.91999816894533,47944,0.0,0.0,.SAP,.SAP,14,3863,1,17,3,-0.11999511718752842,0.4400024414062642,50.63165320390528,0.4974408722912993
3863,2023-01-17 15:00:00+01:00,106.94000244140624,107.12000274658205,106.76000213623048,107.0999984741211,133256,0.0,0.0,.SAP,.SAP,15,3864,1,17,3,-0.15999603271485796,0.3600006103515625,53.530850572856906,0.48762371072417526
3864,2023-01-17 16:00:00+01:00,107.0999984741211,108.27999877929688,107.0999984741211,107.41999816894533,301169,0.0,0.0,.SAP,.SAP,16,3865,1,17,3,-0.31999969482423296,1.1800003051757812,58.22742735432534,0.5370791817564329
