,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
4397,2023-04-13 09:00:00+02:00,40.970001220703125,41.040000915527344,40.720001220703125,40.84000015258789,0,0.0,0.0,.RWE,.RWE,9,4398,3,13,15,0.13000106811523438,0.31999969482421875,53.35516426168363,0.22333900790090133
4398,2023-04-13 10:00:00+02:00,40.83000183105469,40.880001068115234,40.72999954223633,40.81999969482422,55434,0.0,0.0,.RWE,.RWE,10,4399,3,13,15,0.01000213623046875,0.15000152587890625,52.67115963105453,0.21810061632790168
4399,2023-04-13 11:00:00+02:00,40.83000183105469,40.90999984741211,40.81999969482422,40.880001068115234,33725,0.0,0.0,.RWE,.RWE,11,4400,3,13,15,-0.049999237060546875,0.09000015258789062,54.5534617304481,0.20895058320361518
4400,2023-04-13 12:00:00+02:00,40.88999938964844,40.959999084472656,40.84000015258789,40.91999816894531,57070,0.0,0.0,.RWE,.RWE,12,4401,3,13,15,-0.029998779296875,0.11999893188476562,55.814971471556014,0.20259689382369736
4401,2023-04-13 13:00:00+02:00,40.95000076293945,40.97999954223633,40.880001068115234,40.95000076293945,28402,0.0,0.0,.RWE,.RWE,13,4402,3,13,15,0.0,0.09999847412109375,56.784027890278075,0.1952684352735114
4402,2023-04-13 14:00:00+02:00,40.95000076293945,41.02000045776367,40.869998931884766,40.900001525878906,127458,0.0,0.0,.RWE,.RWE,14,4403,3,13,15,0.049999237060546875,0.15000152587890625,54.633608988620374,0.19203508460246818
4403,2023-04-13 15:00:00+02:00,40.90999984741211,40.9900016784668,40.72999954223633,40.97999954223633,217089,0.0,0.0,.RWE,.RWE,15,4404,3,13,15,-0.06999969482421875,0.26000213623046875,57.412548235204135,0.19688987400446822
4404,2023-04-13 16:00:00+02:00,40.970001220703125,40.97999954223633,40.70000076293945,40.7400016784668,64471,0.0,0.0,.RWE,.RWE,16,4405,3,13,15,0.22999954223632812,0.279998779296875,47.92744723896934,0.20282622438249728
4405,2023-04-13 17:00:00+02:00,40.75,40.81999969482422,40.720001220703125,40.79999923706055,100250,0.0,0.0,.RWE,.RWE,17,4406,3,13,15,-0.049999237060546875,0.09999847412109375,50.14490604754987,0.19548138507811133
4406,2023-04-14 09:00:00+02:00,41.150001525878906,41.2400016784668,41.0,41.02999877929688,0,0.0,0.0,.RWE,.RWE,9,4407,4,14,15,0.12000274658202414,0.24000167846679688,57.59908767052536,0.21294717481583553
4407,2023-04-14 10:00:00+02:00,41.09999847412109,41.20000076293945,40.970001220703125,40.970001220703125,115314,0.0,0.0,.RWE,.RWE,10,4408,4,14,15,0.12999725341796164,0.22999954223632812,55.27726899662093,0.2141652010601564
4408,2023-04-14 11:00:00+02:00,40.9900016784668,41.0099983215332,40.83000183105469,40.900001525878906,60903,0.0,0.0,.RWE,.RWE,11,4409,4,14,15,0.09000015258789062,0.17999649047851562,52.612562379410754,0.2117245788757535
4409,2023-04-14 12:00:00+02:00,40.880001068115234,40.9900016784668,40.86000061035156,40.93000030517578,36368,0.0,0.0,.RWE,.RWE,12,4410,4,14,15,-0.049999237060546875,0.13000106811523438,53.64390225969446,0.20588718525000213
4410,2023-04-14 13:00:00+02:00,40.90999984741211,40.91999816894531,40.72999954223633,40.77999877929688,182052,0.0,0.0,.RWE,.RWE,13,4411,4,14,15,0.13000106811522727,0.18999862670898438,48.01652432117484,0.20546672651353434
4411,2023-04-14 14:00:00+02:00,40.77999877929688,40.790000915527344,40.31999969482422,40.33000183105469,132802,0.0,0.0,.RWE,.RWE,14,4412,4,14,15,0.4499969482421946,0.470001220703125,35.86240058475662,0.22436204752707653
4412,2023-04-14 15:00:00+02:00,40.33000183105469,40.470001220703125,40.2599983215332,40.34999847412109,164306,0.0,0.0,.RWE,.RWE,15,4413,4,14,15,-0.019996643066399145,0.21000289916992188,36.63002482316036,0.22333639407299405
4413,2023-04-14 16:00:00+02:00,40.34000015258789,40.34999847412109,40.119998931884766,40.27000045776367,187969,0.0,0.0,.RWE,.RWE,16,4414,4,14,15,0.06999969482421875,0.22999954223632102,34.83386707552125,0.2238123332275174
4414,2023-04-14 17:00:00+02:00,40.27999877929688,40.34000015258789,40.22999954223633,40.25,132892,0.0,0.0,.RWE,.RWE,17,4415,4,14,15,0.029998779296882105,0.1100006103515625,34.379969203032516,0.21568292445066345
4415,2023-04-17 09:00:00+02:00,40.34999847412109,40.880001068115234,40.29999923706055,40.79999923706055,0,0.0,0.0,.RWE,.RWE,9,4416,0,17,16,-0.45000076293946023,0.5800018310546875,52.651335537160435,0.24527707756956138
4416,2023-04-17 10:00:00+02:00,40.81999969482422,40.900001525878906,40.7400016784668,40.790000915527344,62647,0.0,0.0,.RWE,.RWE,10,4417,0,17,16,0.029998779296875,0.15999984741210938,52.365883775189744,0.2391858468440291
4417,2023-04-17 11:00:00+02:00,40.79999923706055,41.11000061035156,40.720001220703125,41.11000061035156,85274,0.0,0.0,.RWE,.RWE,11,4418,0,17,16,-0.3100013732910156,0.3899993896484375,59.865635337215345,0.2499582427586297
4418,2023-04-17 12:00:00+02:00,41.09999847412109,41.18000030517578,40.93999862670898,41.02000045776367,125464,0.0,0.0,.RWE,.RWE,12,4419,0,17,16,0.07999801635741477,0.24000167846680398,57.1407210470523,0.24924705959492788
4419,2023-04-17 13:00:00+02:00,41.0,41.06999969482422,40.91999816894531,40.93999862670898,53895,0.0,0.0,.RWE,.RWE,13,4420,0,17,16,0.06000137329102273,0.15000152587890625,54.75489084074891,0.24215809290092635
4420,2023-04-17 14:00:00+02:00,40.93999862670898,41.0,40.81999969482422,40.900001525878906,71665,0.0,0.0,.RWE,.RWE,14,4421,0,17,16,0.03999710083007102,0.18000030517578125,53.55103372477976,0.23771825092055884
4421,2023-04-17 15:00:00+02:00,40.900001525878906,40.9900016784668,40.880001068115234,40.91999816894531,105243,0.0,0.0,.RWE,.RWE,15,4422,0,17,16,-0.01999664306640625,0.1100006103515625,54.09444733591561,0.22859556230848768
4422,2023-04-17 16:00:00+02:00,40.93000030517578,40.93000030517578,40.75,40.75,125486,0.0,0.0,.RWE,.RWE,16,4423,0,17,16,0.18000030517578125,0.18000030517578125,48.86099146431733,0.22512447251329437
4423,2023-04-17 17:00:00+02:00,40.7599983215332,40.77999877929688,40.65999984741211,40.68999862670898,124605,0.0,0.0,.RWE,.RWE,17,4424,0,17,16,0.06999969482422586,0.11999893188477273,47.1279226569609,0.2176155053255428
4424,2023-04-18 09:00:00+02:00,40.52999877929688,40.63999938964844,40.130001068115234,40.2599983215332,0,0.0,0.0,.RWE,.RWE,9,4425,1,18,16,0.270000457763679,0.5099983215332031,36.99950318107057,0.2420713662732714
4425,2023-04-18 10:00:00+02:00,40.27999877929688,40.34000015258789,40.13999938964844,40.2400016784668,83711,0.0,0.0,.RWE,.RWE,10,4426,1,18,16,0.03999710083008523,0.20000076293945312,36.60551524752868,0.23906632317799864
4426,2023-04-18 11:00:00+02:00,40.2400016784668,40.45000076293945,40.15999984741211,40.31999969482422,238208,0.0,0.0,.RWE,.RWE,11,4427,1,18,16,-0.07999801635742188,0.29000091552734375,39.3862832089089,0.242704508345809
4427,2023-04-18 12:00:00+02:00,40.29999923706055,40.45000076293945,40.29999923706055,40.45000076293945,53040,0.0,0.0,.RWE,.RWE,12,4428,1,18,16,-0.15000152587890625,0.15000152587890625,43.70759371786411,0.23608286674103024
4428,2023-04-18 13:00:00+02:00,40.47999954223633,40.52999877929688,40.31999969482422,40.43999862670898,134262,0.0,0.0,.RWE,.RWE,13,4429,1,18,16,0.040000915527350855,0.20999908447266336,43.450924311618515,0.2342197394361469
4429,2023-04-18 14:00:00+02:00,40.45000076293945,40.5099983215332,40.40999984741211,40.470001220703125,41995,0.0,0.0,.RWE,.RWE,14,4430,1,18,16,-0.020000457763671875,0.09999847412109375,44.50369075387559,0.22463250619935737
4430,2023-04-18 15:00:00+02:00,40.470001220703125,40.52000045776367,40.310001373291016,40.34999847412109,92114,0.0,0.0,.RWE,.RWE,15,4431,1,18,16,0.12000274658203836,0.20999908447265625,41.19984918505605,0.2235872617903073
4431,2023-04-18 16:00:00+02:00,40.34000015258789,40.459999084472656,40.31999969482422,40.38999938964844,102874,0.0,0.0,.RWE,.RWE,16,4432,1,18,16,-0.049999237060546875,0.1399993896484375,42.726159771014515,0.21761669949445944
4432,2023-04-18 17:00:00+02:00,40.380001068115234,40.45000076293945,40.34000015258789,40.40999984741211,144905,0.0,0.0,.RWE,.RWE,17,4433,1,18,16,-0.029998779296875,0.1100006103515625,43.515650968299155,0.2099298359842525
4433,2023-04-19 09:00:00+02:00,40.43999862670898,40.720001220703125,40.33000183105469,40.68000030517578,0,0.0,0.0,.RWE,.RWE,9,4434,2,19,16,-0.24000167846680398,0.3899993896484375,52.945439577318226,0.22279194696026572
4434,2023-04-19 10:00:00+02:00,40.66999816894531,40.79999923706055,40.66999816894531,40.70000076293945,74740,0.0,0.0,.RWE,.RWE,10,4435,2,19,16,-0.030002593994140625,0.13000106811523438,53.56386876377306,0.21616402704276347
4435,2023-04-19 11:00:00+02:00,40.68999862670898,40.72999954223633,40.630001068115234,40.650001525878906,57590,0.0,0.0,.RWE,.RWE,11,4436,2,19,16,0.03999710083007102,0.09999847412109375,51.733379313097764,0.2078664875483585
4436,2023-04-19 12:00:00+02:00,40.63999938964844,40.72999954223633,40.560001373291016,40.66999816894531,70581,0.0,0.0,.RWE,.RWE,12,4437,2,19,16,-0.029998779296875,0.1699981689453125,52.43350314572498,0.20516160764814093
4437,2023-04-19 13:00:00+02:00,40.709999084472656,40.77000045776367,40.68999862670898,40.70000076293945,31225,0.0,0.0,.RWE,.RWE,13,4438,2,19,16,0.009998321533203125,0.0800018310546946,53.52281977451722,0.19765022773172794
4438,2023-04-19 14:00:00+02:00,40.68999862670898,40.77999877929688,40.56999969482422,40.709999084472656,74367,0.0,0.0,.RWE,.RWE,14,4439,2,19,16,-0.02000045776367898,0.20999908447266336,53.90169040702258,0.19853228892750904
4439,2023-04-19 15:00:00+02:00,40.70000076293945,40.79999923706055,40.68000030517578,40.77999877929688,65066,0.0,0.0,.RWE,.RWE,15,4440,2,19,16,-0.07999801635742898,0.11999893188476562,56.570917688509894,0.19292276342445597
4440,2023-04-19 16:00:00+02:00,40.790000915527344,40.9900016784668,40.790000915527344,40.880001068115234,130659,0.0,0.0,.RWE,.RWE,16,4441,2,19,16,-0.09000015258789062,0.20000076293945312,60.12328906253438,0.19414277312056016
4441,2023-04-19 17:00:00+02:00,40.869998931884766,41.02000045776367,40.869998931884766,40.97999954223633,129429,0.0,0.0,.RWE,.RWE,17,4442,2,19,16,-0.1100006103515625,0.15000152587890625,63.351500853880644,0.19098982688901345
4442,2023-04-20 09:00:00+02:00,41.040000915527344,41.18000030517578,40.77000045776367,40.83000183105469,171149,0.0,0.0,.RWE,.RWE,9,4443,3,20,16,0.20999908447265625,0.4099998474121094,56.02494192958106,0.2066333997835203
4443,2023-04-20 10:00:00+02:00,40.83000183105469,40.88999938964844,40.77999877929688,40.869998931884766,58427,0.0,0.0,.RWE,.RWE,10,4444,3,20,16,-0.039997100830078125,0.1100006103515554,57.43842116380149,0.19973105768123708
4444,2023-04-20 11:00:00+02:00,40.84999847412109,40.97999954223633,40.79999923706055,40.97999954223633,75825,0.0,0.0,.RWE,.RWE,11,4445,3,20,16,-0.13000106811524148,0.18000030517578125,61.13805551614682,0.19832171821656167
4445,2023-04-20 12:00:00+02:00,40.959999084472656,40.9900016784668,40.880001068115234,40.95000076293945,53091,0.0,0.0,.RWE,.RWE,12,4446,3,20,16,0.009998321533203125,0.1100006103515625,59.61611418983189,0.192013067654776
4446,2023-04-20 13:00:00+02:00,40.970001220703125,40.97999954223633,40.84000015258789,40.84999847412109,51271,0.0,0.0,.RWE,.RWE,13,4447,3,20,16,0.12000274658203836,0.1399993896484375,54.725462133256855,0.18829780494003753
4447,2023-04-20 14:00:00+02:00,40.84999847412109,40.88999938964844,40.77000045776367,40.83000183105469,62400,0.0,0.0,.RWE,.RWE,14,4448,3,20,16,0.019996643066399145,0.11999893188476562,53.77547183793973,0.18341931400751812
4448,2023-04-20 15:00:00+02:00,40.81999969482422,40.97999954223633,40.810001373291016,40.90999984741211,74092,0.0,0.0,.RWE,.RWE,15,4449,3,20,16,-0.09000015258789062,0.1699981689453125,56.99198916001191,0.18246066078878917
4449,2023-04-20 16:00:00+02:00,40.91999816894531,40.93000030517578,40.709999084472656,40.77999877929688,161795,0.0,0.0,.RWE,.RWE,16,4450,3,20,16,0.1399993896484304,0.220001220703125,50.80509024194344,0.18514212935409888
4450,2023-04-20 17:00:00+02:00,40.77999877929688,40.84000015258789,40.77999877929688,40.79999923706055,66526,0.0,0.0,.RWE,.RWE,17,4451,3,20,16,-0.02000045776366477,0.06000137329100852,51.6742812522399,0.176203503921021
4451,2023-04-21 09:00:00+02:00,40.84000015258789,41.150001525878906,40.84000015258789,41.08000183105469,0,0.0,0.0,.RWE,.RWE,9,4452,4,21,16,-0.24000167846679688,0.3100013732910156,61.83948498665126,0.18861770284225945
4452,2023-04-21 10:00:00+02:00,41.09999847412109,41.43999862670898,41.060001373291016,41.40999984741211,144854,0.0,0.0,.RWE,.RWE,10,4453,4,21,16,-0.31000137329102273,0.37999725341796164,69.8806258005184,0.2022876707405239
4453,2023-04-21 11:00:00+02:00,41.43000030517578,41.47999954223633,41.369998931884766,41.45000076293945,76603,0.0,0.0,.RWE,.RWE,11,4454,4,21,16,-0.020000457763671875,0.1100006103515625,70.68694645898249,0.19569573785559807
4454,2023-04-21 12:00:00+02:00,41.43999862670898,41.43999862670898,41.09000015258789,41.119998931884766,61064,0.0,0.0,.RWE,.RWE,12,4455,4,21,16,0.31999969482421164,0.34999847412108664,57.10487200814142,0.2074318001767384
4455,2023-04-21 13:00:00+02:00,41.22999954223633,41.27000045776367,41.150001525878906,41.2400016784668,361893,0.0,0.0,.RWE,.RWE,13,4456,4,21,16,-0.01000213623046875,0.11999893188476562,60.10670363282847,0.20332963772689325
4456,2023-04-21 14:00:00+02:00,41.2599983215332,41.34999847412109,41.220001220703125,41.27000045776367,68217,0.0,0.0,.RWE,.RWE,14,4457,4,21,16,-0.01000213623046875,0.12999725341796164,60.844386127725784,0.19809161027625527
4457,2023-04-21 15:00:00+02:00,41.27000045776367,41.310001373291016,41.06999969482422,41.09000015258789,68951,0.0,0.0,.RWE,.RWE,15,4458,4,21,16,0.18000030517578125,0.24000167846679688,54.35019584192362,0.20108518657557967
4458,2023-04-21 16:00:00+02:00,41.09999847412109,41.18999862670898,41.0,41.04999923706055,57522,0.0,0.0,.RWE,.RWE,16,4459,4,21,16,0.04999923706053977,0.18999862670897727,52.99646363888886,0.20029328944225094
4459,2023-04-21 17:00:00+02:00,41.060001373291016,41.119998931884766,41.040000915527344,41.060001373291016,61097,0.0,0.0,.RWE,.RWE,17,4460,4,21,16,0.0,0.07999801635742188,53.30962382118035,0.1917007699361917
4460,2023-04-24 09:00:00+02:00,40.95000076293945,41.150001525878906,40.869998931884766,40.869998931884766,87189,0.0,0.0,.RWE,.RWE,9,4461,0,24,17,0.0800018310546875,0.2800025939941406,46.91520962745836,0.19800804308318806
4461,2023-04-24 10:00:00+02:00,40.86000061035156,40.88999938964844,40.68999862670898,40.720001220703125,114133,0.0,0.0,.RWE,.RWE,10,4462,0,24,17,0.1399993896484375,0.20000076293946023,42.5736464108409,0.1981503802157789
4462,2023-04-24 11:00:00+02:00,40.72999954223633,40.900001525878906,40.709999084472656,40.869998931884766,49479,0.0,0.0,.RWE,.RWE,11,4463,0,24,17,-0.1399993896484375,0.19000244140625,47.77804202488602,0.19756838458652687
4463,2023-04-24 12:00:00+02:00,40.86000061035156,40.93999862670898,40.84999847412109,40.86000061035156,56626,0.0,0.0,.RWE,.RWE,12,4464,0,24,17,0.0,0.09000015258789062,47.46922703585768,0.18988493944376714
4464,2023-04-24 13:00:00+02:00,40.869998931884766,40.959999084472656,40.86000061035156,40.93999862670898,66910,0.0,0.0,.RWE,.RWE,13,4465,0,24,17,-0.06999969482421164,0.09999847412109375,50.240521331249035,0.18346447763500473
4465,2023-04-24 14:00:00+02:00,40.93999862670898,40.97999954223633,40.88999938964844,40.90999984741211,42945,0.0,0.0,.RWE,.RWE,14,4466,0,24,17,0.029998779296867895,0.09000015258789062,49.19248422461615,0.17678845441735372
4466,2023-04-24 15:00:00+02:00,40.91999816894531,40.9900016784668,40.81999969482422,40.93000030517578,74658,0.0,0.0,.RWE,.RWE,15,4467,0,24,17,-0.01000213623046875,0.17000198364257812,49.94223175132676,0.17630370650486976
4467,2023-04-24 16:00:00+02:00,40.93000030517578,41.09000015258789,40.88999938964844,41.02999877929688,182388,0.0,0.0,.RWE,.RWE,16,4468,0,24,17,-0.09999847412110086,0.20000076293945312,53.626844502034494,0.1779963533930543
4468,2023-04-24 17:00:00+02:00,41.02000045776367,41.060001373291016,40.970001220703125,41.02999877929688,116551,0.0,0.0,.RWE,.RWE,17,4469,0,24,17,-0.00999832153321023,0.09000015258789062,53.626844502034494,0.17171091047839976
4469,2023-04-25 09:00:00+02:00,41.130001068115234,41.27000045776367,41.04999923706055,41.119998931884766,153940,0.0,0.0,.RWE,.RWE,9,4470,1,25,17,0.01000213623046875,0.220001220703125,56.935552819787,0.17658882247757046
4470,2023-04-25 10:00:00+02:00,41.11000061035156,41.33000183105469,41.11000061035156,41.310001373291016,99014,0.0,0.0,.RWE,.RWE,10,4471,1,25,17,-0.20000076293945312,0.220001220703125,62.946247281682076,0.17968970806511006
4471,2023-04-25 11:00:00+02:00,41.29999923706055,41.310001373291016,41.130001068115234,41.290000915527344,59128,0.0,0.0,.RWE,.RWE,11,4472,1,25,17,0.009998321533203125,0.18000030517578125,61.96580216083343,0.17971189357301515
4472,2023-04-25 12:00:00+02:00,41.310001373291016,41.33000183105469,41.20000076293945,41.290000915527344,32694,0.0,0.0,.RWE,.RWE,12,4473,1,25,17,0.020000457763671875,0.13000106811523438,61.96580216083344,0.17616112032603082
4473,2023-04-25 13:00:00+02:00,41.33000183105469,41.400001525878906,41.27000045776367,41.380001068115234,43578,0.0,0.0,.RWE,.RWE,13,4474,1,25,17,-0.049999237060546875,0.13000106811523438,64.82509755347714,0.17286397373954537
4474,2023-04-25 14:00:00+02:00,41.380001068115234,41.470001220703125,41.36000061035156,41.41999816894531,69581,0.0,0.0,.RWE,.RWE,14,4475,1,25,17,-0.039997100830078125,0.1100006103515625,66.04671849218212,0.16837373349754658
4475,2023-04-25 15:00:00+02:00,41.40999984741211,41.59000015258789,41.40999984741211,41.5099983215332,157020,0.0,0.0,.RWE,.RWE,15,4476,1,25,17,-0.09999847412109375,0.18000030517578125,68.68239174831254,0.1692042029031348
4476,2023-04-25 16:00:00+02:00,41.5,41.52000045776367,41.29999923706055,41.470001220703125,177897,0.0,0.0,.RWE,.RWE,16,4477,1,25,17,0.029998779296875,0.220001220703125,66.22212127567188,0.1728325613174198
4477,2023-04-25 17:00:00+02:00,41.4900016784668,41.59999847412109,41.470001220703125,41.52000045776367,101853,0.0,0.0,.RWE,.RWE,17,4478,1,25,17,-0.029998779296875,0.12999725341796164,67.77606594901447,0.16977289646745852
4478,2023-04-26 09:00:00+02:00,41.619998931884766,41.88999938964844,41.45000076293945,41.56999969482422,0,0.0,0.0,.RWE,.RWE,9,4479,2,26,17,0.049999237060546875,0.4399986267089844,69.29719452286261,0.18907473434185323
4479,2023-04-26 10:00:00+02:00,41.560001373291016,41.66999816894531,41.43999862670898,41.560001373291016,71467,0.0,0.0,.RWE,.RWE,10,4480,2,26,17,0.0,0.22999954223633523,68.59983165458294,0.1919979349057448
4480,2023-04-26 11:00:00+02:00,41.54999923706055,41.59999847412109,41.470001220703125,41.52000045776367,77031,0.0,0.0,.RWE,.RWE,11,4481,2,26,17,0.029998779296875,0.12999725341796164,65.74907384952184,0.18756931479947456
4481,2023-04-26 12:00:00+02:00,41.5099983215332,41.560001373291016,41.41999816894531,41.47999954223633,62023,0.0,0.0,.RWE,.RWE,12,4482,2,26,17,0.029998779296875,0.14000320434570312,62.93265023693837,0.18417173548134802
4482,2023-04-26 13:00:00+02:00,41.5,41.52999877929688,41.45000076293945,41.470001220703125,28635,0.0,0.0,.RWE,.RWE,13,4483,2,26,17,0.029998779296875,0.07999801635742898,62.21527364149191,0.17673075554392523
4483,2023-04-26 14:00:00+02:00,41.459999084472656,41.68000030517578,41.43000030517578,41.68000030517578,86121,0.0,0.0,.RWE,.RWE,14,4484,2,26,17,-0.220001220703125,0.25,69.96056738988837,0.18196427300507342
4484,2023-04-26 15:00:00+02:00,41.65999984741211,41.709999084472656,41.459999084472656,41.47999954223633,138512,0.0,0.0,.RWE,.RWE,15,4485,2,26,17,0.18000030517578125,0.25,57.80706463999375,0.18682396779042532
4485,2023-04-26 16:00:00+02:00,41.47999954223633,41.61000061035156,41.45000076293945,41.61000061035156,208751,0.0,0.0,.RWE,.RWE,16,4486,2,26,17,-0.13000106811523438,0.15999984741210938,62.38161336622115,0.18490795919197417
4486,2023-04-26 17:00:00+02:00,41.619998931884766,41.619998931884766,41.54999923706055,41.56999969482422,65850,0.0,0.0,.RWE,.RWE,17,4487,2,26,17,0.049999237060546875,0.06999969482421875,60.2181784906626,0.17670022602284877
4487,2023-04-27 09:00:00+02:00,41.84000015258789,42.91999816894531,41.810001373291016,42.83000183105469,0,0.0,0.0,.RWE,.RWE,9,4488,3,27,17,-0.9900016784667969,1.1099967956542969,81.72168795575662,0.260507243744152
4488,2023-04-27 10:00:00+02:00,42.81999969482422,43.02999877929688,42.720001220703125,42.7599983215332,356006,0.0,0.0,.RWE,.RWE,10,4489,3,27,17,0.060001373291015625,0.3099975585937571,79.16149965800675,0.26404226623340954
4489,2023-04-27 11:00:00+02:00,42.77999877929688,42.90999984741211,42.650001525878906,42.70000076293945,286098,0.0,0.0,.RWE,.RWE,11,4490,3,27,17,0.07999801635742898,0.2599983215332031,76.9368211127084,0.2637534130405377
4490,2023-04-27 12:00:00+02:00,42.709999084472656,42.7400016784668,42.45000076293945,42.470001220703125,109651,0.0,0.0,.RWE,.RWE,12,4491,3,27,17,0.23999786376953125,0.29000091552734375,68.9385936732496,0.2656282346467381
4491,2023-04-27 13:00:00+02:00,42.45000076293945,42.54999923706055,42.27000045776367,42.4900016784668,185732,0.0,0.0,.RWE,.RWE,13,4492,3,27,17,-0.04000091552734375,0.279998779296875,69.2380756280157,0.2666547021217479
4492,2023-04-27 14:00:00+02:00,42.5,42.65999984741211,42.45000076293945,42.619998931884766,109332,0.0,0.0,.RWE,.RWE,14,4493,3,27,17,-0.11999893188476562,0.20999908447265625,71.18289309440804,0.2626078722896699
4493,2023-04-27 15:00:00+02:00,42.61000061035156,42.619998931884766,42.310001373291016,42.34000015258789,173863,0.0,0.0,.RWE,.RWE,15,4494,3,27,17,0.2700004577636719,0.30999755859375,62.079190965383475,0.26599284988281846
4494,2023-04-27 16:00:00+02:00,42.34999847412109,42.52000045776367,42.290000915527344,42.33000183105469,212843,0.0,0.0,.RWE,.RWE,16,4495,3,27,17,0.019996643066399145,0.22999954223632812,61.77537301816562,0.2634218993366406
4495,2023-04-27 17:00:00+02:00,42.34000015258789,42.4900016784668,42.34000015258789,42.47999954223633,138213,0.0,0.0,.RWE,.RWE,17,4496,3,27,17,-0.1399993896484375,0.15000152587890625,64.57631032302199,0.2560346099134598
4496,2023-04-28 09:00:00+02:00,42.61000061035156,42.619998931884766,42.43000030517578,42.540000915527344,0,0.0,0.0,.RWE,.RWE,9,4497,4,28,17,0.06999969482421875,0.18999862670898438,65.660282394824,0.25131775397028294
4497,2023-04-28 10:00:00+02:00,42.54999923706055,42.560001373291016,42.369998931884766,42.380001068115234,132895,0.0,0.0,.RWE,.RWE,10,4498,4,28,17,0.1699981689453125,0.19000244140625,60.35643590145443,0.24693808878713774
4498,2023-04-28 11:00:00+02:00,42.369998931884766,42.38999938964844,42.27000045776367,42.31999969482422,86962,0.0,0.0,.RWE,.RWE,11,4499,4,28,17,0.049999237060546875,0.11999893188476562,58.44967343626426,0.237871006151254
4499,2023-04-28 12:00:00+02:00,42.31999969482422,42.33000183105469,42.08000183105469,42.130001068115234,53053,0.0,0.0,.RWE,.RWE,12,4500,4,28,17,0.18999862670898438,0.25,52.76514907404764,0.23873736285473585
4500,2023-04-28 13:00:00+02:00,42.15999984741211,42.43000030517578,42.11000061035156,42.380001068115234,98211,0.0,0.0,.RWE,.RWE,13,4501,4,28,17,-0.220001220703125,0.31999969482421875,58.48623413321428,0.24454181513827034
4501,2023-04-28 14:00:00+02:00,42.380001068115234,42.54999923706055,42.36000061035156,42.52000045776367,76414,0.0,0.0,.RWE,.RWE,14,4502,4,28,17,-0.1399993896484375,0.18999862670898438,61.31216237153639,0.24064587310760707
4502,2023-04-28 15:00:00+02:00,42.52999877929688,42.65999984741211,42.52000045776367,42.59000015258789,135595,0.0,0.0,.RWE,.RWE,15,4503,4,28,17,-0.06000137329100852,0.1399993896484375,62.68009349955886,0.23345683857480926
4503,2023-04-28 16:00:00+02:00,42.59000015258789,42.619998931884766,42.4900016784668,42.4900016784668,130272,0.0,0.0,.RWE,.RWE,16,4504,4,28,17,0.09999847412109375,0.12999725341796875,59.446411358865255,0.22606686820646352
4504,2023-04-28 17:00:00+02:00,42.5,42.52999877929688,42.45000076293945,42.52999877929688,99609,0.0,0.0,.RWE,.RWE,17,4505,4,28,17,-0.029998779296882105,0.07999801635742898,60.328011170134786,0.21563337878867533
4505,2023-05-02 09:00:00+02:00,42.56999969482422,42.70000076293945,42.290000915527344,42.290000915527344,0,0.0,0.0,.RWE,.RWE,9,4506,1,2,18,0.279998779296875,0.4099998474121094,52.897166956825174,0.2295166979760635
4506,2023-05-02 10:00:00+02:00,42.27999877929688,42.29999923706055,42.060001373291016,42.130001068115234,101796,0.0,0.0,.RWE,.RWE,10,4507,1,2,18,0.14999771118164773,0.23999786376953125,48.599363003421395,0.23026535267559692
4507,2023-05-02 11:00:00+02:00,42.119998931884766,42.27000045776367,42.060001373291016,42.27000045776367,62687,0.0,0.0,.RWE,.RWE,11,4508,1,2,18,-0.15000152587890625,0.20999908447265625,52.254767625929425,0.22881776208967258
4508,2023-05-02 12:00:00+02:00,42.27000045776367,42.380001068115234,42.209999084472656,42.209999084472656,39877,0.0,0.0,.RWE,.RWE,12,4509,1,2,18,0.060001373291015625,0.17000198364257812,50.59408577357558,0.22461663505773727
4509,2023-05-02 13:00:00+02:00,42.20000076293945,42.27000045776367,42.18000030517578,42.27000045776367,43187,0.0,0.0,.RWE,.RWE,13,4510,1,2,18,-0.06999969482421875,0.09000015258789062,52.22905300587929,0.2150011720241768
4510,2023-05-02 14:00:00+02:00,42.27999877929688,42.27999877929688,42.09000015258789,42.18999862670898,77534,0.0,0.0,.RWE,.RWE,14,4511,1,2,18,0.09000015258790484,0.18999862670899148,49.859838409378995,0.21321527593023498
4511,2023-05-02 15:00:00+02:00,42.16999816894531,42.16999816894531,41.97999954223633,42.0099983215332,126732,0.0,0.0,.RWE,.RWE,15,4512,1,2,18,0.15999984741210938,0.18999862670898438,44.92228214985495,0.21298554796897887
4512,2023-05-02 16:00:00+02:00,42.02000045776367,42.040000915527344,41.88999938964844,41.93999862670898,148569,0.0,0.0,.RWE,.RWE,16,4513,1,2,18,0.0800018310546946,0.15000152587890625,43.13339706792435,0.2084866892482594
4513,2023-05-02 17:00:00+02:00,41.93999862670898,41.95000076293945,41.66999816894531,41.720001220703125,139786,0.0,0.0,.RWE,.RWE,17,4514,1,2,18,0.21999740600585227,0.2800025939941406,38.0103473953506,0.21359496815867945
