,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
4300,2023-03-27 11:00:00+02:00,141.75999450683594,141.97999572753906,141.4199981689453,141.66000366210938,38235,0.0,0.0,.SIE,.SIE,11,4301,0,27,13,0.0999908447265625,0.55999755859375,47.2825416665217,1.222942782483545
4301,2023-03-27 12:00:00+02:00,141.67999267578125,142.4199981689453,141.67999267578125,142.25999450683594,50887,0.0,0.0,.SIE,.SIE,12,4302,0,27,13,-0.5800018310546875,0.7400054931640625,51.213198836230276,1.189875048508716
4302,2023-03-27 13:00:00+02:00,142.1999969482422,142.5399932861328,141.89999389648438,142.0399932861328,61559,0.0,0.0,.SIE,.SIE,13,4303,0,27,13,0.160003662109375,0.6399993896484375,49.74847540410215,1.150598215732982
4303,2023-03-27 14:00:00+02:00,142.0399932861328,142.52000427246094,141.75999450683594,142.24000549316406,35030,0.0,0.0,.SIE,.SIE,14,4304,0,27,13,-0.20001220703125,0.760009765625,51.11729143530544,1.1226990407252688
4304,2023-03-27 15:00:00+02:00,142.27999877929688,142.5399932861328,142.10000610351562,142.27999877929688,43317,0.0,0.0,.SIE,.SIE,15,4305,0,27,13,0.0,0.4399871826171875,51.402344966884776,1.073933908003263
4305,2023-03-27 16:00:00+02:00,142.33999633789062,142.44000244140625,141.5399932861328,141.6999969482422,40356,0.0,0.0,.SIE,.SIE,16,4306,0,27,13,0.6399993896484375,0.9000091552734375,47.11166090503823,1.061510711379704
4306,2023-03-27 17:00:00+02:00,141.6999969482422,141.8800048828125,141.39999389648438,141.86000061035156,43858,0.0,0.0,.SIE,.SIE,17,4307,0,27,13,-0.160003662109375,0.480010986328125,48.391484790466464,1.0199750167331625
4307,2023-03-28 09:00:00+02:00,142.77999877929688,143.75999450683594,142.77999877929688,143.33999633789062,0,0.0,0.0,.SIE,.SIE,9,4308,1,28,13,-0.55999755859375,0.9799957275390625,58.41541206652904,1.0828335081439635
4308,2023-03-28 10:00:00+02:00,143.3000030517578,143.9199981689453,143.3000030517578,143.44000244140625,61648,0.0,0.0,.SIE,.SIE,10,4309,1,28,13,-0.1399993896484375,0.6199951171875,58.994979934464936,1.0497736230756447
4309,2023-03-28 11:00:00+02:00,143.5399932861328,143.72000122070312,143.17999267578125,143.3000030517578,43343,0.0,0.0,.SIE,.SIE,11,4310,1,28,13,0.239990234375,0.540008544921875,57.780918516395865,1.0133618317789468
4310,2023-03-28 12:00:00+02:00,143.27999877929688,143.6199951171875,142.66000366210938,143.0,49876,0.0,0.0,.SIE,.SIE,12,4311,1,28,13,0.279998779296875,0.959991455078125,55.161263981322506,1.0095496620146023
4311,2023-03-28 13:00:00+02:00,143.05999755859375,143.6199951171875,142.9199981689453,143.33999633789062,39519,0.0,0.0,.SIE,.SIE,13,4312,1,28,13,-0.279998779296875,0.6999969482421875,57.512283435434775,0.9874387538880012
4312,2023-03-28 14:00:00+02:00,143.36000061035156,143.47999572753906,142.77999877929688,143.05999755859375,31548,0.0,0.0,.SIE,.SIE,14,4313,1,28,13,0.3000030517578125,0.6999969482421875,54.95669985677305,0.9669071963418716
4313,2023-03-28 15:00:00+02:00,143.02000427246094,143.52000427246094,143.02000427246094,143.3000030517578,48470,0.0,0.0,.SIE,.SIE,15,4314,1,28,13,-0.279998779296875,0.5,56.73150624054397,0.9335566823174521
4314,2023-03-28 16:00:00+02:00,143.32000732421875,143.74000549316406,143.0,143.5399932861328,51499,0.0,0.0,.SIE,.SIE,16,4315,1,28,13,-0.2199859619140625,0.7400054931640625,58.49268131755876,0.9197315973779242
4315,2023-03-28 17:00:00+02:00,143.5399932861328,143.66000366210938,143.36000061035156,143.5,29664,0.0,0.0,.SIE,.SIE,17,4316,1,28,13,0.0399932861328125,0.3000030517578125,58.0685019114096,0.8754652726907733
4316,2023-03-29 09:00:00+02:00,144.1999969482422,145.5800018310547,144.1999969482422,145.27999877929688,0,0.0,0.0,.SIE,.SIE,9,4317,2,29,13,-1.0800018310546875,1.3800048828125,68.88404777538119,0.9615035982881958
4317,2023-03-29 10:00:00+02:00,145.22000122070312,145.6999969482422,144.8800048828125,145.6999969482422,73629,0.0,0.0,.SIE,.SIE,10,4318,2,29,13,-0.4799957275390625,0.8199920654296875,70.79800804129428,0.9513956316554452
4318,2023-03-29 11:00:00+02:00,145.67999267578125,146.0399932861328,145.60000610351562,145.72000122070312,73864,0.0,0.0,.SIE,.SIE,11,4319,2,29,13,-0.040008544921875,0.4399871826171875,70.88985277743033,0.914866456724141
4319,2023-03-29 12:00:00+02:00,145.74000549316406,146.25999450683594,145.5800018310547,146.22000122070312,43434,0.0,0.0,.SIE,.SIE,12,4320,2,29,13,-0.4799957275390625,0.67999267578125,73.16193923067804,0.8980897580853631
4320,2023-03-29 13:00:00+02:00,146.16000366210938,146.36000061035156,145.97999572753906,146.0,58445,0.0,0.0,.SIE,.SIE,13,4321,2,29,13,0.160003662109375,0.3800048828125,70.55258436075879,0.8610836955658728
4321,2023-03-29 14:00:00+02:00,145.97999572753906,146.0800018310547,145.67999267578125,145.8800048828125,49648,0.0,0.0,.SIE,.SIE,14,4322,2,29,13,0.0999908447265625,0.4000091552734375,69.10488019591251,0.8281497998306988
4322,2023-03-29 15:00:00+02:00,145.8800048828125,146.44000244140625,145.74000549316406,146.16000366210938,74146,0.0,0.0,.SIE,.SIE,15,4323,2,29,13,-0.279998779296875,0.6999969482421875,70.61983068112876,0.8189960247172337
4323,2023-03-29 16:00:00+02:00,146.17999267578125,146.4199981689453,145.6999969482422,145.6999969482422,58031,0.0,0.0,.SIE,.SIE,16,4324,2,29,13,0.4799957275390625,0.720001220703125,64.98221123890748,0.8119249672876544
4324,2023-03-29 17:00:00+02:00,145.6999969482422,146.33999633789062,145.6999969482422,146.0800018310547,64741,0.0,0.0,.SIE,.SIE,17,4325,2,29,13,-0.3800048828125,0.6399993896484375,67.30425306192488,0.7996445688848532
4325,2023-03-30 09:00:00+02:00,147.0,149.17999267578125,146.82000732421875,148.4199981689453,0,0.0,0.0,.SIE,.SIE,9,4326,3,30,13,-1.4199981689453125,2.3599853515625,77.2904564712328,0.9639550171592611
4326,2023-03-30 10:00:00+02:00,148.39999389648438,148.60000610351562,147.9199981689453,148.02000427246094,72381,0.0,0.0,.SIE,.SIE,10,4327,3,30,13,0.3799896240234375,0.6800079345703125,73.17610576099344,0.9436730826886219
4327,2023-03-30 11:00:00+02:00,148.05999755859375,148.83999633789062,148.0,148.3800048828125,56122,0.0,0.0,.SIE,.SIE,11,4328,3,30,13,-0.32000732421875,0.839996337890625,74.49218849427976,0.9362676009173364
4328,2023-03-30 12:00:00+02:00,148.36000061035156,148.83999633789062,148.1999969482422,148.8000030517578,45379,0.0,0.0,.SIE,.SIE,12,4329,3,30,13,-0.44000244140625,0.6399993896484375,75.97328900290879,0.9151055858267008
4329,2023-03-30 13:00:00+02:00,148.86000061035156,149.0800018310547,148.22000122070312,148.33999633789062,42497,0.0,0.0,.SIE,.SIE,13,4330,3,30,13,0.5200042724609375,0.8600006103515625,71.1035669212186,0.9111695161499052
4330,2023-03-30 14:00:00+02:00,148.33999633789062,148.33999633789062,147.47999572753906,147.5,50998,0.0,0.0,.SIE,.SIE,14,4331,3,30,13,0.839996337890625,0.8600006103515625,63.14426357855671,0.9075145943071664
4331,2023-03-30 15:00:00+02:00,147.52000427246094,147.8800048828125,147.33999633789062,147.8000030517578,48726,0.0,0.0,.SIE,.SIE,15,4332,3,30,13,-0.279998779296875,0.540008544921875,64.66556336283776,0.881264162208217
4332,2023-03-30 16:00:00+02:00,147.75999450683594,148.33999633789062,147.3800048828125,148.3000030517578,71369,0.0,0.0,.SIE,.SIE,16,4333,3,30,13,-0.540008544921875,0.959991455078125,67.10279980510421,0.8868875402703532
4333,2023-03-30 17:00:00+02:00,148.3000030517578,148.72000122070312,148.27999877929688,148.67999267578125,65408,0.0,0.0,.SIE,.SIE,17,4334,3,30,13,-0.3799896240234375,0.44000244140625,68.86070206909098,0.8549671760657743
4334,2023-03-31 09:00:00+02:00,148.94000244140625,149.52000427246094,148.39999389648438,148.5800018310547,0,0.0,0.0,.SIE,.SIE,9,4335,4,31,13,0.3600006103515625,1.1200103759765625,67.8335062654812,0.8738988332022591
4335,2023-03-31 10:00:00+02:00,148.5399932861328,149.25999450683594,148.39999389648438,148.86000061035156,47210,0.0,0.0,.SIE,.SIE,10,4336,4,31,13,-0.32000732421875,0.8600006103515625,69.21820811374832,0.8729061029986379
4336,2023-03-31 11:00:00+02:00,148.9199981689453,149.3000030517578,148.9199981689453,149.22000122070312,75537,0.0,0.0,.SIE,.SIE,11,4337,4,31,13,-0.3000030517578125,0.3800048828125,70.94975452698468,0.8419844128848959
4337,2023-03-31 12:00:00+02:00,149.1999969482422,149.36000061035156,148.8000030517578,148.82000732421875,59694,0.0,0.0,.SIE,.SIE,12,4338,4,31,13,0.3799896240234375,0.55999755859375,66.47534578036068,0.8218424947212426
4338,2023-03-31 13:00:00+02:00,148.6199951171875,148.8000030517578,148.36000061035156,148.4600067138672,242692,0.0,0.0,.SIE,.SIE,13,4339,4,31,13,0.1599884033203125,0.44000244140625,62.64609907778626,0.7959970818030957
4339,2023-03-31 14:00:00+02:00,148.44000244140625,148.89999389648438,148.33999633789062,148.82000732421875,63918,0.0,0.0,.SIE,.SIE,14,4340,4,31,13,-0.3800048828125,0.55999755859375,64.82799746445724,0.7791399730024282
4340,2023-03-31 15:00:00+02:00,148.82000732421875,149.0,148.4600067138672,148.75999450683594,90304,0.0,0.0,.SIE,.SIE,15,4341,4,31,13,0.0600128173828125,0.5399932861328125,64.15524363382167,0.7620580667974557
4341,2023-03-31 16:00:00+02:00,148.75999450683594,149.75999450683594,148.74000549316406,149.75999450683594,85442,0.0,0.0,.SIE,.SIE,16,4342,4,31,13,-1.0,1.019989013671875,69.78245707283172,0.7804817058599142
4342,2023-03-31 17:00:00+02:00,149.74000549316406,149.74000549316406,149.32000732421875,149.32000732421875,58671,0.0,0.0,.SIE,.SIE,17,4343,4,31,13,0.4199981689453125,0.4199981689453125,64.9509981306946,0.7561606684854336
4343,2023-04-03 09:00:00+02:00,148.75999450683594,149.17999267578125,147.86000061035156,148.3800048828125,0,0.0,0.0,.SIE,.SIE,9,4344,0,3,14,0.3799896240234375,1.3199920654296875,56.02622762455467,0.8064353860127018
4344,2023-04-03 10:00:00+02:00,148.5,148.5399932861328,147.52000427246094,147.9199981689453,85889,0.0,0.0,.SIE,.SIE,10,4345,0,3,14,0.5800018310546875,1.019989013671875,52.24302651524339,0.8216892165597857
4345,2023-04-03 11:00:00+02:00,147.89999389648438,148.44000244140625,147.89999389648438,148.44000244140625,30159,0.0,0.0,.SIE,.SIE,11,4346,0,3,14,-0.540008544921875,0.540008544921875,55.870656156903195,0.8015691685856491
4346,2023-04-03 12:00:00+02:00,148.44000244140625,148.8800048828125,148.4199981689453,148.74000549316406,25601,0.0,0.0,.SIE,.SIE,12,4347,0,3,14,-0.3000030517578125,0.4600067138671875,57.85945009759933,0.7771718503914733
4347,2023-04-03 13:00:00+02:00,148.8000030517578,148.8000030517578,148.25999450683594,148.5,24708,0.0,0.0,.SIE,.SIE,13,4348,0,3,14,0.3000030517578125,0.540008544921875,55.69686473344212,0.7602316142865019
4348,2023-04-03 14:00:00+02:00,148.52000427246094,148.72000122070312,148.44000244140625,148.63999938964844,29911,0.0,0.0,.SIE,.SIE,14,4349,0,3,14,-0.1199951171875,0.279998779296875,56.71321620552291,0.7259292689301
4349,2023-04-03 15:00:00+02:00,148.66000366210938,148.77999877929688,148.16000366210938,148.55999755859375,70520,0.0,0.0,.SIE,.SIE,15,4350,0,3,14,0.100006103515625,0.6199951171875,55.92369502439878,0.7183625438056286
4350,2023-04-03 16:00:00+02:00,148.60000610351562,148.8800048828125,148.1999969482422,148.24000549316406,59029,0.0,0.0,.SIE,.SIE,16,4351,0,3,14,0.3600006103515625,0.6800079345703125,52.75990618709672,0.7156229288602488
4351,2023-04-03 17:00:00+02:00,148.3000030517578,148.3000030517578,147.94000244140625,148.16000366210938,33547,0.0,0.0,.SIE,.SIE,17,4352,0,3,14,0.1399993896484375,0.3600006103515625,51.96832448526147,0.690221334681057
4352,2023-04-04 09:00:00+02:00,148.63999938964844,149.1999969482422,148.5399932861328,148.94000244140625,0,0.0,0.0,.SIE,.SIE,9,4353,1,4,14,-0.3000030517578125,0.660003662109375,58.5051203205106,0.7152050454990394
4353,2023-04-04 10:00:00+02:00,149.02000427246094,149.60000610351562,149.0,149.27999877929688,49245,0.0,0.0,.SIE,.SIE,10,4354,1,4,14,-0.2599945068359375,0.600006103515625,60.996855079189736,0.7112620895426348
4354,2023-04-04 11:00:00+02:00,149.3000030517578,149.83999633789062,149.1999969482422,149.60000610351562,48913,0.0,0.0,.SIE,.SIE,11,4355,1,4,14,-0.3000030517578125,0.6399993896484375,63.234630981317025,0.7061718966930493
4355,2023-04-04 12:00:00+02:00,149.6199951171875,149.83999633789062,149.5,149.66000366210938,46721,0.0,0.0,.SIE,.SIE,12,4356,1,4,14,-0.040008544921875,0.339996337890625,63.65566006359038,0.6800164996357332
4356,2023-04-04 13:00:00+02:00,149.6999969482422,149.89999389648438,149.4600067138672,149.5,49648,0.0,0.0,.SIE,.SIE,13,4357,1,4,14,0.1999969482421875,0.4399871826171875,61.62873611086071,0.6628715484201227
4357,2023-04-04 14:00:00+02:00,149.5,149.6999969482422,149.10000610351562,149.44000244140625,25141,0.0,0.0,.SIE,.SIE,14,4358,1,4,14,0.05999755859375,0.5999908447265625,60.84634614505736,0.6583800695848685
4358,2023-04-04 15:00:00+02:00,149.4600067138672,149.5,148.89999389648438,149.13999938964844,37580,0.0,0.0,.SIE,.SIE,15,4359,1,4,14,0.32000732421875,0.600006103515625,56.95291292920275,0.6542105005799225
4359,2023-04-04 16:00:00+02:00,149.13999938964844,149.4600067138672,147.89999389648438,148.0,65493,0.0,0.0,.SIE,.SIE,16,4360,1,4,14,1.1399993896484375,1.5600128173828125,45.13425562868791,0.7189106660658432
4360,2023-04-04 17:00:00+02:00,148.02000427246094,148.05999755859375,147.3000030517578,147.4600067138672,60318,0.0,0.0,.SIE,.SIE,17,4361,1,4,14,0.55999755859375,0.7599945068359375,40.813817040745555,0.7218452261208499
4361,2023-04-05 09:00:00+02:00,148.8000030517578,149.10000610351562,143.77999877929688,143.89999389648438,0,0.0,0.0,.SIE,.SIE,9,4362,2,5,14,4.9000091552734375,5.32000732421875,24.29936062381473,1.0502853759849857
4362,2023-04-05 10:00:00+02:00,143.89999389648438,145.44000244140625,143.83999633789062,145.25999450683594,180366,0.0,0.0,.SIE,.SIE,10,4363,2,5,14,-1.3600006103515625,1.600006103515625,35.10265531056539,1.0895511422371742
4363,2023-04-05 11:00:00+02:00,145.25999450683594,146.05999755859375,144.97999572753906,145.10000610351562,94418,0.0,0.0,.SIE,.SIE,11,4364,2,5,14,0.1599884033203125,1.0800018310546875,34.47928091636211,1.0888690485812822
4364,2023-04-05 12:00:00+02:00,145.05999755859375,145.36000061035156,144.83999633789062,145.27999877929688,29812,0.0,0.0,.SIE,.SIE,12,4365,2,5,14,-0.220001220703125,0.5200042724609375,35.8593267685519,1.0482358502869717
4365,2023-04-05 13:00:00+02:00,145.36000061035156,145.67999267578125,145.05999755859375,145.13999938964844,44569,0.0,0.0,.SIE,.SIE,13,4366,2,5,14,0.220001220703125,0.6199951171875,35.237631498801,1.0176472264941523
4366,2023-04-05 14:00:00+02:00,145.1199951171875,145.17999267578125,143.66000366210938,143.72000122070312,71495,0.0,0.0,.SIE,.SIE,14,4367,2,5,14,1.399993896484375,1.519989013671875,29.62702510633995,1.0535287827211326
4367,2023-04-05 15:00:00+02:00,143.72000122070312,144.0800018310547,143.55999755859375,143.8800048828125,115920,0.0,0.0,.SIE,.SIE,15,4368,2,5,14,-0.160003662109375,0.5200042724609375,30.96092994294455,1.0154198891311186
4368,2023-04-05 16:00:00+02:00,143.89999389648438,144.02000427246094,143.3000030517578,143.60000610351562,133993,0.0,0.0,.SIE,.SIE,16,4369,2,5,14,0.29998779296875,0.720001220703125,29.89310309651391,0.9943185556719761
4369,2023-04-05 17:00:00+02:00,143.32000732421875,143.63999938964844,143.17999267578125,143.36000061035156,67942,0.0,0.0,.SIE,.SIE,17,4370,2,5,14,-0.0399932861328125,0.4600067138671875,28.970751864370953,0.9561534241144911
4370,2023-04-06 09:00:00+02:00,143.8000030517578,144.02000427246094,141.55999755859375,141.82000732421875,0,0.0,0.0,.SIE,.SIE,9,4371,3,6,14,1.9799957275390625,2.4600067138671875,23.879419717495292,1.0635715162396837
4371,2023-04-06 10:00:00+02:00,141.82000732421875,142.17999267578125,140.9600067138672,141.1199951171875,98126,0.0,0.0,.SIE,.SIE,10,4372,3,6,14,0.70001220703125,1.2199859619140625,21.987835778047565,1.0747439766449964
4372,2023-04-06 11:00:00+02:00,141.1199951171875,141.67999267578125,140.86000061035156,140.9600067138672,159756,0.0,0.0,.SIE,.SIE,11,4373,3,6,14,0.1599884033203125,0.8199920654296875,21.567335851386805,1.0565474115581888
4373,2023-04-06 12:00:00+02:00,140.94000244140625,141.10000610351562,140.3000030517578,141.0,96653,0.0,0.0,.SIE,.SIE,12,4374,3,6,14,-0.05999755859375,0.8000030517578125,21.96906516172207,1.0382228144295904
4374,2023-04-06 13:00:00+02:00,141.0,141.0399932861328,140.5,140.75999450683594,97295,0.0,0.0,.SIE,.SIE,13,4375,3,6,14,0.2400054931640625,0.5399932861328125,21.265144575040686,1.0026349909798207
4375,2023-04-06 14:00:00+02:00,140.77999877929688,140.83999633789062,140.10000610351562,140.5800018310547,52557,0.0,0.0,.SIE,.SIE,14,4376,3,6,14,0.1999969482421875,0.739990234375,20.728726930395112,0.9838746512223334
4376,2023-04-06 15:00:00+02:00,140.55999755859375,140.77999877929688,139.97999572753906,140.77999877929688,128837,0.0,0.0,.SIE,.SIE,15,4377,3,6,14,-0.220001220703125,0.8000030517578125,23.051402971058103,0.9707409655462962
4377,2023-04-06 16:00:00+02:00,140.77999877929688,141.72000122070312,140.75999450683594,141.0,154053,0.0,0.0,.SIE,.SIE,16,4378,3,6,14,-0.220001220703125,0.9600067138671875,25.632718639758554,0.9699742332835026
4378,2023-04-06 17:00:00+02:00,140.9600067138672,141.17999267578125,140.66000366210938,140.6999969482422,138948,0.0,0.0,.SIE,.SIE,17,4379,3,6,14,0.260009765625,0.519989013671875,24.429247271419506,0.9378324318826721
4379,2023-04-11 09:00:00+02:00,143.1999969482422,144.1199951171875,142.75999450683594,142.94000244140625,0,0.0,0.0,.SIE,.SIE,9,4380,1,11,15,0.2599945068359375,1.3600006103515625,45.14031523804455,1.1151299845300036
4380,2023-04-11 10:00:00+02:00,142.94000244140625,143.66000366210938,142.83999633789062,143.5,55155,0.0,0.0,.SIE,.SIE,10,4381,1,11,15,-0.55999755859375,0.82000732421875,48.91001089728158,1.0940497945077712
4381,2023-04-11 11:00:00+02:00,143.5399932861328,144.0399932861328,143.47999572753906,143.72000122070312,59699,0.0,0.0,.SIE,.SIE,11,4382,1,11,15,-0.1800079345703125,0.55999755859375,50.35334416580275,1.055903206228198
4382,2023-04-11 12:00:00+02:00,143.6999969482422,143.75999450683594,143.16000366210938,143.27999877929688,34833,0.0,0.0,.SIE,.SIE,12,4383,1,11,15,0.4199981689453125,0.5999908447265625,47.46518784849939,1.0233380375495098
4383,2023-04-11 13:00:00+02:00,143.22000122070312,143.39999389648438,142.97999572753906,143.1999969482422,33275,0.0,0.0,.SIE,.SIE,13,4384,1,11,15,0.0200042724609375,0.4199981689453125,46.938022699880264,0.98024233264921
4384,2023-04-11 14:00:00+02:00,143.17999267578125,143.24000549316406,142.8800048828125,143.22000122070312,30127,0.0,0.0,.SIE,.SIE,14,4385,1,11,15,-0.040008544921875,0.3600006103515625,47.09624420418264,0.9359393524850923
4385,2023-04-11 15:00:00+02:00,143.22000122070312,143.75999450683594,143.1999969482422,143.52000427246094,49691,0.0,0.0,.SIE,.SIE,15,4386,1,11,15,-0.3000030517578125,0.55999755859375,49.52693305883878,0.9090863672071392
4386,2023-04-11 16:00:00+02:00,143.5399932861328,143.8000030517578,143.3000030517578,143.36000061035156,62298,0.0,0.0,.SIE,.SIE,16,4387,1,11,15,0.17999267578125,0.5,48.25354428578051,0.8798659124066293
4387,2023-04-11 17:00:00+02:00,143.3800048828125,143.5800018310547,143.33999633789062,143.4199981689453,95577,0.0,0.0,.SIE,.SIE,17,4388,1,11,15,-0.0399932861328125,0.2400054931640625,48.78528835206116,0.8341615967464459
4388,2023-04-12 09:00:00+02:00,143.02000427246094,144.6999969482422,143.0,144.33999633789062,0,0.0,0.0,.SIE,.SIE,9,4389,2,12,15,-1.3199920654296875,1.6999969482421875,56.21519754441306,0.8960069789961418
4389,2023-04-12 10:00:00+02:00,144.47999572753906,144.75999450683594,144.0800018310547,144.36000061035156,50426,0.0,0.0,.SIE,.SIE,10,4390,2,12,15,0.1199951171875,0.67999267578125,56.36343563266482,0.8805773859093639
4390,2023-04-12 11:00:00+02:00,144.3800048828125,144.5800018310547,143.9199981689453,144.5,25831,0.0,0.0,.SIE,.SIE,11,4391,2,12,15,-0.1199951171875,0.660003662109375,57.449191760763675,0.8648221199236503
4391,2023-04-12 12:00:00+02:00,144.47999572753906,144.74000549316406,143.86000061035156,143.8800048828125,25439,0.0,0.0,.SIE,.SIE,12,4392,2,12,15,0.5999908447265625,0.8800048828125,51.35506061939906,0.8659066029871396
4392,2023-04-12 13:00:00+02:00,143.72000122070312,144.10000610351562,143.72000122070312,144.0,16466,0.0,0.0,.SIE,.SIE,13,4393,2,12,15,-0.279998779296875,0.3800048828125,52.40733236477171,0.8311993372603796
4393,2023-04-12 14:00:00+02:00,143.97999572753906,145.89999389648438,143.86000061035156,144.83999633789062,128338,0.0,0.0,.SIE,.SIE,14,4394,2,12,15,-0.8600006103515625,2.0399932861328125,59.08032863021732,0.9175417621798392
4394,2023-04-12 15:00:00+02:00,144.83999633789062,145.22000122070312,144.5,144.83999633789062,65556,0.0,0.0,.SIE,.SIE,15,4395,2,12,15,0.0,0.720001220703125,59.080328630217316,0.903431723502931
4395,2023-04-12 16:00:00+02:00,144.82000732421875,144.9600067138672,144.39999389648438,144.72000122070312,76137,0.0,0.0,.SIE,.SIE,16,4396,2,12,15,0.100006103515625,0.5600128173828125,57.73908920560592,0.8789018016372082
4396,2023-04-12 17:00:00+02:00,144.75999450683594,144.8000030517578,144.55999755859375,144.75999450683594,38721,0.0,0.0,.SIE,.SIE,17,4397,2,12,15,0.0,0.2400054931640625,58.08066414590426,0.8332663510319835
4397,2023-04-13 09:00:00+02:00,145.0,145.74000549316406,144.74000549316406,145.1999969482422,0,0.0,0.0,.SIE,.SIE,9,4398,3,13,15,-0.1999969482421875,1.0,61.744174363343994,0.8451758973868418
4398,2023-04-13 10:00:00+02:00,145.17999267578125,145.55999755859375,144.82000732421875,145.05999755859375,39993,0.0,0.0,.SIE,.SIE,10,4399,3,13,15,0.1199951171875,0.739990234375,59.948943576014194,0.8376626357431388
4399,2023-04-13 11:00:00+02:00,145.10000610351562,145.32000732421875,144.5399932861328,144.86000061035156,30363,0.0,0.0,.SIE,.SIE,11,4400,3,13,15,0.2400054931640625,0.7800140380859375,57.382194790567056,0.8335448787676244
4400,2023-04-13 12:00:00+02:00,144.8800048828125,145.02000427246094,144.6999969482422,145.02000427246094,18483,0.0,0.0,.SIE,.SIE,12,4401,3,13,15,-0.1399993896484375,0.32000732421875,58.89837916553284,0.7968636248712763
4401,2023-04-13 13:00:00+02:00,145.1199951171875,145.32000732421875,144.67999267578125,144.77999877929688,32540,0.0,0.0,.SIE,.SIE,13,4402,3,13,15,0.339996337890625,0.6400146484375,55.69747698874488,0.785660126554578
4402,2023-04-13 14:00:00+02:00,144.75999450683594,145.13999938964844,144.5,144.67999267578125,56412,0.0,0.0,.SIE,.SIE,14,4403,3,13,15,0.0800018310546875,0.6399993896484375,54.37151671018661,0.7752557882041393
4403,2023-04-13 15:00:00+02:00,144.66000366210938,144.8800048828125,143.27999877929688,143.4199981689453,102584,0.0,0.0,.SIE,.SIE,15,4404,3,13,15,1.2400054931640625,1.600006103515625,41.09669452585209,0.8341665250121025
4404,2023-04-13 16:00:00+02:00,143.4600067138672,144.25999450683594,143.33999633789062,143.97999572753906,88863,0.0,0.0,.SIE,.SIE,16,4405,3,13,15,-0.519989013671875,0.9199981689453125,47.259820354246266,0.8402973567216175
4405,2023-04-13 17:00:00+02:00,144.0,144.17999267578125,143.97999572753906,144.1199951171875,49593,0.0,0.0,.SIE,.SIE,17,4406,3,13,15,-0.1199951171875,0.1999969482421875,48.70480342273058,0.7945616132588011
4406,2023-04-14 09:00:00+02:00,144.74000549316406,145.0800018310547,144.4199981689453,144.9199981689453,0,0.0,0.0,.SIE,.SIE,9,4407,4,14,15,-0.17999267578125,0.660003662109375,56.10562899189366,0.8063791204451145
4407,2023-04-14 10:00:00+02:00,144.97999572753906,145.0399932861328,144.47999572753906,144.6999969482422,65816,0.0,0.0,.SIE,.SIE,10,4408,4,14,15,0.279998779296875,0.55999755859375,53.806535512016204,0.7887804374557312
4408,2023-04-14 11:00:00+02:00,144.67999267578125,145.4600067138672,144.60000610351562,145.3800048828125,124336,0.0,0.0,.SIE,.SIE,11,4409,4,14,15,-0.70001220703125,0.8600006103515625,59.351157586823,0.7938675926625763
4409,2023-04-14 12:00:00+02:00,145.3800048828125,145.3800048828125,144.66000366210938,144.94000244140625,24717,0.0,0.0,.SIE,.SIE,12,4410,4,14,15,0.44000244140625,0.720001220703125,54.77014880260775,0.7885914232369012
4410,2023-04-14 13:00:00+02:00,145.0399932861328,145.66000366210938,144.9600067138672,145.47999572753906,154471,0.0,0.0,.SIE,.SIE,13,4411,4,14,15,-0.44000244140625,0.6999969482421875,58.957012767704576,0.7836921230559173
4411,2023-04-14 14:00:00+02:00,145.44000244140625,145.6999969482422,145.1999969482422,145.25999450683594,50236,0.0,0.0,.SIE,.SIE,14,4412,4,14,15,0.1800079345703125,0.5,56.65593897117484,0.7634283999804946
4412,2023-04-14 15:00:00+02:00,145.27999877929688,146.17999267578125,145.17999267578125,146.1199951171875,76948,0.0,0.0,.SIE,.SIE,15,4413,4,14,15,-0.839996337890625,1.0,62.77262081514266,0.7803263714104592
4413,2023-04-14 16:00:00+02:00,145.97999572753906,146.27999877929688,145.72000122070312,146.02000427246094,61393,0.0,0.0,.SIE,.SIE,16,4414,4,14,15,-0.040008544921875,0.55999755859375,61.68269782404437,0.7645885990664085
4414,2023-04-14 17:00:00+02:00,146.02000427246094,146.1999969482422,145.74000549316406,145.8800048828125,59274,0.0,0.0,.SIE,.SIE,17,4415,4,14,15,0.1399993896484375,0.459991455078125,60.10902012906618,0.7428316602101025
4415,2023-04-17 09:00:00+02:00,146.17999267578125,147.8000030517578,146.13999938964844,147.36000061035156,0,0.0,0.0,.SIE,.SIE,9,4416,0,17,16,-1.1800079345703125,1.660003662109375,69.08754402109456,0.8269149822626176
4416,2023-04-17 10:00:00+02:00,147.36000061035156,147.39999389648438,146.67999267578125,146.8000030517578,44692,0.0,0.0,.SIE,.SIE,10,4417,0,17,16,0.55999755859375,0.720001220703125,63.28349526887378,0.8192782850083682
4417,2023-04-17 11:00:00+02:00,146.67999267578125,146.75999450683594,146.1999969482422,146.44000244140625,24105,0.0,0.0,.SIE,.SIE,11,4418,0,17,16,0.239990234375,0.55999755859375,59.80515772558338,0.8036159863303152
