,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
4249,2023-03-17 14:00:00+01:00,18.76000022888184,18.82999992370605,18.59499931335449,18.64999961853028,634273,0.0,0.0,.VNA,.VNA,14,4250,4,17,11,0.11000061035155895,0.2350006103515625,28.393365353994838,0.3434589270368794
4250,2023-03-17 15:00:00+01:00,18.655000686645508,18.725000381469727,17.940000534057617,18.040000915527344,1670889,0.0,0.0,.VNA,.VNA,15,4251,4,17,11,0.6149997711181641,0.7849998474121094,21.617800006852722,0.37499756420653874
4251,2023-03-17 16:00:00+01:00,18.030000686645508,18.780000686645508,18.020000457763672,18.770000457763672,1023645,0.0,0.0,.VNA,.VNA,16,4252,4,17,11,-0.7399997711181641,0.7600002288818359,40.05386447650647,0.40249775454048853
4252,2023-03-17 17:00:00+01:00,18.780000686645508,18.875,18.57999992370605,18.61000061035156,457616,0.0,0.0,.VNA,.VNA,17,4253,4,17,11,0.17000007629394887,0.29500007629394887,37.94712280320885,0.39481934895144993
4253,2023-03-20 09:00:00+01:00,18.725000381469727,19.09499931335449,18.604999542236328,19.045000076293945,0,0.0,0.0,.VNA,.VNA,9,4254,0,20,12,-0.31999969482421875,0.4899997711181605,46.22800902889639,0.40161795053478644
4254,2023-03-20 10:00:00+01:00,19.049999237060547,19.239999771118164,18.905000686645508,19.229999542236328,495215,0.0,0.0,.VNA,.VNA,10,4255,0,20,12,-0.18000030517578125,0.33499908447265625,49.325236209342876,0.39685946010177714
4255,2023-03-20 11:00:00+01:00,19.23500061035156,19.39999961853028,19.114999771118164,19.15999984741211,585541,0.0,0.0,.VNA,.VNA,11,4256,0,20,12,0.07500076293944957,0.2849998474121165,48.19408404497638,0.3888694877668014
4256,2023-03-20 12:00:00+01:00,19.14999961853028,19.19499969482422,18.88999938964844,18.905000686645508,417285,0.0,0.0,.VNA,.VNA,12,4257,0,20,12,0.24499893188477273,0.3050003051757777,44.216129060598604,0.3828788318674426
4257,2023-03-20 13:00:00+01:00,18.920000076293945,18.96999931335449,18.790000915527344,18.93000030517578,297110,0.0,0.0,.VNA,.VNA,13,4258,0,20,12,-0.010000228881835938,0.17999839782714488,44.69806110658948,0.3683873722931356
4258,2023-03-20 14:00:00+01:00,18.94499969482422,19.045000076293945,18.834999084472656,19.01000022888184,448538,0.0,0.0,.VNA,.VNA,14,4259,0,20,12,-0.06500053405762074,0.21000099182128906,46.296945346819975,0.3570740594022894
4259,2023-03-20 15:00:00+01:00,19.01499938964844,19.03499984741211,18.854999542236328,18.934999465942383,308669,0.0,0.0,.VNA,.VNA,15,4260,0,20,12,0.07999992370605824,0.18000030517578125,44.98385641718576,0.34442593410039596
4260,2023-03-20 16:00:00+01:00,18.940000534057617,18.98500061035156,18.84000015258789,18.905000686645508,296158,0.0,0.0,.VNA,.VNA,16,4261,0,20,12,0.034999847412109375,0.14500045776366832,44.440921907226425,0.3301812572192011
4261,2023-03-20 17:00:00+01:00,18.90999984741211,18.96500015258789,18.864999771118164,18.934999465942383,227378,0.0,0.0,.VNA,.VNA,17,4262,0,20,12,-0.024999618530273438,0.10000038146972656,45.15381088992202,0.31373976609423865
4262,2023-03-21 09:00:00+01:00,19.059999465942383,19.07999992370605,18.7450008392334,18.834999084472656,0,0.0,0.0,.VNA,.VNA,9,4263,1,21,12,0.22500038146972656,0.3349990844726527,43.16549074712851,0.3152582888355539
4263,2023-03-21 10:00:00+01:00,18.834999084472656,18.934999465942383,18.76000022888184,18.81999969482422,500089,0.0,0.0,.VNA,.VNA,10,4264,1,21,12,0.0149993896484375,0.17499923706054332,42.86062612667203,0.3052397851373389
4264,2023-03-21 11:00:00+01:00,18.82999992370605,18.9950008392334,18.80500030517578,18.80500030517578,268263,0.0,0.0,.VNA,.VNA,11,4265,1,21,12,0.024999618530269885,0.1900005340576172,42.537089983542266,0.29700841006021594
4265,2023-03-21 12:00:00+01:00,18.815000534057617,18.850000381469727,18.614999771118164,18.70499992370605,451979,0.0,0.0,.VNA,.VNA,12,4266,1,21,12,0.11000061035156605,0.2350006103515625,40.35022005221934,0.29257928150959783
4266,2023-03-21 13:00:00+01:00,18.700000762939453,18.709999084472656,18.5049991607666,18.51499938964844,415929,0.0,0.0,.VNA,.VNA,13,4267,1,21,12,0.18500137329101207,0.2049999237060547,36.50960995883372,0.28632361309505905
4267,2023-03-21 14:00:00+01:00,18.520000457763672,18.64999961853028,18.5049991607666,18.575000762939453,414826,0.0,0.0,.VNA,.VNA,14,4268,1,21,12,-0.05500030517578125,0.14500045776367898,38.500365344935865,0.2762291019999605
4268,2023-03-21 15:00:00+01:00,18.56999969482422,18.780000686645508,18.549999237060547,18.68000030517578,593521,0.0,0.0,.VNA,.VNA,15,4269,1,21,12,-0.1100006103515625,0.23000144958496094,41.93167641336753,0.2729271268274605
4269,2023-03-21 16:00:00+01:00,18.674999237060547,18.690000534057617,18.545000076293945,18.655000686645508,457312,0.0,0.0,.VNA,.VNA,16,4270,1,21,12,0.019998550415039062,0.14500045776367188,41.3402626242314,0.26378950760861847
4270,2023-03-21 17:00:00+01:00,18.655000686645508,18.690000534057617,18.61000061035156,18.625,564133,0.0,0.0,.VNA,.VNA,17,4271,1,21,12,0.030000686645507812,0.07999992370605824,40.600214361613176,0.250661680187007
4271,2023-03-22 09:00:00+01:00,18.190000534057617,18.28499984741211,17.704999923706055,17.934999465942383,0,0.0,0.0,.VNA,.VNA,9,4272,2,22,12,0.2550010681152344,0.5799999237060547,28.1282981537001,0.2984715656232169
4272,2023-03-22 10:00:00+01:00,17.940000534057617,18.100000381469727,17.924999237060547,18.010000228881836,597013,0.0,0.0,.VNA,.VNA,10,4273,2,22,12,-0.06999969482421875,0.1750011444091797,30.62301476742513,0.28965224982221427
4273,2023-03-22 11:00:00+01:00,18.0049991607666,18.010000228881836,17.790000915527344,17.850000381469727,515679,0.0,0.0,.VNA,.VNA,11,4274,2,22,12,0.154998779296875,0.2199993133544922,28.3613474529399,0.2846770400745198
4274,2023-03-22 12:00:00+01:00,17.844999313354492,17.94499969482422,17.774999618530273,17.790000915527344,669899,0.0,0.0,.VNA,.VNA,12,4275,2,22,12,0.05499839782714844,0.1700000762939453,27.53994435600488,0.27648582837590735
4275,2023-03-22 13:00:00+01:00,17.799999237060547,17.854999542236328,17.65999984741211,17.75,536996,0.0,0.0,.VNA,.VNA,13,4276,2,22,12,0.049999237060546875,0.19499969482421875,26.97894587864873,0.27066539026507247
4276,2023-03-22 14:00:00+01:00,17.75,17.844999313354492,17.690000534057617,17.719999313354492,538389,0.0,0.0,.VNA,.VNA,14,4277,2,22,12,0.030000686645507812,0.154998779296875,26.542246821482365,0.2624034894816298
4277,2023-03-22 15:00:00+01:00,17.719999313354492,17.795000076293945,17.69499969482422,17.709999084472656,455846,0.0,0.0,.VNA,.VNA,15,4278,2,22,12,0.010000228881835938,0.10000038146972656,26.388911508919087,0.2508032674807795
4278,2023-03-22 16:00:00+01:00,17.709999084472656,17.790000915527344,17.65999984741211,17.71500015258789,688525,0.0,0.0,.VNA,.VNA,16,4279,2,22,12,-0.005001068115234375,0.13000106811523438,26.6172273941977,0.24217453895466917
4279,2023-03-22 17:00:00+01:00,17.704999923706055,17.735000610351562,17.68000030517578,17.729999542236328,337852,0.0,0.0,.VNA,.VNA,17,4280,2,22,12,-0.024999618530273438,0.05500030517578125,27.345096556591393,0.22880495082760574
4280,2023-03-23 09:00:00+01:00,17.709999084472656,18.01499938964844,17.614999771118164,17.614999771118164,0,0.0,0.0,.VNA,.VNA,9,4281,3,23,12,0.09499931335449219,0.399999618530277,25.275141697501617,0.24103314137779652
4281,2023-03-23 10:00:00+01:00,17.6200008392334,17.665000915527344,17.459999084472656,17.6200008392334,696740,0.0,0.0,.VNA,.VNA,10,4282,3,23,12,0.0,0.2050018310546875,25.539115047486412,0.2384594763547173
4282,2023-03-23 11:00:00+01:00,17.6200008392334,17.649999618530273,17.5,17.524999618530273,253164,0.0,0.0,.VNA,.VNA,11,4283,3,23,12,0.095001220703125,0.14999961853027344,23.817846714040428,0.23214091508154275
4283,2023-03-23 12:00:00+01:00,17.520000457763672,17.56999969482422,17.450000762939453,17.479999542236328,396953,0.0,0.0,.VNA,.VNA,12,4284,3,23,12,0.04000091552734375,0.11999893188476562,23.026195874003548,0.2241307734246301
4284,2023-03-23 13:00:00+01:00,17.454999923706055,17.514999389648438,17.389999389648438,17.450000762939453,471536,0.0,0.0,.VNA,.VNA,13,4285,3,23,12,0.0049991607666015625,0.125,22.48955100395164,0.21705000389429938
4285,2023-03-23 14:00:00+01:00,17.454999923706055,17.5049991607666,17.350000381469727,17.469999313354492,435826,0.0,0.0,.VNA,.VNA,14,4286,3,23,12,-0.0149993896484375,0.154998779296875,23.76510316268726,0.2126177735659119
4286,2023-03-23 15:00:00+01:00,17.475000381469727,17.59000015258789,17.415000915527344,17.575000762939453,388906,0.0,0.0,.VNA,.VNA,15,4287,3,23,12,-0.10000038146972656,0.17499923706054688,30.254927755220418,0.2099307352441001
4287,2023-03-23 16:00:00+01:00,17.579999923706055,17.594999313354492,17.389999389648438,17.5049991607666,488847,0.0,0.0,.VNA,.VNA,16,4288,3,23,12,0.07500076293945312,0.2049999237060547,28.512284360983383,0.209578534419954
4288,2023-03-23 17:00:00+01:00,17.5,17.5,17.434999465942383,17.485000610351562,230512,0.0,0.0,.VNA,.VNA,17,4289,3,23,12,0.0149993896484375,0.06500053405761719,28.015816759228436,0.1996086173059729
4289,2023-03-24 09:00:00+01:00,17.405000686645508,17.479999542236328,17.024999618530273,17.040000915527344,0,0.0,0.0,.VNA,.VNA,9,4290,4,24,12,0.36499977111816406,0.4549999237060547,19.76761799190445,0.21820807262849548
4290,2023-03-24 10:00:00+01:00,17.045000076293945,17.09000015258789,16.825000762939453,16.940000534057617,801619,0.0,0.0,.VNA,.VNA,10,4291,4,24,12,0.10499954223632812,0.2649993896484375,18.452859083580027,0.22155030955849134
4291,2023-03-24 11:00:00+01:00,16.940000534057617,17.010000228881836,16.625,16.655000686645508,812216,0.0,0.0,.VNA,.VNA,11,4292,4,24,12,0.2849998474121094,0.38500022888183594,15.324564887674825,0.2332253037958731
4292,2023-03-24 12:00:00+01:00,16.645000457763672,16.68000030517578,16.459999084472656,16.55500030517578,871597,0.0,0.0,.VNA,.VNA,12,4293,4,24,12,0.09000015258789062,0.220001220703125,14.401976998702155,0.2322807264321054
4293,2023-03-24 13:00:00+01:00,16.540000915527344,16.7549991607666,16.510000228881836,16.719999313354492,918100,0.0,0.0,.VNA,.VNA,13,4294,4,24,12,-0.17999839782714844,0.24499893188476562,22.673961611290114,0.23318916967872397
4294,2023-03-24 14:00:00+01:00,16.725000381469727,16.954999923706055,16.540000915527344,16.825000762939453,875833,0.0,0.0,.VNA,.VNA,14,4295,4,24,12,-0.10000038146972656,0.41499900817871094,27.477044925818685,0.24617558671443732
4295,2023-03-24 15:00:00+01:00,16.815000534057617,16.90999984741211,16.729999542236328,16.864999771118164,535328,0.0,0.0,.VNA,.VNA,15,4296,4,24,12,-0.049999237060546875,0.18000030517578125,29.27915134708829,0.24144878089024757
4296,2023-03-24 16:00:00+01:00,16.854999542236328,16.854999542236328,16.4950008392334,16.545000076293945,1134181,0.0,0.0,.VNA,.VNA,16,4297,4,24,12,0.3099994659423828,0.3599987030029297,24.11619205344862,0.2506309345327132
4297,2023-03-24 17:00:00+01:00,16.545000076293945,16.674999237060547,16.545000076293945,16.649999618530273,350374,0.0,0.0,.VNA,.VNA,17,4298,4,24,12,-0.10499954223632812,0.12999916076660156,28.567219733637227,0.24201437926370523
4298,2023-03-27 09:00:00+02:00,16.450000762939453,16.809999465942383,16.40999984741211,16.540000915527344,0,0.0,0.0,.VNA,.VNA,9,4299,0,27,13,-0.09000015258789062,0.39999961853027344,26.794110983962177,0.25329903921131725
4299,2023-03-27 10:00:00+02:00,16.549999237060547,16.764999389648438,16.514999389648438,16.75,426522,0.0,0.0,.VNA,.VNA,10,4300,0,27,13,-0.20000076293945312,0.25,35.078668819422425,0.253063393553366
4300,2023-03-27 11:00:00+02:00,16.7549991607666,17.0049991607666,16.75,16.864999771118164,565870,0.0,0.0,.VNA,.VNA,11,4301,0,27,13,-0.1100006103515625,0.25499916076660156,39.140448131087034,0.2532016626400257
4301,2023-03-27 12:00:00+02:00,16.8700008392334,16.954999923706055,16.690000534057617,16.69499969482422,351582,0.0,0.0,.VNA,.VNA,12,4302,0,27,13,0.1750011444091797,0.2649993896484375,35.59512181620369,0.2540443574263408
4302,2023-03-27 13:00:00+02:00,16.709999084472656,16.799999237060547,16.690000534057617,16.709999084472656,293686,0.0,0.0,.VNA,.VNA,13,4303,0,27,13,0.0,0.10999870300292969,36.144708832637534,0.24375538211038286
4303,2023-03-27 14:00:00+02:00,16.709999084472656,16.809999465942383,16.6200008392334,16.809999465942383,256164,0.0,0.0,.VNA,.VNA,14,4304,0,27,13,-0.10000038146972656,0.18999862670898438,39.8311088703586,0.23991561386742583
4304,2023-03-27 15:00:00+02:00,16.80500030517578,16.81999969482422,16.56999969482422,16.594999313354492,360030,0.0,0.0,.VNA,.VNA,15,4305,0,27,13,0.21000099182128906,0.25,35.134721776072695,0.2406359271626097
4305,2023-03-27 16:00:00+02:00,16.604999542236328,16.729999542236328,16.53499984741211,16.65999984741211,314699,0.0,0.0,.VNA,.VNA,16,4306,0,27,13,-0.05500030517578125,0.19499969482421875,37.5327629011791,0.23737619628129608
4306,2023-03-27 17:00:00+02:00,16.655000686645508,16.704999923706055,16.639999389648438,16.674999237060547,208645,0.0,0.0,.VNA,.VNA,17,4307,0,27,13,-0.019998550415039062,0.06500053405761719,38.10144064071861,0.22506364897960474
4307,2023-03-28 09:00:00+02:00,16.924999237060547,16.93000030517578,16.405000686645508,16.405000686645508,0,0.0,0.0,.VNA,.VNA,9,4308,1,28,13,0.5199985504150391,0.5249996185302734,32.38606653125453,0.2464876468046525
4308,2023-03-28 10:00:00+02:00,16.40999984741211,16.40999984741211,16.100000381469727,16.100000381469727,788478,0.0,0.0,.VNA,.VNA,10,4309,1,28,13,0.3099994659423828,0.3099994659423828,27.388145232346943,0.2510242053144904
4309,2023-03-28 11:00:00+02:00,16.100000381469727,16.15999984741211,15.8100004196167,15.845000267028809,1553930,0.0,0.0,.VNA,.VNA,11,4310,1,28,13,0.25500011444091797,0.34999942779541016,24.0468544749252,0.2580938640631275
4310,2023-03-28 12:00:00+02:00,15.845000267028809,15.880000114440918,15.729999542236328,15.779999732971191,991682,0.0,0.0,.VNA,.VNA,12,4311,1,28,13,0.06500053405761719,0.15000057220458984,23.26762575658337,0.25037291464466055
4311,2023-03-28 13:00:00+02:00,15.770000457763672,15.779999732971191,15.550000190734863,15.579999923706056,894585,0.0,0.0,.VNA,.VNA,13,4312,1,28,13,0.1900005340576154,0.22999954223632812,21.011510467032437,0.2489176737583511
4312,2023-03-28 14:00:00+02:00,15.595000267028809,15.69499969482422,15.300000190734863,15.3100004196167,1126326,0.0,0.0,.VNA,.VNA,14,4313,1,28,13,0.2849998474121094,0.39499950408935725,18.415477142488403,0.2593520902105658
4313,2023-03-28 15:00:00+02:00,15.3100004196167,15.545000076293944,15.270000457763672,15.46500015258789,1576047,0.0,0.0,.VNA,.VNA,15,4314,1,28,13,-0.1549997329711914,0.27499961853027166,24.205042609319612,0.2604697708048305
4314,2023-03-28 16:00:00+02:00,15.454999923706056,15.635000228881836,15.40999984741211,15.545000076293944,1305798,0.0,0.0,.VNA,.VNA,16,4315,1,28,13,-0.09000015258788707,0.22500038146972656,27.081253279723,0.25793624299518025
4315,2023-03-28 17:00:00+02:00,15.545000076293944,15.71500015258789,15.510000228881836,15.635000228881836,533687,0.0,0.0,.VNA,.VNA,17,4316,1,28,13,-0.0900001525878924,0.2049999237060547,30.28631767286337,0.2541550773316713
4316,2023-03-29 09:00:00+02:00,15.770000457763672,15.789999961853027,15.300000190734863,15.404999732971191,0,0.0,0.0,.VNA,.VNA,9,4317,2,29,13,0.36500072479248047,0.48999977111816406,27.01802209556885,0.2710011268878494
4317,2023-03-29 10:00:00+02:00,15.399999618530272,15.765000343322754,15.34000015258789,15.739999771118164,1278123,0.0,0.0,.VNA,.VNA,10,4318,2,29,13,-0.3400001525878924,0.4250001907348633,37.58320635209815,0.2820010600197789
4318,2023-03-29 11:00:00+02:00,15.739999771118164,16.5,15.739999771118164,16.290000915527344,2142371,0.0,0.0,.VNA,.VNA,11,4319,2,29,13,-0.5500011444091797,0.7600002288818359,50.30334918423238,0.31614385779564014
4319,2023-03-29 12:00:00+02:00,16.28499984741211,16.450000762939453,16.219999313354492,16.440000534057617,1144470,0.0,0.0,.VNA,.VNA,12,4320,2,29,13,-0.1550006866455078,0.23000144958496094,53.10996113588311,0.3099908286377345
4320,2023-03-29 13:00:00+02:00,16.450000762939453,16.6299991607666,16.424999237060547,16.625,846765,0.0,0.0,.VNA,.VNA,13,4321,2,29,13,-0.17499923706054688,0.2049999237060547,56.381772563235394,0.3024914782854716
4321,2023-03-29 14:00:00+02:00,16.6200008392334,16.725000381469727,16.440000534057617,16.68000030517578,718016,0.0,0.0,.VNA,.VNA,14,4322,2,29,13,-0.05999946594238281,0.2849998474121094,57.33491884110168,0.30124207608023146
4322,2023-03-29 15:00:00+02:00,16.670000076293945,16.809999465942383,16.600000381469727,16.670000076293945,805676,0.0,0.0,.VNA,.VNA,15,4323,2,29,13,0.0,0.20999908447265625,57.09063992808004,0.2947247195368332
4323,2023-03-29 16:00:00+02:00,16.670000076293945,16.709999084472656,16.334999084472656,16.3799991607666,801791,0.0,0.0,.VNA,.VNA,16,4324,2,29,13,0.29000091552734375,0.375,50.38633636331184,0.3004586681413451
4324,2023-03-29 17:00:00+02:00,16.389999389648438,16.594999313354492,16.389999389648438,16.540000915527344,416659,0.0,0.0,.VNA,.VNA,17,4325,2,29,13,-0.15000152587890625,0.2049999237060547,53.6223306034757,0.2943544884589555
4325,2023-03-30 09:00:00+02:00,17.03499984741211,17.375,16.985000610351562,17.21500015258789,0,0.0,0.0,.VNA,.VNA,9,4326,3,30,13,-0.18000030517578125,0.3899993896484375,64.22375871121056,0.3329719596027913
4326,2023-03-30 10:00:00+02:00,17.225000381469727,17.385000228881836,17.1299991607666,17.135000228881836,998773,0.0,0.0,.VNA,.VNA,10,4327,3,30,13,0.09000015258789062,0.2550010681152344,62.40308351215622,0.32740261021082295
4327,2023-03-30 11:00:00+02:00,17.139999389648438,17.145000457763672,16.895000457763672,16.934999465942383,742470,0.0,0.0,.VNA,.VNA,11,4328,3,30,13,0.2049999237060547,0.25,57.977950028121995,0.3218738523386213
4328,2023-03-30 12:00:00+02:00,16.940000534057617,17.065000534057617,16.8700008392334,17.030000686645508,658488,0.0,0.0,.VNA,.VNA,12,4329,3,30,13,-0.09000015258789062,0.19499969482421875,59.44892379342582,0.31281141251616396
4329,2023-03-30 13:00:00+02:00,17.045000076293945,17.274999618530273,16.985000610351562,17.260000228881836,515428,0.0,0.0,.VNA,.VNA,13,4330,3,30,13,-0.21500015258789062,0.28999900817871094,62.84034573963644,0.3111819550634887
4330,2023-03-30 14:00:00+02:00,17.2549991607666,17.364999771118164,17.184999465942383,17.264999389648438,525476,0.0,0.0,.VNA,.VNA,14,4331,3,30,13,-0.010000228881835938,0.18000030517578125,62.912949072457536,0.3018118372143667
4331,2023-03-30 15:00:00+02:00,17.274999618530273,17.290000915527344,17.19499969482422,17.264999389648438,311837,0.0,0.0,.VNA,.VNA,15,4332,3,30,13,0.010000228881835938,0.095001220703125,62.91294907245753,0.2870396503207066
4332,2023-03-30 16:00:00+02:00,17.270000457763672,17.420000076293945,17.19499969482422,17.3799991607666,565125,0.0,0.0,.VNA,.VNA,16,4333,3,30,13,-0.10999870300292969,0.22500038146972656,64.75037014586795,0.282608273974208
4333,2023-03-30 17:00:00+02:00,17.3799991607666,17.3799991607666,17.309999465942383,17.350000381469727,273752,0.0,0.0,.VNA,.VNA,17,4334,3,30,13,0.029998779296875,0.06999969482421875,63.86154344371063,0.2674219468920659
4334,2023-03-31 09:00:00+02:00,17.3700008392334,17.625,17.010000228881836,17.204999923706055,0,0.0,0.0,.VNA,.VNA,9,4335,4,31,13,0.16500091552734375,0.6149997711181641,59.602703937953706,0.29224893433678717
4335,2023-03-31 10:00:00+02:00,17.21500015258789,17.350000381469727,17.1200008392334,17.204999923706055,470895,0.0,0.0,.VNA,.VNA,10,4336,4,31,13,0.010000228881835938,0.22999954223632812,59.60270393795371,0.2878025491867544
4336,2023-03-31 11:00:00+02:00,17.21500015258789,17.315000534057617,17.18000030517578,17.295000076293945,631731,0.0,0.0,.VNA,.VNA,11,4337,4,31,13,-0.07999992370605469,0.13500022888183594,61.45318076044033,0.2768880977364031
4337,2023-03-31 12:00:00+02:00,17.295000076293945,17.30500030517578,17.209999084472656,17.225000381469727,300364,0.0,0.0,.VNA,.VNA,12,4338,4,31,13,0.06999969482421875,0.095001220703125,59.182468964877344,0.2638961779483118
4338,2023-03-31 13:00:00+02:00,17.219999313354492,17.239999771118164,17.125,17.145000457763672,537035,0.0,0.0,.VNA,.VNA,13,4339,4,31,13,0.07499885559082031,0.11499977111816406,56.60807989303424,0.253260720317587
4339,2023-03-31 14:00:00+02:00,17.139999389648438,17.309999465942383,17.104999542236328,17.270000457763672,434088,0.0,0.0,.VNA,.VNA,14,4340,4,31,13,-0.13000106811523438,0.2049999237060547,59.567564783866565,0.24981352055962042
4340,2023-03-31 15:00:00+02:00,17.270000457763672,17.46500015258789,17.260000228881836,17.360000610351562,620091,0.0,0.0,.VNA,.VNA,15,4341,4,31,13,-0.09000015258789062,0.2049999237060547,61.59839915081106,0.2466125493557943
4341,2023-03-31 16:00:00+02:00,17.3700008392334,17.415000915527344,17.260000228881836,17.375,371214,0.0,0.0,.VNA,.VNA,16,4342,4,31,13,-0.0049991607666015625,0.1550006866455078,61.941491782241826,0.2400688448764881
4342,2023-03-31 17:00:00+02:00,17.375,17.375,17.30500030517578,17.315000534057617,222490,0.0,0.0,.VNA,.VNA,17,4343,4,31,13,0.05999946594238281,0.06999969482421875,59.64586703138312,0.22792104844418315
4343,2023-04-03 09:00:00+02:00,17.5049991607666,17.614999771118164,17.1299991607666,17.3799991607666,0,0.0,0.0,.VNA,.VNA,9,4344,0,3,14,0.125,0.4850006103515625,61.31836478309709,0.24628387429471024
4344,2023-04-03 10:00:00+02:00,17.385000228881836,17.395000457763672,17.209999084472656,17.274999618530273,354342,0.0,0.0,.VNA,.VNA,10,4345,0,3,14,0.1100006103515625,0.18500137329101562,57.194541796317516,0.24190655279444634
4345,2023-04-03 11:00:00+02:00,17.280000686645508,17.3700008392334,17.25,17.31999969482422,235818,0.0,0.0,.VNA,.VNA,11,4346,0,3,14,-0.03999900817871094,0.12000083923339844,58.48321757621274,0.23319900182580003
4346,2023-04-03 12:00:00+02:00,17.325000762939453,17.43000030517578,17.290000915527344,17.350000381469727,215240,0.0,0.0,.VNA,.VNA,12,4347,0,3,14,-0.024999618530273438,0.1399993896484375,59.36160021329992,0.2265418866702741
4347,2023-04-03 13:00:00+02:00,17.329999923706055,17.329999923706055,17.204999923706055,17.225000381469727,285543,0.0,0.0,.VNA,.VNA,13,4348,0,3,14,0.10499954223632812,0.125,54.21475556161448,0.2207174988912311
4348,2023-04-03 14:00:00+02:00,17.21500015258789,17.229999542236328,16.885000228881836,16.959999084472656,672120,0.0,0.0,.VNA,.VNA,14,4349,0,3,14,0.2550010681152344,0.3449993133544922,45.256230587518004,0.2295947713528926
4349,2023-04-03 15:00:00+02:00,16.96500015258789,17.100000381469727,16.915000915527344,17.020000457763672,386443,0.0,0.0,.VNA,.VNA,15,4350,0,3,14,-0.05500030517578125,0.1849994659423828,47.3765260962939,0.22640939239499905
4350,2023-04-03 16:00:00+02:00,17.024999618530273,17.200000762939453,17.014999389648438,17.05500030517578,403507,0.0,0.0,.VNA,.VNA,16,4351,0,3,14,-0.030000686645507812,0.18500137329101562,48.62647063233418,0.2234516767447145
4351,2023-04-03 17:00:00+02:00,17.059999465942383,17.075000762939453,16.989999771118164,17.014999389648438,182941,0.0,0.0,.VNA,.VNA,17,4352,0,3,14,0.04500007629394531,0.08500099182128906,47.24526611075771,0.21356234210732697
4352,2023-04-04 09:00:00+02:00,17.15999984741211,17.315000534057617,17.09000015258789,17.219999313354492,0,0.0,0.0,.VNA,.VNA,9,4353,1,4,14,-0.05999946594238281,0.22500038146972656,54.39466237318251,0.21973654227174502
4353,2023-04-04 10:00:00+02:00,17.235000610351562,17.475000381469727,17.18000030517578,17.34000015258789,377390,0.0,0.0,.VNA,.VNA,10,4354,1,4,14,-0.10499954223632812,0.2950000762939453,57.98417964254439,0.22511250898761648
4354,2023-04-04 11:00:00+02:00,17.34000015258789,17.524999618530273,17.329999923706055,17.524999618530273,323435,0.0,0.0,.VNA,.VNA,11,4355,1,4,14,-0.1849994659423828,0.19499969482421875,62.84004292100355,0.22296159369023094
4355,2023-04-04 12:00:00+02:00,17.524999618530273,17.670000076293945,17.469999313354492,17.6299991607666,651245,0.0,0.0,.VNA,.VNA,12,4356,1,4,14,-0.10499954223632812,0.20000076293945312,65.29185204676953,0.22132153435088966
4356,2023-04-04 13:00:00+02:00,17.625,17.649999618530273,17.530000686645508,17.645000457763672,349412,0.0,0.0,.VNA,.VNA,13,4357,1,4,14,-0.020000457763671875,0.11999893188476562,65.64065679953893,0.21408420560330937
4357,2023-04-04 14:00:00+02:00,17.649999618530273,17.71500015258789,17.229999542236328,17.329999923706055,742866,0.0,0.0,.VNA,.VNA,14,4358,1,4,14,0.31999969482421875,0.4850006103515625,53.4856456687448,0.23343537737104172
4358,2023-04-04 15:00:00+02:00,17.334999084472656,17.530000686645508,17.329999923706055,17.364999771118164,316323,0.0,0.0,.VNA,.VNA,15,4359,1,4,14,-0.030000686645507812,0.20000076293945312,54.493948850910535,0.23104719062592824
4359,2023-04-04 16:00:00+02:00,17.3700008392334,17.479999542236328,17.30500030517578,17.309999465942383,703498,0.0,0.0,.VNA,.VNA,16,4360,1,4,14,0.060001373291015625,0.17499923706054688,52.56558374509344,0.22704376537125814
4360,2023-04-04 17:00:00+02:00,17.315000534057617,17.334999084472656,17.225000381469727,17.260000228881836,545433,0.0,0.0,.VNA,.VNA,17,4361,1,4,14,0.05500030517578125,0.10999870300292969,50.8054947363924,0.2186834037735204
4361,2023-04-05 09:00:00+02:00,17.079999923706055,17.184999465942383,16.844999313354492,16.875,0,0.0,0.0,.VNA,.VNA,9,4362,2,5,14,0.2049999237060547,0.3400001525878906,39.76444516150882,0.2327060831845078
4362,2023-04-05 10:00:00+02:00,16.885000228881836,16.94499969482422,16.774999618530273,16.809999465942383,402681,0.0,0.0,.VNA,.VNA,10,4363,2,5,14,0.07500076293945312,0.1700000762939453,38.25295513195729,0.22822708269232478
4363,2023-04-05 11:00:00+02:00,16.809999465942383,16.850000381469727,16.6200008392334,16.639999389648438,301026,0.0,0.0,.VNA,.VNA,11,4364,2,5,14,0.1700000762939453,0.22999954223632812,34.553642233897094,0.22835368694546787
4364,2023-04-05 12:00:00+02:00,16.649999618530273,16.75,16.639999389648438,16.71500015258789,359826,0.0,0.0,.VNA,.VNA,12,4365,2,5,14,-0.06500053405761719,0.1100006103515625,37.42861093001636,0.2198998957601889
4365,2023-04-05 13:00:00+02:00,16.735000610351562,16.75,16.655000686645508,16.704999923706055,151189,0.0,0.0,.VNA,.VNA,13,4366,2,5,14,0.030000686645507812,0.09499931335449219,37.193999341837966,0.21097842558835342
