,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
4485,2023-04-26 16:00:00+02:00,36.77999877929688,36.959999084472656,36.65999984741211,36.93000030517578,114013,0.0,0.0,.1COV,.1COV,16,4486,2,26,17,-0.15000152587889914,0.2999992370605469,55.951560497829234,0.24703057311367285
4486,2023-04-26 17:00:00+02:00,36.93999862670898,37.04999923706055,36.93000030517578,37.02000045776367,81645,0.0,0.0,.1COV,.1COV,17,4487,2,26,17,-0.0800018310546946,0.11999893188476562,58.37362764132251,0.23795688445446517
4487,2023-04-27 09:00:00+02:00,36.470001220703125,36.970001220703125,36.2599983215332,36.77000045776367,0,0.0,0.0,.1COV,.1COV,9,4488,3,27,17,-0.2999992370605469,0.7100028991699219,50.12810180543951,0.275245831009894
4488,2023-04-27 10:00:00+02:00,36.790000915527344,37.08000183105469,36.68999862670898,36.93999862670898,165245,0.0,0.0,.1COV,.1COV,10,4489,3,27,17,-0.14999771118163352,0.39000320434571023,54.80327357543459,0.2834427862481666
4489,2023-04-27 11:00:00+02:00,36.93999862670898,37.22999954223633,36.52999877929688,36.52999877929688,155540,0.0,0.0,.1COV,.1COV,11,4490,3,27,17,0.40999984741209516,0.700000762939446,44.072451046391656,0.3131969274404009
4490,2023-04-27 12:00:00+02:00,36.52999877929688,36.65999984741211,36.2400016784668,36.59000015258789,188311,0.0,0.0,.1COV,.1COV,12,4491,3,27,17,-0.06000137329100852,0.4199981689453125,45.74668060430369,0.3208255875478946
4491,2023-04-27 13:00:00+02:00,36.630001068115234,36.720001220703125,36.560001373291016,36.68999862670898,141645,0.0,0.0,.1COV,.1COV,13,4492,3,27,17,-0.059997558593742895,0.15999984741210938,48.51300816120966,0.30933803468105275
4492,2023-04-27 14:00:00+02:00,36.68000030517578,36.880001068115234,36.68000030517578,36.83000183105469,52318,0.0,0.0,.1COV,.1COV,14,4493,3,27,17,-0.15000152587890625,0.20000076293945312,52.18868453683198,0.30152822955665276
4493,2023-04-27 15:00:00+02:00,36.84000015258789,36.95000076293945,36.72999954223633,36.7400016784668,36624,0.0,0.0,.1COV,.1COV,15,4494,3,27,17,0.09999847412109375,0.220001220703125,49.73083413711844,0.29570487178140076
4494,2023-04-27 16:00:00+02:00,36.7400016784668,36.91999816894531,36.720001220703125,36.86000061035156,91709,0.0,0.0,.1COV,.1COV,16,4495,3,27,17,-0.11999893188476562,0.1999969482421875,52.91489565835815,0.28886859152859984
4495,2023-04-27 17:00:00+02:00,36.880001068115234,36.95000076293945,36.72999954223633,36.81999969482422,55655,0.0,0.0,.1COV,.1COV,17,4496,3,27,17,0.060001373291015625,0.220001220703125,51.73845384458002,0.2839494936124945
4496,2023-04-28 09:00:00+02:00,37.650001525878906,39.0,37.650001525878906,38.150001525878906,387515,0.0,0.0,.1COV,.1COV,9,4497,4,28,17,-0.5,1.3499984741210938,73.12958835154872,0.4193816944384436
4497,2023-04-28 10:00:00+02:00,38.16999816894531,38.43000030517578,37.72999954223633,38.02000045776367,179853,0.0,0.0,.1COV,.1COV,10,4498,4,28,17,0.14999771118164062,0.7000007629394531,69.86971359176289,0.4394259136170871
4498,2023-04-28 11:00:00+02:00,38.02999877929688,38.93000030517578,38.0099983215332,38.93000030517578,189936,0.0,0.0,.1COV,.1COV,11,4499,4,28,17,-0.9000015258788991,0.9200019836425781,77.44801197773113,0.473752775761765
4499,2023-04-28 12:00:00+02:00,38.93999862670898,39.209999084472656,38.86000061035156,38.93000030517578,163413,0.0,0.0,.1COV,.1COV,12,4500,4,28,17,0.00999832153319602,0.34999847412109375,77.44801197773113,0.4649131827874313
4500,2023-04-28 13:00:00+02:00,38.900001525878906,39.27000045776367,38.900001525878906,39.2400016784668,147925,0.0,0.0,.1COV,.1COV,13,4501,4,28,17,-0.3400001525878906,0.3699989318847656,79.48646459689321,0.4581335934372409
4501,2023-04-28 14:00:00+02:00,39.25,39.720001220703125,39.25,39.470001220703125,155971,0.0,0.0,.1COV,.1COV,14,4502,4,28,17,-0.220001220703125,0.470001220703125,80.86818449116936,0.45969544692289
4502,2023-04-28 15:00:00+02:00,39.470001220703125,39.9900016784668,39.459999084472656,39.900001525878906,242403,0.0,0.0,.1COV,.1COV,15,4503,4,28,17,-0.43000030517578125,0.5300025939941406,83.15289534415732,0.4647173859994079
4503,2023-04-28 16:00:00+02:00,39.90999984741211,40.18000030517578,39.810001373291016,39.93999862670898,226207,0.0,0.0,.1COV,.1COV,16,4504,4,28,17,-0.029998779296867895,0.3699989318847656,83.35204537426897,0.4579517821340763
4504,2023-04-28 17:00:00+02:00,39.959999084472656,40.0,39.709999084472656,39.869998931884766,123263,0.0,0.0,.1COV,.1COV,17,4505,4,28,17,0.09000015258789062,0.29000091552734375,81.53546764216921,0.4459552916621668
4505,2023-05-02 09:00:00+02:00,39.75,40.290000915527344,38.58000183105469,38.59999847412109,0,0.0,0.0,.1COV,.1COV,9,4506,1,2,18,1.1500015258789134,1.7099990844726562,57.18480501639918,0.5362441340057732
4506,2023-05-02 10:00:00+02:00,38.61000061035156,38.93000030517578,38.5099983215332,38.72999954223633,73602,0.0,0.0,.1COV,.1COV,10,4507,1,2,18,-0.11999893188476562,0.4200019836425781,58.549457781922214,0.527941123265545
4507,2023-05-02 11:00:00+02:00,38.70000076293945,38.88999938964844,38.52999877929688,38.52999877929688,199332,0.0,0.0,.1COV,.1COV,11,4508,1,2,18,0.17000198364257102,0.3600006103515554,55.61270320491774,0.5159453723431172
4508,2023-05-02 12:00:00+02:00,38.5,38.619998931884766,38.400001525878906,38.52999877929688,186166,0.0,0.0,.1COV,.1COV,12,4509,1,2,18,-0.029998779296882105,0.21999740600585938,55.61270320491774,0.4948062318904559
4509,2023-05-02 13:00:00+02:00,38.54999923706055,38.560001373291016,38.33000183105469,38.40999984741211,60830,0.0,0.0,.1COV,.1COV,13,4510,1,2,18,0.1399993896484375,0.22999954223632812,53.73712866549401,0.4758914683437325
4510,2023-05-02 14:00:00+02:00,38.41999816894531,38.4900016784668,38.20000076293945,38.220001220703125,66255,0.0,0.0,.1COV,.1COV,14,4511,1,2,18,0.1999969482421875,0.29000091552734375,50.81493202669001,0.4626135717139905
4511,2023-05-02 15:00:00+02:00,38.22999954223633,38.54999923706055,38.18999862670898,38.220001220703125,124965,0.0,0.0,.1COV,.1COV,15,4512,1,2,18,0.009998321533203125,0.3600006103515696,50.81493202669,0.4552840744738176
4512,2023-05-02 16:00:00+02:00,38.2400016784668,38.27999877929688,37.77000045776367,37.84999847412109,110458,0.0,0.0,.1COV,.1COV,16,4513,1,2,18,0.39000320434571023,0.5099983215332102,45.25664251328693,0.45919223497805994
4513,2023-05-02 17:00:00+02:00,37.84000015258789,37.970001220703125,37.790000915527344,37.86000061035156,61596,0.0,0.0,.1COV,.1COV,17,4514,1,2,18,-0.020000457763671875,0.18000030517578125,45.4304117896134,0.43924995427789715
4514,2023-05-03 09:00:00+02:00,38.29999923706055,39.09000015258789,38.13999938964844,39.0099983215332,173612,0.0,0.0,.1COV,.1COV,9,4515,2,3,18,-0.7099990844726562,0.9500007629394531,60.826816630615,0.4957320677034994
4515,2023-05-03 10:00:00+02:00,39.0,39.0,38.59000015258789,38.619998931884766,53552,0.0,0.0,.1COV,.1COV,10,4516,2,3,18,0.3800010681152344,0.4099998474121094,55.144534947512255,0.4903225035064861
4516,2023-05-03 11:00:00+02:00,38.59999847412109,38.86000061035156,38.560001373291016,38.59999847412109,33965,0.0,0.0,.1COV,.1COV,11,4517,2,3,18,0.0,0.2999992370605469,54.861489640794844,0.47672798447463327
4517,2023-05-03 12:00:00+02:00,38.59000015258789,38.63999938964844,38.369998931884766,38.41999816894531,25428,0.0,0.0,.1COV,.1COV,12,4518,2,3,18,0.17000198364257812,0.2700004577636719,52.26160423937564,0.4619617325667075
4518,2023-05-03 13:00:00+02:00,38.459999084472656,38.61000061035156,38.33000183105469,38.34000015258789,24631,0.0,0.0,.1COV,.1COV,13,4519,2,3,18,0.11999893188476562,0.279998779296875,51.102508031182104,0.44896437876171946
4519,2023-05-03 14:00:00+02:00,38.34000015258789,38.560001373291016,38.34000015258789,38.5099983215332,66434,0.0,0.0,.1COV,.1COV,14,4520,2,3,18,-0.1699981689453125,0.220001220703125,53.464460791727134,0.43260986747181984
4520,2023-05-03 15:00:00+02:00,38.52999877929688,38.630001068115234,38.36000061035156,38.47999954223633,53712,0.0,0.0,.1COV,.1COV,15,4521,2,3,18,0.04999923706055398,0.2700004577636719,52.97813720903186,0.42099490963552355
4521,2023-05-03 16:00:00+02:00,38.5,38.560001373291016,38.34999847412109,38.40999984741211,52709,0.0,0.0,.1COV,.1COV,16,4522,2,3,18,0.09000015258789062,0.21000289916992898,51.79422706383488,0.4059240517451239
4522,2023-05-03 17:00:00+02:00,38.41999816894531,38.470001220703125,38.29999923706055,38.470001220703125,44099,0.0,0.0,.1COV,.1COV,17,4523,2,3,18,-0.0500030517578125,0.17000198364257812,52.76855030316335,0.3890724754520849
4523,2023-05-04 09:00:00+02:00,38.5,38.58000183105469,37.93999862670898,38.5099983215332,0,0.0,0.0,.1COV,.1COV,9,4524,3,4,18,-0.009998321533203125,0.6400032043457102,53.44405927711899,0.4069960989444867
4524,2023-05-04 10:00:00+02:00,38.47999954223633,38.47999954223633,38.27999877929688,38.290000915527344,24741,0.0,0.0,.1COV,.1COV,10,4525,3,4,18,0.18999862670898438,0.20000076293944602,49.27002190618911,0.3943534877510463
4525,2023-05-04 11:00:00+02:00,38.31999969482422,38.31999969482422,38.08000183105469,38.119998931884766,42062,0.0,0.0,.1COV,.1COV,11,4526,3,4,18,0.20000076293945312,0.23999786376953125,46.26316117615939,0.38332808603808094
4526,2023-05-04 12:00:00+02:00,38.16999816894531,38.209999084472656,38.02999877929688,38.08000183105469,16524,0.0,0.0,.1COV,.1COV,12,4527,3,4,18,0.089996337890625,0.18000030517577414,45.558693570909824,0.3688046731193448
4527,2023-05-04 13:00:00+02:00,38.11000061035156,38.20000076293945,38.0099983215332,38.09000015258789,30833,0.0,0.0,.1COV,.1COV,13,4528,3,4,18,0.020000457763671875,0.19000244140625,45.78095334500871,0.356033085139838
4528,2023-05-04 14:00:00+02:00,38.09000015258789,38.22999954223633,37.93999862670898,38.119998931884766,71974,0.0,0.0,.1COV,.1COV,14,4529,3,4,18,-0.029998779296875,0.29000091552735086,46.486870678046365,0.3513165015960889
4529,2023-05-04 15:00:00+02:00,38.13999938964844,38.22999954223633,37.95000076293945,38.15999984741211,84365,0.0,0.0,.1COV,.1COV,15,4530,3,4,18,-0.020000457763671875,0.279998779296875,47.46899998119404,0.3462223785747165
4530,2023-05-04 16:00:00+02:00,38.13999938964844,38.15999984741211,37.90999984741211,38.0,89645,0.0,0.0,.1COV,.1COV,16,4531,3,4,18,0.1399993896484375,0.25,43.99117143339843,0.3393493515336653
4531,2023-05-04 17:00:00+02:00,38.0,38.150001525878906,37.9900016784668,38.130001068115234,28369,0.0,0.0,.1COV,.1COV,17,4532,3,4,18,-0.13000106811523438,0.15999984741210938,47.365450743855575,0.32653867266783987
4532,2023-05-05 09:00:00+02:00,38.38999938964844,39.16999816894531,38.38999938964844,39.15999984741211,0,0.0,0.0,.1COV,.1COV,9,4533,4,5,18,-0.7700004577636719,0.779998779296875,65.235751401133,0.37749998896514264
4533,2023-05-05 10:00:00+02:00,39.13999938964844,39.84000015258789,39.02000045776367,39.77999877929688,181679,0.0,0.0,.1COV,.1COV,10,4534,4,5,18,-0.6399993896484446,0.8199996948242188,71.50681095806075,0.40910711081221957
4534,2023-05-05 11:00:00+02:00,39.79999923706055,40.7599983215332,39.79999923706055,40.25,651991,0.0,0.0,.1COV,.1COV,11,4535,4,5,18,-0.4500007629394531,0.9599990844726562,75.16425726276816,0.4498851416282268
4535,2023-05-05 12:00:00+02:00,40.27000045776367,40.29999923706055,39.58000183105469,39.650001525878906,192527,0.0,0.0,.1COV,.1COV,12,4536,4,5,18,0.6199989318847656,0.7199974060058594,63.88960963727697,0.46917887479805775
4536,2023-05-05 13:00:00+02:00,39.61000061035156,39.77000045776367,39.54999923706055,39.77000045776367,67486,0.0,0.0,.1COV,.1COV,13,4537,4,5,18,-0.15999984741210938,0.220001220703125,65.01973499639324,0.45138047093413397
4537,2023-05-05 14:00:00+02:00,39.77999877929688,40.04999923706055,39.63999938964844,39.93000030517578,66908,0.0,0.0,.1COV,.1COV,14,4538,4,5,18,-0.15000152587889914,0.4099998474121094,66.52410115528258,0.4484247121111322
4538,2023-05-05 15:00:00+02:00,39.970001220703125,40.08000183105469,39.77000045776367,40.060001373291016,88576,0.0,0.0,.1COV,.1COV,15,4539,4,5,18,-0.09000015258789062,0.3100013732910156,67.73813815445544,0.4385373307668382
4539,2023-05-05 16:00:00+02:00,40.040000915527344,40.18000030517578,39.880001068115234,39.959999084472656,72772,0.0,0.0,.1COV,.1COV,16,4540,4,5,18,0.0800018310546875,0.2999992370605469,65.7624192289824,0.42864175264496024
4540,2023-05-05 17:00:00+02:00,39.95000076293945,40.02999877929688,39.90999984741211,40.0099983215332,65079,0.0,0.0,.1COV,.1COV,17,4541,4,5,18,-0.05999755859375,0.11999893188477273,66.29179690995028,0.4065958368763754
4541,2023-05-08 09:00:00+02:00,40.09999847412109,40.09999847412109,39.630001068115234,39.93000030517578,108913,0.0,0.0,.1COV,.1COV,9,4542,0,8,19,0.1699981689453054,0.46999740600585227,64.5714978877817,0.41112452038562375
4542,2023-05-08 10:00:00+02:00,39.95000076293945,40.04999923706055,39.83000183105469,39.9900016784668,40949,0.0,0.0,.1COV,.1COV,10,4543,0,8,19,-0.04000091552734375,0.21999740600585938,65.29886635517755,0.397472583644212
4543,2023-05-08 11:00:00+02:00,40.0,40.060001373291016,39.959999084472656,39.959999084472656,18543,0.0,0.0,.1COV,.1COV,11,4544,0,8,19,0.04000091552734375,0.10000228881835938,64.58483947575237,0.37622470544236536
4544,2023-05-08 12:00:00+02:00,39.93000030517578,40.04999923706055,39.93000030517578,40.0,19437,0.0,0.0,.1COV,.1COV,12,4545,0,8,19,-0.06999969482421875,0.11999893188476562,65.13226924784455,0.3579228644739654
4545,2023-05-08 13:00:00+02:00,40.0,40.09000015258789,39.97999954223633,40.040000915527344,32715,0.0,0.0,.1COV,.1COV,13,4546,0,8,19,-0.04000091552734375,0.1100006103515625,65.70319230151641,0.3402141320366509
4546,2023-05-08 14:00:00+02:00,40.040000915527344,40.22999954223633,40.040000915527344,40.16999816894531,20641,0.0,0.0,.1COV,.1COV,14,4547,0,8,19,-0.12999725341796875,0.18999862670898438,67.56209080832612,0.3294844530846747
4547,2023-05-08 15:00:00+02:00,40.15999984741211,40.16999816894531,40.0,40.04999923706055,34022,0.0,0.0,.1COV,.1COV,15,4548,0,8,19,0.1100006103515625,0.1699981689453125,64.10793702528862,0.3180925756461488
4548,2023-05-08 16:00:00+02:00,40.04999923706055,40.130001068115234,39.97999954223633,40.130001068115234,21905,0.0,0.0,.1COV,.1COV,16,4549,0,8,19,-0.0800018310546875,0.15000152587890625,65.37876953739989,0.30608607209134575
4549,2023-05-08 17:00:00+02:00,40.130001068115234,40.15999984741211,40.040000915527344,40.04999923706055,18445,0.0,0.0,.1COV,.1COV,17,4550,0,8,19,0.0800018310546875,0.11999893188476562,62.977398353242265,0.2927941335051615
4550,2023-05-09 09:00:00+02:00,39.84999847412109,40.290000915527344,39.63999938964844,39.83000183105469,183518,0.0,0.0,.1COV,.1COV,9,4551,1,9,19,0.019996643066399145,0.6500015258789062,56.79913276829141,0.3183089472461433
4551,2023-05-09 10:00:00+02:00,39.84000015258789,39.959999084472656,39.720001220703125,39.869998931884766,37610,0.0,0.0,.1COV,.1COV,10,4552,1,9,19,-0.029998779296875,0.23999786376953125,57.613288009083945,0.3127152984263853
4552,2023-05-09 11:00:00+02:00,39.88999938964844,40.09000015258789,39.83000183105469,39.900001525878906,65033,0.0,0.0,.1COV,.1COV,11,4553,1,9,19,-0.01000213623046875,0.2599983215332031,58.248908035194404,0.3089498000768722
4553,2023-05-09 12:00:00+02:00,39.90999984741211,39.90999984741211,39.68000030517578,39.810001373291016,16045,0.0,0.0,.1COV,.1COV,12,4554,1,9,19,0.09999847412109375,0.22999954223632812,55.55749930671604,0.3033104959454048
4554,2023-05-09 13:00:00+02:00,39.77999877929688,39.86000061035156,39.720001220703125,39.720001220703125,8480,0.0,0.0,.1COV,.1COV,13,4555,1,9,19,0.059997558593757105,0.1399993896484375,52.924023082220685,0.2916454169241929
4555,2023-05-09 14:00:00+02:00,39.7400016784668,40.02000045776367,39.7400016784668,40.02000045776367,14008,0.0,0.0,.1COV,.1COV,14,4556,1,9,19,-0.279998779296875,0.279998779296875,59.769500268789955,0.2922421183625039
4556,2023-05-09 15:00:00+02:00,40.0,40.09000015258789,39.84999847412109,40.02999877929688,33631,0.0,0.0,.1COV,.1COV,15,4557,1,9,19,-0.029998779296882105,0.24000167846680398,59.97837731221421,0.28851065836995393
4557,2023-05-09 16:00:00+02:00,40.0099983215332,40.040000915527344,39.84999847412109,40.02999877929688,22672,0.0,0.0,.1COV,.1COV,16,4558,1,9,19,-0.02000045776367898,0.1900024414062571,59.97837731221422,0.2814743571582613
4558,2023-05-09 17:00:00+02:00,40.02000045776367,40.119998931884766,40.0099983215332,40.040000915527344,33432,0.0,0.0,.1COV,.1COV,17,4559,1,9,19,-0.020000457763671875,0.1100006103515625,60.2180159029316,0.26922623238635424
4559,2023-05-10 09:00:00+02:00,40.18999862670898,40.20000076293945,39.56999969482422,39.59000015258789,68345,0.0,0.0,.1COV,.1COV,9,4560,2,10,19,0.5999984741210866,0.6300010681152344,46.676542755099796,0.2949958635098457
4560,2023-05-10 10:00:00+02:00,39.540000915527344,39.72999954223633,39.52999877929688,39.619998931884766,40040,0.0,0.0,.1COV,.1COV,10,4561,2,10,19,-0.07999801635742188,0.20000076293944602,47.52372623051157,0.28821049918338854
4561,2023-05-10 11:00:00+02:00,39.63999938964844,39.7599983215332,39.5099983215332,39.56999969482422,25457,0.0,0.0,.1COV,.1COV,11,4562,2,10,19,0.06999969482421875,0.25,46.20606832857051,0.2854811778131465
4562,2023-05-10 12:00:00+02:00,39.54999923706055,39.68999862670898,39.54999923706055,39.650001525878906,11117,0.0,0.0,.1COV,.1COV,12,4563,2,10,19,-0.10000228881835938,0.1399993896484304,48.658958445408395,0.2750896215156668
4563,2023-05-10 13:00:00+02:00,39.619998931884766,39.83000183105469,39.619998931884766,39.7400016784668,49642,0.0,0.0,.1COV,.1COV,13,4564,2,10,19,-0.12000274658203125,0.21000289916992188,51.34668595352515,0.27044056991954213
4564,2023-05-10 14:00:00+02:00,39.720001220703125,40.13999938964844,39.68999862670898,40.04999923706055,69398,0.0,0.0,.1COV,.1COV,14,4565,2,10,19,-0.3299980163574219,0.45000076293946023,59.25821344611196,0.28326629799239345
4565,2023-05-10 15:00:00+02:00,40.02000045776367,40.11000061035156,39.59999847412109,39.65999984741211,48452,0.0,0.0,.1COV,.1COV,15,4566,2,10,19,0.3600006103515625,0.5100021362304759,48.55988553216784,0.29946171500939933
4566,2023-05-10 16:00:00+02:00,39.7400016784668,39.83000183105469,39.34000015258789,39.36000061035156,81691,0.0,0.0,.1COV,.1COV,16,4567,2,10,19,0.3800010681152344,0.4900016784667969,42.24224073069288,0.31307171239921344
4567,2023-05-10 17:00:00+02:00,39.380001068115234,39.5,39.34999847412109,39.43999862670898,31980,0.0,0.0,.1COV,.1COV,17,4568,2,10,19,-0.059997558593742895,0.15000152587891336,44.32242410265651,0.30142384193347777
4568,2023-05-11 09:00:00+02:00,39.68999862670898,39.880001068115234,39.40999984741211,39.77000045776367,41669,0.0,0.0,.1COV,.1COV,9,4569,3,11,19,-0.0800018310546946,0.470001220703125,52.0019848080675,0.3134650832741669
4569,2023-05-11 10:00:00+02:00,39.790000915527344,39.79999923706055,39.59999847412109,39.619998931884766,20209,0.0,0.0,.1COV,.1COV,10,4570,3,11,19,0.17000198364257812,0.20000076293946023,48.71297815798785,0.30536048896454493
4570,2023-05-11 11:00:00+02:00,39.63999938964844,39.869998931884766,39.630001068115234,39.83000183105469,16773,0.0,0.0,.1COV,.1COV,11,4571,3,11,19,-0.19000244140625,0.23999786376953125,53.17786391646272,0.30140616832422024
4571,2023-05-11 12:00:00+02:00,39.810001373291016,39.869998931884766,39.709999084472656,39.84000015258789,14437,0.0,0.0,.1COV,.1COV,12,4572,3,11,19,-0.029998779296875,0.15999984741210938,53.38593242954794,0.29130571683049805
4572,2023-05-11 13:00:00+02:00,39.810001373291016,39.83000183105469,39.58000183105469,39.709999084472656,12841,0.0,0.0,.1COV,.1COV,13,4573,3,11,19,0.10000228881835938,0.25,50.258627224499975,0.28906947430926266
4573,2023-05-11 14:00:00+02:00,39.70000076293945,39.79999923706055,39.47999954223633,39.47999954223633,32543,0.0,0.0,.1COV,.1COV,14,4574,3,11,19,0.220001220703125,0.31999969482421875,45.21241119894367,0.2912787757746167
4574,2023-05-11 15:00:00+02:00,39.459999084472656,39.540000915527344,39.38999938964844,39.459999084472656,55557,0.0,0.0,.1COV,.1COV,15,4575,3,11,19,0.0,0.15000152587890625,44.79125221621649,0.28118754363920884
4575,2023-05-11 16:00:00+02:00,39.43999862670898,39.5,39.34999847412109,39.380001068115234,27156,0.0,0.0,.1COV,.1COV,16,4576,3,11,19,0.059997558593742895,0.15000152587891336,43.06334611716324,0.2718171137991877
4576,2023-05-11 17:00:00+02:00,39.400001525878906,39.459999084472656,39.38999938964844,39.40999984741211,21776,0.0,0.0,.1COV,.1COV,17,4577,3,11,19,-0.009998321533203125,0.06999969482421875,43.93674828407062,0.25811574969620443
4577,2023-05-12 09:00:00+02:00,39.34999847412109,39.52000045776367,38.93999862670898,39.13999938964844,0,0.0,0.0,.1COV,.1COV,9,4578,4,12,19,0.20999908447264914,0.5800018310546946,38.249596905840434,0.2811076126503823
4578,2023-05-12 10:00:00+02:00,39.119998931884766,39.400001525878906,39.09000015258789,39.220001220703125,28282,0.0,0.0,.1COV,.1COV,10,4579,4,12,19,-0.10000228881835938,0.3100013732910156,40.698939019625946,0.2831714526961418
4579,2023-05-12 11:00:00+02:00,39.22999954223633,39.27000045776367,39.09999847412109,39.119998931884766,47926,0.0,0.0,.1COV,.1COV,11,4580,4,12,19,0.1100006103515625,0.17000198364258523,38.635954382365114,0.27508791919231634
4580,2023-05-12 12:00:00+02:00,39.13999938964844,39.20000076293945,39.0099983215332,39.0099983215332,12588,0.0,0.0,.1COV,.1COV,12,4581,4,12,19,0.13000106811523438,0.19000244140625,36.447438246133345,0.2690103850647402
4581,2023-05-12 13:00:00+02:00,38.97999954223633,39.18000030517578,38.97999954223633,39.18000030517578,39071,0.0,0.0,.1COV,.1COV,13,4582,4,12,19,-0.20000076293945312,0.20000076293945312,41.922737070125386,0.2640811263415054
4582,2023-05-12 14:00:00+02:00,39.18999862670898,39.18999862670898,39.06999969482422,39.09999847412109,19010,0.0,0.0,.1COV,.1COV,14,4583,4,12,19,0.09000015258789062,0.11999893188475852,40.168876472053974,0.2537895410231663
4583,2023-05-12 15:00:00+02:00,39.119998931884766,39.15999984741211,39.0099983215332,39.09999847412109,36555,0.0,0.0,.1COV,.1COV,15,4584,4,12,19,0.02000045776367898,0.15000152587890625,40.16887647205398,0.24637611137000487
4584,2023-05-12 16:00:00+02:00,39.09000015258789,39.15999984741211,39.0099983215332,39.040000915527344,49318,0.0,0.0,.1COV,.1COV,16,4585,4,12,19,0.049999237060546875,0.15000152587890625,38.75856151894734,0.23949221240635496
4585,2023-05-12 17:00:00+02:00,39.02999877929688,39.09000015258789,39.02000045776367,39.040000915527344,32480,0.0,0.0,.1COV,.1COV,17,4586,4,12,19,-0.010002136230461645,0.06999969482421875,38.75856151894734,0.22738560400763094
4586,2023-05-15 09:00:00+02:00,39.2400016784668,39.310001373291016,38.97999954223633,39.0099983215332,0,0.0,0.0,.1COV,.1COV,9,4587,0,15,20,0.23000335693359375,0.3300018310546875,37.98510771193915,0.2347153345109921
4587,2023-05-15 10:00:00+02:00,39.02999877929688,39.150001525878906,39.02999877929688,39.08000183105469,9392,0.0,0.0,.1COV,.1COV,10,4588,0,15,20,-0.050003051757805395,0.12000274658202414,40.946254073593266,0.2279501823563286
4588,2023-05-15 11:00:00+02:00,39.06999969482422,39.45000076293945,39.06999969482422,39.41999816894531,32818,0.0,0.0,.1COV,.1COV,11,4589,0,15,20,-0.34999847412109375,0.3800010681152344,52.74749825306953,0.23881095991053616
4589,2023-05-15 12:00:00+02:00,39.41999816894531,39.619998931884766,39.34000015258789,39.61000061035156,25157,0.0,0.0,.1COV,.1COV,12,4590,0,15,20,-0.19000244140625,0.279998779296875,57.82035805046233,0.24175294700956035
4590,2023-05-15 13:00:00+02:00,39.58000183105469,39.650001525878906,39.43999862670898,39.5,10424,0.0,0.0,.1COV,.1COV,13,4591,0,15,20,0.0800018310546875,0.21000289916992898,54.19298891010802,0.23948508644958666
4591,2023-05-15 14:00:00+02:00,39.5,39.52000045776367,39.25,39.25,31674,0.0,0.0,.1COV,.1COV,14,4592,0,15,20,0.25,0.2700004577636719,46.97944821838683,0.2416647558291642
4592,2023-05-15 15:00:00+02:00,39.22999954223633,39.34999847412109,39.22999954223633,39.34000015258789,51975,0.0,0.0,.1COV,.1COV,15,4593,0,15,20,-0.1100006103515625,0.11999893188475852,49.58131363296599,0.2329743398331352
4593,2023-05-15 16:00:00+02:00,39.34000015258789,39.400001525878906,39.25,39.290000915527344,15096,0.0,0.0,.1COV,.1COV,16,4594,0,15,20,0.049999237060546875,0.15000152587890625,48.16716048338581,0.227047710264976
4594,2023-05-15 17:00:00+02:00,39.29999923706055,39.400001525878906,39.27999877929688,39.38999938964844,17057,0.0,0.0,.1COV,.1COV,17,4595,0,15,20,-0.09000015258789062,0.12000274658202414,51.167055177851786,0.21940164143047944
4595,2023-05-16 09:00:00+02:00,39.33000183105469,39.41999816894531,39.09999847412109,39.29999923706055,22749,0.0,0.0,.1COV,.1COV,9,4596,1,16,20,0.030002593994140625,0.31999969482422586,48.44922451040311,0.22658721667288992
4596,2023-05-16 10:00:00+02:00,39.29999923706055,39.34000015258789,39.20000076293945,39.29999923706055,43968,0.0,0.0,.1COV,.1COV,10,4597,1,16,20,0.0,0.1399993896484375,48.44922451040311,0.22040237188542902
4597,2023-05-16 11:00:00+02:00,39.310001373291016,39.400001525878906,39.27999877929688,39.34000015258789,21816,0.0,0.0,.1COV,.1COV,11,4598,1,16,20,-0.029998779296875,0.12000274658202414,49.82305219807452,0.21323097007804295
4598,2023-05-16 12:00:00+02:00,39.34000015258789,39.43000030517578,39.2599983215332,39.36000061035156,14619,0.0,0.0,.1COV,.1COV,12,4599,1,16,20,-0.020000457763671875,0.17000198364257812,50.53290476710347,0.2101431853326526
4599,2023-05-16 13:00:00+02:00,39.400001525878906,39.400001525878906,39.18999862670898,39.20000076293945,32405,0.0,0.0,.1COV,.1COV,13,4600,1,16,20,0.20000076293945312,0.21000289916992898,45.043104432410026,0.21013316489245806
4600,2023-05-16 14:00:00+02:00,39.209999084472656,39.25,39.15999984741211,39.18999862670898,8018,0.0,0.0,.1COV,.1COV,14,4601,1,16,20,0.02000045776367898,0.09000015258789062,44.71606229030207,0.20155223544213183
4601,2023-05-16 15:00:00+02:00,39.20000076293945,39.209999084472656,38.900001525878906,38.93999862670898,42278,0.0,0.0,.1COV,.1COV,15,4602,1,16,20,0.26000213623047586,0.30999755859375,37.40561246887838,0.20929832995296171
