Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,152.39999389648438,153.5,151.5,152.3000030517578,108.43609619140625,1957283
2016-11-15,152.60000610351562,153.75,150.75,152.8000030517578,108.79208374023438,1620659
2016-11-16,153.89999389648438,154.39999389648438,150.9499969482422,152.0500030517578,108.25810241699219,1573514
2016-11-17,151.89999389648438,152.85000610351562,150.60000610351562,152.10000610351562,108.293701171875,1389578
2016-11-18,152.8000030517578,153.39999389648438,149.64999389648438,150.75,107.3324966430664,1737037
2016-11-21,151.39999389648438,151.9499969482422,149.5,150.25,106.97650909423828,1263616
2016-11-22,151.10000610351562,153.39999389648438,150.4499969482422,152.39999389648438,108.50727844238281,1242161
2016-11-23,152.39999389648438,152.5,149.6999969482422,150.85000610351562,107.4037094116211,1173518
2016-11-24,151.1999969482422,151.8000030517578,150.5500030517578,150.8000030517578,107.36811065673828,626577
2016-11-25,151.1999969482422,151.25,150.10000610351562,150.6999969482422,107.29690551757812,603870
2016-11-28,150.0,150.39999389648438,148.1999969482422,148.5500030517578,105.76612854003906,1082752
2016-11-29,148.64999389648438,150.85000610351562,147.39999389648438,150.39999389648438,107.08329772949219,1183134
2016-11-30,149.8000030517578,151.0,149.25,149.8000030517578,106.65612030029297,1189439
2016-12-01,149.4499969482422,150.64999389648438,148.39999389648438,148.8000030517578,105.94412994384766,1584321
2016-12-02,147.85000610351562,148.6999969482422,146.89999389648438,148.3000030517578,105.588134765625,1274389
2016-12-05,148.10000610351562,152.3000030517578,147.6999969482422,151.1999969482422,107.65290832519531,1734606
2016-12-06,152.5,154.4499969482422,151.64999389648438,153.8000030517578,109.50409698486328,1921281
2016-12-07,155.0,156.60000610351562,154.4499969482422,156.0500030517578,111.10604858398438,2358018
2016-12-08,156.60000610351562,158.85000610351562,153.35000610351562,158.4499969482422,112.8148193359375,2810953
2016-12-09,157.8000030517578,158.10000610351562,156.64999389648438,157.25,111.96044921875,1562348
2016-12-12,156.60000610351562,157.25,154.4499969482422,155.0500030517578,110.39407348632812,1544977
2016-12-13,155.4499969482422,156.60000610351562,154.6999969482422,156.4499969482422,111.3908462524414,1585012
2016-12-14,156.0,156.14999389648438,154.75,155.0500030517578,110.39407348632812,1356277
2016-12-15,155.0,157.35000610351562,154.8000030517578,156.75,111.60446166992188,2170308
2016-12-16,156.89999389648438,158.1999969482422,155.8000030517578,156.64999389648438,111.53324127197266,3421942
2016-12-19,156.3000030517578,156.8000030517578,155.1999969482422,156.3000030517578,111.28404998779297,1122270
2016-12-20,156.14999389648438,158.10000610351562,155.64999389648438,157.75,112.31644439697266,1156221
2016-12-21,157.3000030517578,158.10000610351562,157.0,157.6999969482422,112.28083038330078,981535
2016-12-22,157.0,158.0,156.8000030517578,157.3000030517578,111.99604797363281,841117
2016-12-23,157.0,157.6999969482422,156.5,156.9499969482422,111.74684143066406,621865
2016-12-27,156.6999969482422,157.0,156.14999389648438,156.85000610351562,111.6756362915039,397154
2016-12-28,156.75,157.14999389648438,155.3000030517578,156.39999389648438,111.35523986816406,807792
2016-12-29,155.25,156.1999969482422,155.25,155.89999389648438,110.99925994873047,663670
2016-12-30,155.89999389648438,157.0,155.1999969482422,157.0,111.78243255615234,790505
2017-01-02,156.3000030517578,157.5,155.5,157.3000030517578,111.99604797363281,855478
2017-01-03,158.0,160.10000610351562,157.5500030517578,159.5500030517578,113.59803009033203,1623857
2017-01-04,160.0,160.9499969482422,159.5500030517578,160.39999389648438,114.20321655273438,1221389
2017-01-05,161.0,162.0,159.60000610351562,160.6999969482422,114.41681671142578,1469189
2017-01-06,160.14999389648438,161.5,159.5500030517578,161.10000610351562,114.70161437988281,965147
2017-01-09,161.60000610351562,161.64999389648438,159.1999969482422,160.3000030517578,114.13201141357422,963965
2017-01-10,160.0,160.5500030517578,158.4499969482422,160.0500030517578,113.95403289794922,1079462
2017-01-11,160.25,160.85000610351562,158.64999389648438,160.1999969482422,114.0608139038086,1069138
2017-01-12,159.9499969482422,160.39999389648438,158.75,159.1999969482422,113.34883117675781,1262387
2017-01-13,159.5500030517578,161.0,159.35000610351562,160.8000030517578,114.48800659179688,1038182
2017-01-16,159.75,160.14999389648438,158.39999389648438,159.75,113.74042510986328,936286
2017-01-17,159.4499969482422,160.39999389648438,157.5500030517578,159.39999389648438,113.49121856689453,1427607
2017-01-18,160.1999969482422,160.39999389648438,158.5500030517578,159.75,113.74042510986328,1125000
2017-01-19,159.9499969482422,160.60000610351562,159.0500030517578,159.5500030517578,113.59803009033203,1214829
2017-01-20,159.35000610351562,159.8000030517578,158.75,159.25,113.38442993164062,1760228
2017-01-23,158.0,158.8000030517578,156.5500030517578,157.4499969482422,112.10284423828125,1529234
2017-01-24,157.0,157.60000610351562,154.6999969482422,157.3000030517578,111.99604797363281,2109825
2017-01-25,158.5500030517578,162.6999969482422,157.9499969482422,162.5,115.69839477539062,2458748
2017-01-26,162.9499969482422,163.85000610351562,162.5500030517578,163.0,116.05439758300781,1539238
2017-01-27,162.5500030517578,162.6999969482422,161.0500030517578,162.0,115.34236907958984,1193485
2017-01-30,161.0,161.25,158.35000610351562,159.25,113.38442993164062,1342261
2017-01-31,158.9499969482422,160.25,156.8000030517578,156.8000030517578,111.64004516601562,1710878
2017-02-01,157.25,158.9499969482422,156.10000610351562,157.89999389648438,112.42323303222656,1291977
2017-02-02,157.64999389648438,158.5,156.6999969482422,157.14999389648438,111.88923645019531,951510
2017-02-03,157.89999389648438,159.5,156.9499969482422,158.3000030517578,112.7080307006836,1034327
2017-02-06,158.1999969482422,158.89999389648438,155.89999389648438,156.35000610351562,111.31966400146484,1675926
2017-02-07,156.10000610351562,157.60000610351562,154.6999969482422,156.25,111.24845123291016,1181084
2017-02-08,156.89999389648438,157.5500030517578,154.25,155.25,110.53646087646484,1293333
2017-02-09,155.8000030517578,157.1999969482422,154.8000030517578,156.60000610351562,111.49766540527344,1394096
2017-02-10,157.6999969482422,157.75,156.0500030517578,156.85000610351562,111.6756362915039,1029765
2017-02-13,157.5,159.4499969482422,157.14999389648438,158.5,112.85041809082031,1061521
2017-02-14,158.85000610351562,159.14999389648438,157.60000610351562,159.14999389648438,113.31321716308594,926973
2017-02-15,159.5,160.10000610351562,158.3000030517578,158.75,113.0284194946289,1123805
2017-02-16,158.5,158.64999389648438,157.0,158.35000610351562,112.74363708496094,1421054
2017-02-17,163.39999389648438,163.8000030517578,160.64999389648438,162.8000030517578,115.9119873046875,3374519
2017-02-20,164.39999389648438,164.75,163.60000610351562,164.0500030517578,116.80197143554688,1544490
2017-02-21,164.35000610351562,166.39999389648438,163.14999389648438,165.4499969482422,117.79875183105469,1814879
2017-02-22,166.0,167.9499969482422,165.6999969482422,166.4499969482422,118.5107421875,1922537
2017-02-23,165.5,166.10000610351562,164.64999389648438,165.64999389648438,117.94115447998047,1474615
2017-02-24,165.5,166.25,162.60000610351562,163.75,116.58837127685547,1832887
2017-02-27,164.1999969482422,164.35000610351562,163.1999969482422,163.4499969482422,116.374755859375,1050300
2017-02-28,164.5500030517578,164.5500030517578,163.3000030517578,164.1999969482422,116.90876770019531,1436575
2017-03-01,165.5,167.6999969482422,165.5,167.64999389648438,119.3651351928711,1680378
2017-03-02,167.6999969482422,167.9499969482422,166.64999389648438,167.35000610351562,119.15153503417969,1156221
2017-03-03,166.35000610351562,168.0,166.10000610351562,167.4499969482422,119.22274780273438,1246267
2017-03-06,166.8000030517578,168.5,166.5500030517578,167.3000030517578,119.11595153808594,1204346
2017-03-07,167.5,168.4499969482422,167.0,168.35000610351562,119.86354064941406,1172721
2017-03-08,167.5,169.25,167.3000030517578,168.35000610351562,119.86354064941406,1431446
2017-03-09,168.0,170.8000030517578,167.8000030517578,170.0,121.03831481933594,1599153
2017-03-10,171.0500030517578,172.35000610351562,168.5500030517578,169.14999389648438,120.43310546875,1735582
2017-03-13,169.10000610351562,170.25,168.75,169.85000610351562,120.93153381347656,1079905
2017-03-14,169.8000030517578,170.10000610351562,168.5,169.14999389648438,120.43310546875,1404939
2017-03-15,168.9499969482422,170.0,168.85000610351562,169.5,120.68231964111328,1201693
2017-03-16,171.5,171.85000610351562,169.9499969482422,170.75,121.57231140136719,1584450
2017-03-17,170.39999389648438,172.0,170.25,170.39999389648438,121.32311248779297,3100677
2017-03-20,169.39999389648438,170.6999969482422,169.39999389648438,170.10000610351562,121.10952758789062,863505
2017-03-21,170.89999389648438,171.85000610351562,169.4499969482422,170.25,121.21630859375,1286073
2017-03-22,169.0,169.9499969482422,168.5,168.89999389648438,120.25513458251953,1394193
2017-03-23,169.35000610351562,171.89999389648438,169.0,171.3000030517578,121.96392059326172,1486121
2017-03-24,170.35000610351562,170.75,168.64999389648438,169.5500030517578,120.71793365478516,1691779
2017-03-27,168.39999389648438,169.89999389648438,167.14999389648438,169.60000610351562,120.7535171508789,1325611
2017-03-28,170.0,171.75,169.89999389648438,171.5500030517578,122.14189910888672,1075442
2017-03-29,172.0,173.35000610351562,171.8000030517578,172.25,122.64029693603516,1212251
2017-03-30,172.3000030517578,173.14999389648438,172.3000030517578,172.75,122.99630737304688,1041173
2017-03-31,172.4499969482422,173.64999389648438,172.0500030517578,173.64999389648438,123.6370849609375,1746486
2017-04-03,174.4499969482422,174.60000610351562,172.0,172.0,122.46229553222656,1563400
2017-04-04,173.0,173.75,172.1999969482422,173.25,123.35227966308594,1338235
2017-04-05,173.25,173.4499969482422,172.0500030517578,172.10000610351562,122.53350067138672,1304770
2017-04-06,171.85000610351562,173.89999389648438,170.85000610351562,173.14999389648438,123.28107452392578,1473407
2017-04-07,172.14999389648438,172.75,171.10000610351562,172.5500030517578,122.85389709472656,1250073
2017-04-10,172.8000030517578,173.35000610351562,171.9499969482422,171.9499969482422,122.42669677734375,812197
2017-04-11,171.1999969482422,172.10000610351562,169.64999389648438,170.64999389648438,121.5011215209961,1605446
2017-04-12,171.89999389648438,173.25,170.4499969482422,171.39999389648438,122.03510284423828,1209708
2017-04-13,171.4499969482422,171.64999389648438,170.25,170.75,121.57231140136719,1062212
2017-04-18,171.39999389648438,171.9499969482422,168.8000030517578,169.1999969482422,120.46873474121094,1391254
2017-04-19,169.3000030517578,169.64999389648438,168.64999389648438,168.9499969482422,120.29073333740234,1115268
2017-04-20,168.4499969482422,169.85000610351562,167.0,168.89999389648438,120.25513458251953,1220130
2017-04-21,168.85000610351562,171.14999389648438,168.64999389648438,170.25,121.21630859375,2105095
2017-04-24,174.0,175.75,173.8000030517578,175.14999389648438,124.7050552368164,2726024
2017-04-25,175.5500030517578,176.0,174.89999389648438,175.5,124.9542465209961,1399313
2017-04-26,175.5,175.75,174.5500030517578,175.5,124.9542465209961,1077907
2017-04-27,175.35000610351562,175.5,174.10000610351562,174.5,124.24227905273438,1149415
2017-04-28,174.6999969482422,175.1999969482422,173.75,174.8000030517578,124.45586395263672,1363122
2017-05-02,176.0,176.39999389648438,175.10000610351562,176.10000610351562,125.3814468383789,1605813
2017-05-03,176.8000030517578,177.8000030517578,176.35000610351562,176.35000610351562,125.55946350097656,2725755
2017-05-04,169.60000610351562,173.85000610351562,169.0,173.85000610351562,129.35414123535156,2081945
2017-05-05,173.1999969482422,174.14999389648438,172.14999389648438,173.89999389648438,129.39132690429688,1661641
2017-05-08,174.5500030517578,174.64999389648438,172.60000610351562,172.89999389648438,128.64727783203125,1405210
2017-05-09,173.14999389648438,174.3000030517578,173.10000610351562,173.5500030517578,129.1309356689453,1235689
2017-05-10,173.0,174.5,172.4499969482422,173.4499969482422,129.05650329589844,1139594
2017-05-11,173.5,173.8000030517578,172.25,173.3000030517578,128.94491577148438,1270277
2017-05-12,172.8000030517578,173.4499969482422,172.25,172.8000030517578,128.57289123535156,1312764
2017-05-15,173.5,174.35000610351562,173.0500030517578,173.60000610351562,129.16812133789062,1042894
2017-05-16,173.14999389648438,174.14999389648438,172.5500030517578,173.0,128.72169494628906,899931
2017-05-17,172.0500030517578,172.89999389648438,169.39999389648438,170.1999969482422,126.6383285522461,1484197
2017-05-18,170.0,170.6999969482422,167.75,170.10000610351562,126.5639419555664,1824991
2017-05-19,170.85000610351562,171.0,169.60000610351562,169.8000030517578,126.3407211303711,1580610
2017-05-22,170.6999969482422,171.4499969482422,169.75,171.10000610351562,127.3079833984375,1230170
2017-05-23,170.39999389648438,172.0500030517578,170.35000610351562,171.0500030517578,127.27079010009766,1020745
2017-05-24,171.10000610351562,172.39999389648438,170.89999389648438,171.35000610351562,127.49401092529297,889495
2017-05-25,172.0500030517578,172.39999389648438,170.0500030517578,171.1999969482422,127.38238525390625,777568
2017-05-26,170.64999389648438,171.0500030517578,169.35000610351562,171.0500030517578,127.27079010009766,888223
2017-05-29,170.5500030517578,172.10000610351562,170.5500030517578,171.60000610351562,127.68002319335938,632768
2017-05-30,171.0500030517578,171.85000610351562,170.4499969482422,170.85000610351562,127.1219711303711,1007581
2017-05-31,170.85000610351562,173.39999389648438,170.8000030517578,170.89999389648438,127.1591567993164,1698463
2017-06-01,171.4499969482422,171.8000030517578,170.9499969482422,171.4499969482422,127.56840515136719,847191
2017-06-02,173.0,174.4499969482422,172.60000610351562,173.35000610351562,128.9821319580078,1340157
2017-06-05,173.35000610351562,173.35000610351562,173.35000610351562,173.35000610351562,128.9821319580078,0
2017-06-06,172.75,173.5,170.6999969482422,171.10000610351562,127.3079833984375,1470483
2017-06-07,171.0,172.25,170.35000610351562,170.5500030517578,126.89875030517578,1036479
2017-06-08,171.0,172.85000610351562,170.75,172.0500030517578,128.01483154296875,1041731
2017-06-09,171.9499969482422,174.5,171.9499969482422,173.85000610351562,129.35414123535156,1154287
2017-06-12,173.6999969482422,174.3000030517578,173.10000610351562,173.60000610351562,129.16812133789062,1031009
2017-06-13,174.0,174.5500030517578,173.25,173.25,128.90769958496094,1267959
2017-06-14,174.0,175.60000610351562,173.9499969482422,173.9499969482422,129.4285430908203,1904903
2017-06-15,174.3000030517578,174.64999389648438,171.39999389648438,173.0,128.72169494628906,1907340
2017-06-16,173.6999969482422,174.4499969482422,172.8000030517578,174.4499969482422,129.8005828857422,3400340
2017-06-19,175.0,176.64999389648438,174.89999389648438,176.1999969482422,131.10267639160156,1334345
2017-06-20,177.0,177.75,175.85000610351562,175.85000610351562,130.84226989746094,1127481
2017-06-21,175.25,175.60000610351562,173.75,175.0500030517578,130.24700927734375,1091554
2017-06-22,174.85000610351562,174.9499969482422,173.8000030517578,174.89999389648438,130.13539123535156,972327
2017-06-23,174.5,174.8000030517578,173.10000610351562,173.89999389648438,129.39132690429688,973214
2017-06-26,174.5,175.9499969482422,174.4499969482422,174.5500030517578,129.87498474121094,968030
2017-06-27,174.60000610351562,175.1999969482422,173.5500030517578,174.35000610351562,129.72616577148438,932858
2017-06-28,173.35000610351562,174.6999969482422,172.60000610351562,174.35000610351562,129.72616577148438,1069731
2017-06-29,174.9499969482422,176.10000610351562,172.85000610351562,173.10000610351562,128.79611206054688,1668309
2017-06-30,173.35000610351562,174.5500030517578,172.25,172.39999389648438,128.27525329589844,1506882
2017-07-03,172.60000610351562,175.89999389648438,172.5500030517578,175.89999389648438,130.87945556640625,1429532
2017-07-04,174.75,177.3000030517578,174.6999969482422,176.64999389648438,131.4375,1170238
2017-07-05,176.5500030517578,177.5500030517578,176.14999389648438,176.6999969482422,131.4746856689453,1239877
2017-07-06,177.14999389648438,177.5,176.3000030517578,177.14999389648438,131.80950927734375,1524722
2017-07-07,177.4499969482422,178.75,176.85000610351562,178.75,133.00001525878906,1429073
2017-07-10,179.60000610351562,180.60000610351562,179.35000610351562,180.0,133.9300994873047,1293752
2017-07-11,180.5,181.64999389648438,179.8000030517578,179.89999389648438,133.8556671142578,1240084
2017-07-12,180.5,182.6999969482422,180.3000030517578,182.5,135.7902374267578,1545991
2017-07-13,183.0,184.35000610351562,182.75,183.85000610351562,136.79469299316406,1453052
2017-07-14,183.60000610351562,183.8000030517578,181.85000610351562,182.8000030517578,136.01345825195312,1088505
2017-07-17,183.3000030517578,183.3000030517578,181.5,181.9499969482422,135.38099670410156,721377
2017-07-18,181.14999389648438,181.5500030517578,178.39999389648438,179.6999969482422,133.7068634033203,1415805
2017-07-19,180.0,180.25,179.0500030517578,179.6999969482422,133.7068634033203,862746
2017-07-20,180.0,180.35000610351562,177.64999389648438,178.9499969482422,133.14881896972656,1260068
2017-07-21,178.5,179.35000610351562,175.8000030517578,176.85000610351562,131.5863037109375,2012004
2017-07-24,177.14999389648438,177.5,174.75,176.5,131.32589721679688,1258658
2017-07-25,176.6999969482422,179.3000030517578,176.6999969482422,179.10000610351562,133.26043701171875,1241166
2017-07-26,179.4499969482422,180.1999969482422,178.10000610351562,179.60000610351562,133.63246154785156,1005472
2017-07-27,182.0,183.4499969482422,181.3000030517578,182.0500030517578,135.4553985595703,1740576
2017-07-28,181.10000610351562,181.10000610351562,179.1999969482422,180.64999389648438,134.4136962890625,1239979
2017-07-31,180.5,181.10000610351562,179.60000610351562,180.0,133.9300994873047,1087447
2017-08-01,180.8000030517578,183.39999389648438,179.5500030517578,182.75,135.9762420654297,1166907
2017-08-02,183.0,184.35000610351562,182.85000610351562,183.60000610351562,136.6086883544922,1134031
2017-08-03,182.8000030517578,183.6999969482422,182.4499969482422,183.5,136.53427124023438,970542
2017-08-04,183.5,186.14999389648438,182.0,185.8000030517578,138.24560546875,1307993
2017-08-07,186.35000610351562,187.3000030517578,185.3000030517578,185.3000030517578,137.8735809326172,999282
2017-08-08,185.39999389648438,187.14999389648438,184.75,187.10000610351562,139.212890625,980538
2017-08-09,185.6999969482422,187.0,183.0500030517578,184.25,137.09231567382812,1466413
2017-08-10,184.25,184.6999969482422,181.14999389648438,181.3000030517578,134.89735412597656,1278637
2017-08-11,180.0,180.60000610351562,177.5500030517578,180.14999389648438,134.0417022705078,1540573
2017-08-14,181.5500030517578,183.35000610351562,181.3000030517578,182.1999969482422,135.5670166015625,1073206
2017-08-15,183.0,183.89999389648438,182.8000030517578,183.0,136.16224670410156,712853
2017-08-16,184.14999389648438,184.75,183.60000610351562,183.85000610351562,136.79469299316406,814718
2017-08-17,183.75,184.0,181.8000030517578,182.60000610351562,135.8646240234375,811749
2017-08-18,181.0500030517578,183.10000610351562,180.64999389648438,182.6999969482422,135.9390106201172,1112039
2017-08-21,181.60000610351562,183.0,180.35000610351562,181.3000030517578,134.89735412597656,745865
2017-08-22,182.5,183.5,182.14999389648438,182.89999389648438,136.0878448486328,686315
2017-08-23,182.85000610351562,183.39999389648438,181.25,181.60000610351562,135.12059020996094,768083
2017-08-24,181.75,183.9499969482422,181.75,182.75,135.9762420654297,696776
2017-08-25,182.64999389648438,183.6999969482422,182.10000610351562,182.1999969482422,135.5670166015625,646532
2017-08-28,181.10000610351562,182.5500030517578,181.0,181.35000610351562,134.9345703125,604998
2017-08-29,180.39999389648438,180.5,176.85000610351562,178.0500030517578,132.4791717529297,1567522
2017-08-30,179.5,180.10000610351562,178.39999389648438,178.5,132.8140106201172,764908
2017-08-31,179.75,180.8000030517578,179.14999389648438,179.75,133.74404907226562,1085810
2017-09-01,180.3000030517578,181.85000610351562,179.8000030517578,180.9499969482422,134.63693237304688,897905
2017-09-04,179.60000610351562,181.4499969482422,179.3000030517578,180.5500030517578,134.33932495117188,661825
2017-09-05,180.75,181.39999389648438,178.39999389648438,178.85000610351562,133.07443237304688,1085789
2017-09-06,178.1999969482422,180.14999389648438,177.3000030517578,179.4499969482422,133.52084350585938,1190042
2017-09-07,180.5,181.89999389648438,179.39999389648438,180.14999389648438,134.0417022705078,1206196
2017-09-08,180.0,181.14999389648438,179.8000030517578,180.14999389648438,134.0417022705078,949942
2017-09-11,182.10000610351562,184.5,182.0500030517578,183.9499969482422,136.86911010742188,1275503
2017-09-12,184.60000610351562,184.85000610351562,183.14999389648438,183.39999389648438,136.45985412597656,1111873
2017-09-13,183.1999969482422,185.14999389648438,183.10000610351562,184.14999389648438,137.0178985595703,976342
2017-09-14,184.10000610351562,185.0500030517578,183.5500030517578,185.0,137.65036010742188,1255254
2017-09-15,185.1999969482422,185.35000610351562,183.85000610351562,184.9499969482422,137.6131591796875,3922199
2017-09-18,185.64999389648438,186.35000610351562,184.75,185.1999969482422,137.79917907714844,833074
2017-09-19,185.5,185.85000610351562,184.85000610351562,184.9499969482422,137.6131591796875,683560
2017-09-20,184.3000030517578,184.89999389648438,183.39999389648438,184.14999389648438,137.0178985595703,722595
2017-09-21,184.8000030517578,186.60000610351562,184.60000610351562,185.5,138.02239990234375,811597
2017-09-22,185.0500030517578,186.89999389648438,185.0,186.6999969482422,138.91526794433594,941984
2017-09-25,186.3000030517578,187.14999389648438,185.5500030517578,185.6999969482422,138.17120361328125,830611
2017-09-26,185.8000030517578,186.14999389648438,185.0,185.4499969482422,137.98516845703125,802286
2017-09-27,185.75,187.6999969482422,185.5,186.64999389648438,138.8780517578125,991678
2017-09-28,187.39999389648438,187.39999389648438,186.1999969482422,186.85000610351562,139.02688598632812,994227
2017-09-29,187.0,189.9499969482422,186.85000610351562,189.9499969482422,141.33346557617188,1692590
2017-10-02,190.0,191.25,189.35000610351562,191.25,142.30072021484375,973352
2017-10-03,191.25,191.25,191.25,191.25,142.30072021484375,0
2017-10-04,192.3000030517578,192.39999389648438,190.85000610351562,192.14999389648438,142.97035217285156,1174561
2017-10-05,191.6999969482422,193.60000610351562,191.6999969482422,193.25,143.788818359375,962322
2017-10-06,193.89999389648438,194.6999969482422,193.4499969482422,193.85000610351562,144.23526000976562,985499
2017-10-09,193.8000030517578,194.10000610351562,193.0500030517578,193.9499969482422,144.30966186523438,705447
2017-10-10,193.89999389648438,194.3000030517578,192.6999969482422,193.5,143.97483825683594,803314
2017-10-11,193.9499969482422,194.35000610351562,193.10000610351562,194.35000610351562,144.60731506347656,886811
2017-10-12,194.85000610351562,195.9499969482422,194.1999969482422,195.5500030517578,145.50015258789062,884520
2017-10-13,196.0,196.60000610351562,195.0,195.5500030517578,145.50015258789062,882004
2017-10-16,196.0500030517578,196.64999389648438,195.6999969482422,195.89999389648438,145.76055908203125,611723
2017-10-17,196.0,196.10000610351562,195.14999389648438,195.3000030517578,145.3141326904297,750613
2017-10-18,195.3000030517578,196.75,195.10000610351562,195.9499969482422,145.7977752685547,754611
2017-10-19,196.10000610351562,197.14999389648438,194.75,195.9499969482422,145.7977752685547,973129
2017-10-20,196.0,197.3000030517578,195.9499969482422,197.0,146.5790557861328,1161129
2017-10-23,197.1999969482422,197.5500030517578,196.1999969482422,196.1999969482422,145.98379516601562,834627
2017-10-24,195.89999389648438,197.89999389648438,195.60000610351562,197.0,146.5790557861328,975460
2017-10-25,197.0,197.6999969482422,196.10000610351562,196.4499969482422,146.1697998046875,1009363
2017-10-26,196.8000030517578,200.39999389648438,196.5,200.35000610351562,149.07162475585938,1361169
2017-10-27,201.0,202.10000610351562,199.10000610351562,199.5500030517578,148.47637939453125,1472548
2017-10-30,199.75,200.60000610351562,199.0500030517578,199.35000610351562,148.32757568359375,865626
2017-10-31,199.35000610351562,199.35000610351562,199.35000610351562,199.35000610351562,148.32757568359375,0
2017-11-01,200.85000610351562,203.64999389648438,200.5500030517578,203.25,151.22940063476562,1348143
2017-11-02,203.0500030517578,204.39999389648438,202.5,203.89999389648438,151.7130126953125,935409
2017-11-03,204.3000030517578,204.5,201.9499969482422,202.85000610351562,150.93177795410156,1167871
2017-11-06,202.10000610351562,202.85000610351562,201.25,201.85000610351562,150.1876983642578,800456
2017-11-07,202.8000030517578,203.9499969482422,201.5500030517578,201.5500030517578,149.96449279785156,1081888
2017-11-08,201.4499969482422,201.89999389648438,200.0500030517578,201.89999389648438,150.22488403320312,975450
2017-11-09,202.0,203.0,199.25,200.3000030517578,149.034423828125,1356657
2017-11-10,202.0,203.5500030517578,199.0500030517578,199.85000610351562,148.69960021972656,1624554
2017-11-13,199.85000610351562,200.1999969482422,196.85000610351562,198.39999389648438,147.62069702148438,1278708
2017-11-14,199.0,199.4499969482422,197.4499969482422,198.3000030517578,147.5463104248047,1162888
2017-11-15,197.3000030517578,197.75,194.60000610351562,197.1999969482422,146.72784423828125,1357507
2017-11-16,197.9499969482422,198.39999389648438,196.6999969482422,196.89999389648438,146.50462341308594,1039867
2017-11-17,197.9499969482422,199.14999389648438,197.0,197.0500030517578,146.61624145507812,1327016
2017-11-20,195.0,197.35000610351562,194.9499969482422,196.5,146.20701599121094,1019787
2017-11-21,196.10000610351562,200.10000610351562,195.89999389648438,199.35000610351562,148.32757568359375,1207353
2017-11-22,199.60000610351562,200.39999389648438,197.0,197.35000610351562,146.83946228027344,1018206
2017-11-23,195.60000610351562,197.1999969482422,195.4499969482422,196.10000610351562,145.9093780517578,1053048
2017-11-24,195.64999389648438,199.60000610351562,195.5500030517578,197.9499969482422,147.28590393066406,951529
2017-11-27,197.5,199.3000030517578,196.3000030517578,196.60000610351562,146.2814178466797,919289
2017-11-28,196.8000030517578,197.60000610351562,196.25,197.4499969482422,146.91384887695312,884874
2017-11-29,198.89999389648438,200.9499969482422,198.89999389648438,200.10000610351562,148.8856201171875,1226066
2017-11-30,200.10000610351562,201.5,198.14999389648438,198.14999389648438,147.4346923828125,2389183
2017-12-01,198.85000610351562,199.10000610351562,194.35000610351562,195.75,145.6489715576172,1727194
2017-12-04,199.14999389648438,200.5500030517578,198.10000610351562,199.5,148.43917846679688,1185978
2017-12-05,198.75,200.14999389648438,197.6999969482422,198.6999969482422,147.84393310546875,998348
2017-12-06,196.39999389648438,199.4499969482422,195.85000610351562,199.0,148.067138671875,893925
2017-12-07,199.5500030517578,199.8000030517578,198.0,198.39999389648438,147.62069702148438,796113
2017-12-08,199.8000030517578,200.60000610351562,198.39999389648438,199.14999389648438,148.1787567138672,1246000
2017-12-11,199.6999969482422,200.0,197.5500030517578,197.5500030517578,146.98826599121094,856204
2017-12-12,198.0500030517578,198.39999389648438,196.75,197.25,146.76504516601562,939779
2017-12-13,196.89999389648438,197.6999969482422,196.10000610351562,196.35000610351562,146.09539794921875,1088750
2017-12-14,195.89999389648438,197.8000030517578,195.0,195.75,145.6489715576172,1579928
2017-12-15,195.1999969482422,197.5,194.4499969482422,197.14999389648438,146.69064331054688,3042717
2017-12-18,198.39999389648438,201.14999389648438,198.39999389648438,201.0,149.55526733398438,1255490
2017-12-19,200.89999389648438,201.25,198.9499969482422,198.9499969482422,148.02993774414062,796320
2017-12-20,199.3000030517578,199.85000610351562,195.1999969482422,195.35000610351562,145.3513641357422,1146377
2017-12-21,195.5,196.25,194.4499969482422,196.25,146.02101135253906,981202
2017-12-22,195.4499969482422,196.5,194.6999969482422,195.25,145.2769317626953,737506
2017-12-27,194.89999389648438,196.1999969482422,193.85000610351562,194.10000610351562,144.4212646484375,624558
2017-12-28,194.25,194.6999969482422,192.9499969482422,193.25,143.788818359375,742997
2017-12-29,193.39999389648438,193.39999389648438,189.3000030517578,191.5,142.48672485351562,982319
2018-01-02,193.10000610351562,193.36000061035156,190.5,192.6999969482422,143.3795928955078,1479063
2018-01-03,193.9600067138672,194.0,191.5800018310547,193.0,143.60281372070312,1378661
2018-01-04,194.27999877929688,196.72000122070312,194.17999267578125,195.5,145.46295166015625,1551761
2018-01-05,196.1999969482422,198.55999755859375,195.83999633789062,198.55999755859375,147.73977661132812,1319824
2018-01-08,199.66000366210938,200.0,198.52000427246094,198.86000061035156,147.96298217773438,975348
2018-01-09,198.94000244140625,200.4499969482422,198.63999938964844,200.4499969482422,149.14602661132812,1150579
2018-01-10,200.0,201.4499969482422,198.83999633789062,200.60000610351562,149.25765991210938,1295873
2018-01-11,200.9499969482422,201.35000610351562,199.5800018310547,200.8000030517578,149.4064483642578,1150834
2018-01-12,201.5,202.14999389648438,200.25,202.0,150.29930114746094,1231006
2018-01-15,202.14999389648438,202.9499969482422,201.35000610351562,202.10000610351562,150.3737335205078,923834
