Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,50.0,50.65999984741211,48.529998779296875,48.72999954223633,37.74005889892578,2671455
2020-05-14,47.89500045776367,48.22999954223633,45.77000045776367,47.08000183105469,36.46218490600586,4025076
2020-05-15,45.29999923706055,47.01499938964844,45.29999923706055,46.650001525878906,38.155242919921875,3502835
2020-05-18,47.630001068115234,50.33000183105469,47.55500030517578,50.25,41.09969711303711,2765408
2020-05-19,51.20000076293945,51.310001373291016,49.04499816894531,50.04999923706055,40.936119079589844,2315191
2020-05-20,49.9900016784668,51.02000045776367,48.8650016784668,50.849998474121094,41.59043502807617,1641527
2020-05-21,50.400001525878906,51.11000061035156,49.70500183105469,50.06999969482422,40.95247268676758,1347915
2020-05-22,49.25,50.869998931884766,48.73500061035156,50.08000183105469,40.960655212402344,1369506
2020-05-25,50.7599983215332,50.790000915527344,49.08000183105469,50.290000915527344,41.132415771484375,1796645
2020-05-26,50.7400016784668,51.869998931884766,50.099998474121094,51.869998931884766,42.42470169067383,2720565
2020-05-27,52.0,55.810001373291016,51.779998779296875,54.38999938964844,44.48582077026367,4266200
2020-05-28,55.25,55.369998931884766,53.220001220703125,54.0,44.166839599609375,2340231
2020-05-29,52.7400016784668,53.5,52.279998779296875,52.599998474121094,43.02177429199219,3477078
2020-06-02,54.61000061035156,56.04999923706055,54.22999954223633,55.349998474121094,45.2710075378418,2911717
2020-06-03,56.130001068115234,58.20000076293945,55.81999969482422,57.97999954223633,47.422096252441406,2928586
2020-06-04,57.189998626708984,58.41999816894531,56.22999954223633,58.06999969482422,47.49570846557617,2655148
2020-06-05,58.849998474121094,60.33000183105469,58.68000030517578,59.5,48.665313720703125,4307916
2020-06-08,59.22999954223633,61.81999969482422,59.150001525878906,60.68000030517578,49.63044357299805,2789528
2020-06-09,60.95000076293945,61.529998779296875,58.0,59.40999984741211,48.59170150756836,2856264
2020-06-10,59.970001220703125,60.540000915527344,58.27000045776367,58.88999938964844,48.16638946533203,2191842
2020-06-11,57.209999084472656,57.38999938964844,55.540000915527344,55.619998931884766,45.491844177246094,3214148
2020-06-12,55.0099983215332,57.68000030517578,54.709999084472656,56.150001525878906,45.92533493041992,2348746
2020-06-15,54.11000061035156,56.20000076293945,53.849998474121094,55.95000076293945,45.76175308227539,1887970
2020-06-16,57.86000061035156,58.06999969482422,56.0,57.06999969482422,46.67780303955078,2628679
2020-06-17,57.0,57.959999084472656,56.5,57.2599983215332,46.83320236206055,1759639
2020-06-18,57.27000045776367,58.20000076293945,56.470001220703125,57.11000061035156,46.71052169799805,2039514
2020-06-19,57.470001220703125,57.97999954223633,56.54999923706055,56.93000030517578,46.563297271728516,3912795
2020-06-22,56.209999084472656,58.15999984741211,56.060001373291016,57.36000061035156,46.915000915527344,1442690
2020-06-23,57.959999084472656,59.599998474121094,57.52000045776367,58.40999984741211,47.77379608154297,2185453
2020-06-24,58.279998779296875,58.93000030517578,56.18000030517578,56.18000030517578,45.94987106323242,1797898
2020-06-25,55.81999969482422,57.40999984741211,55.34000015258789,57.08000183105469,46.68598937988281,1722272
2020-06-26,57.810001373291016,57.86000061035156,55.4900016784668,55.77000045776367,45.614532470703125,1953166
2020-06-29,55.540000915527344,56.84000015258789,55.34000015258789,56.709999084472656,46.383358001708984,1859116
2020-06-30,56.79999923706055,57.119998931884766,55.720001220703125,56.81999969482422,46.473331451416016,2049620
2020-07-01,56.0099983215332,57.060001373291016,55.63999938964844,56.20000076293945,45.96623229980469,1618381
2020-07-02,56.939998626708984,58.880001068115234,56.63999938964844,57.95000076293945,47.397560119628906,2018441
2020-07-03,58.209999084472656,58.54999923706055,57.0099983215332,57.2599983215332,46.83320236206055,903202
2020-07-06,58.95000076293945,59.68000030517578,57.72999954223633,58.459999084472656,47.814693450927734,1512797
2020-07-07,58.310001373291016,59.279998779296875,57.7599983215332,58.650001525878906,47.970096588134766,1505768
2020-07-08,58.27000045776367,59.189998626708984,57.86000061035156,58.02000045776367,47.45481872558594,1362427
2020-07-09,58.61000061035156,58.9900016784668,57.279998779296875,57.439998626708984,46.98042678833008,1231470
2020-07-10,57.25,58.70000076293945,56.81999969482422,58.689998626708984,48.002811431884766,1532862
2020-07-13,59.599998474121094,59.93000030517578,58.310001373291016,58.79999923706055,48.09278106689453,1073725
2020-07-14,57.91999816894531,58.5099983215332,57.34000015258789,57.93000030517578,47.381202697753906,1371809
2020-07-15,58.33000183105469,59.11000061035156,58.04999923706055,58.61000061035156,47.937381744384766,1465863
2020-07-16,58.16999816894531,59.09000015258789,58.13999938964844,58.77000045776367,48.06824493408203,999456
2020-07-17,59.95000076293945,60.689998626708984,59.5,59.72999954223633,48.85342788696289,1858811
2020-07-20,59.59000015258789,59.68000030517578,58.61000061035156,59.099998474121094,48.33815002441406,1314311
2020-07-21,60.0,61.720001220703125,59.79999923706055,60.81999969482422,49.74494552612305,2151595
2020-07-22,60.709999084472656,61.06999969482422,59.58000183105469,59.939998626708984,49.02519226074219,1255270
2020-07-23,60.79999923706055,62.400001525878906,60.70000076293945,61.150001525878906,50.014854431152344,2012658
2020-07-24,60.599998474121094,60.84000015258789,59.90999984741211,60.220001220703125,49.254207611083984,1595443
2020-07-27,60.099998474121094,60.59000015258789,59.68000030517578,59.75,48.869789123535156,931048
2020-07-28,59.970001220703125,60.529998779296875,59.470001220703125,59.79999923706055,48.910682678222656,1163934
2020-07-29,59.86000061035156,60.0099983215332,57.810001373291016,58.290000915527344,47.67565155029297,1780245
2020-07-30,58.0,58.189998626708984,55.54999923706055,56.15999984741211,45.93351364135742,2283364
2020-07-31,56.119998931884766,56.43000030517578,54.68000030517578,54.70000076293945,44.73937225341797,1926062
2020-08-03,54.70000076293945,56.61000061035156,54.41999816894531,56.209999084472656,45.97440719604492,1812786
2020-08-04,57.09000015258789,58.13999938964844,56.959999084472656,58.13999938964844,47.55295944213867,1873398
2020-08-05,56.5,56.93000030517578,55.31999969482422,56.130001068115234,45.90897750854492,3067112
2020-08-06,55.97999954223633,56.22999954223633,54.75,55.22999954223633,45.17285919189453,2453738
2020-08-07,55.15999984741211,55.400001525878906,54.29999923706055,54.900001525878906,44.902950286865234,1984567
2020-08-10,55.400001525878906,55.4900016784668,54.22999954223633,55.349998474121094,45.2710075378418,1367342
2020-08-11,56.310001373291016,58.93000030517578,56.209999084472656,58.540000915527344,47.880126953125,3142904
2020-08-12,58.45000076293945,59.72999954223633,58.31999969482422,58.869998931884766,48.15003204345703,1663294
2020-08-13,58.369998931884766,59.20000076293945,58.15999984741211,58.279998779296875,47.66746520996094,1025918
2020-08-14,58.16999816894531,58.349998474121094,57.15999984741211,58.220001220703125,47.61839294433594,1131446
2020-08-17,58.25,58.68000030517578,57.66999816894531,57.880001068115234,47.34030532836914,829378
2020-08-18,57.56999969482422,58.279998779296875,57.13999938964844,57.560001373291016,47.07857894897461,1148139
2020-08-19,57.52000045776367,58.25,57.22999954223633,58.25,47.64292907714844,1224278
2020-08-20,57.45000076293945,57.810001373291016,56.9900016784668,57.38999938964844,46.93953323364258,1021586
2020-08-21,57.810001373291016,57.97999954223633,56.099998474121094,56.810001373291016,46.465152740478516,1395089
2020-08-24,57.400001525878906,58.40999984741211,57.2400016784668,58.25,47.64292907714844,1591298
2020-08-25,58.45000076293945,58.939998626708984,57.720001220703125,57.95000076293945,47.397560119628906,1268883
2020-08-26,58.56999969482422,59.45000076293945,58.0099983215332,59.41999816894531,48.59988021850586,1463492
2020-08-27,59.5,60.97999954223633,59.29999923706055,59.599998474121094,48.74710464477539,1836847
2020-08-28,60.06999969482422,60.540000915527344,59.349998474121094,59.61000061035156,48.75528335571289,1090761
2020-08-31,59.79999923706055,61.77000045776367,59.79999923706055,60.150001525878906,49.19695281982422,2133443
2020-09-01,61.2599983215332,61.38999938964844,59.63999938964844,60.130001068115234,49.18059158325195,1566399
2020-09-02,60.709999084472656,61.189998626708984,60.11000061035156,60.38999938964844,49.39324951171875,1404861
2020-09-03,60.900001525878906,61.849998474121094,60.189998626708984,60.79999923706055,49.72858810424805,1727583
2020-09-04,60.7400016784668,62.0099983215332,60.619998931884766,61.380001068115234,50.20297622680664,1634908
2020-09-07,61.88999938964844,62.720001220703125,61.72999954223633,62.58000183105469,51.18446350097656,1268510
2020-09-08,62.7400016784668,63.52000045776367,62.29999923706055,63.16999816894531,51.66702651977539,1534636
2020-09-09,63.11000061035156,63.9900016784668,62.630001068115234,63.7400016784668,52.13323211669922,1374055
2020-09-10,63.70000076293945,64.5,63.63999938964844,63.7400016784668,52.13323211669922,1185784
2020-09-11,63.45000076293945,64.52999877929688,62.630001068115234,64.30999755859375,52.59943389892578,1435601
2020-09-14,64.79000091552734,64.91999816894531,63.709999084472656,64.12000274658203,52.444034576416016,1017966
2020-09-15,64.4000015258789,65.0,63.83000183105469,64.31999969482422,52.607608795166016,1084823
2020-09-16,64.41000366210938,64.8499984741211,63.93000030517578,64.70999908447266,52.926597595214844,1175318
2020-09-17,63.41999816894531,64.95999908447266,63.369998931884766,64.80999755859375,53.008384704589844,1064841
2020-09-18,64.77999877929688,64.83000183105469,63.7400016784668,63.7400016784668,52.13323211669922,3248812
2020-09-21,63.189998626708984,63.400001525878906,60.029998779296875,60.4900016784668,49.475040435791016,2508068
2020-09-22,60.560001373291016,61.459999084472656,60.27000045776367,60.58000183105469,49.548648834228516,1335710
2020-09-23,61.29999923706055,62.529998779296875,60.599998474121094,60.959999084472656,49.85945129394531,1432762
2020-09-24,60.0,61.33000183105469,59.83000183105469,60.63999938964844,49.597721099853516,1589221
2020-09-25,60.54999923706055,60.619998931884766,58.779998779296875,59.060001373291016,48.30543518066406,1428136
2020-09-28,59.970001220703125,61.72999954223633,59.83000183105469,61.72999954223633,50.48923873901367,1666530
2020-09-29,61.209999084472656,62.06999969482422,60.72999954223633,62.0,50.7100715637207,1409149
2020-09-30,61.5,62.70000076293945,61.20000076293945,61.9900016784668,50.701900482177734,1485337
2020-10-01,63.11000061035156,63.11000061035156,61.9900016784668,62.65999984741211,51.2498893737793,1376243
2020-10-02,62.20000076293945,62.63999938964844,61.72999954223633,62.36000061035156,51.0045166015625,891578
2020-10-05,63.25,64.37999725341797,63.060001373291016,64.02999877929688,52.370418548583984,1224129
2020-10-06,63.9900016784668,65.58999633789062,63.810001373291016,64.8499984741211,53.04110336303711,1654516
2020-10-07,65.0,65.76000213623047,64.2300033569336,65.73999786376953,53.7690315246582,1467108
2020-10-08,65.9000015258789,66.41000366210938,65.27999877929688,65.72000122070312,53.75267791748047,1309221
2020-10-09,65.7699966430664,66.26000213623047,64.30000305175781,64.69999694824219,52.91841506958008,1254025
2020-10-12,64.7300033569336,65.44999694824219,64.41000366210938,65.08999633789062,53.237396240234375,1019626
2020-10-13,64.69000244140625,64.94000244140625,63.689998626708984,64.25,52.55036163330078,1122504
2020-10-14,64.37000274658203,64.55000305175781,63.900001525878906,64.08000183105469,52.41131591796875,964688
2020-10-15,62.689998626708984,62.689998626708984,60.9900016784668,62.16999816894531,50.849117279052734,1977291
2020-10-16,63.290000915527344,63.56999969482422,62.349998474121094,63.119998931884766,51.62612533569336,1515264
2020-10-19,63.20000076293945,63.91999816894531,62.79999923706055,63.619998931884766,52.03507614135742,1035903
2020-10-20,63.5,64.27999877929688,62.40999984741211,64.06999969482422,52.40313720703125,1491163
2020-10-21,64.70999908447266,64.97000122070312,63.560001373291016,63.810001373291016,52.19047927856445,1553620
2020-10-22,63.470001220703125,64.30000305175781,62.060001373291016,64.01000213623047,52.35406494140625,1218032
2020-10-23,64.0,64.66000366210938,63.630001068115234,63.93000030517578,52.28862762451172,974170
2020-10-26,62.86000061035156,64.12000274658203,62.779998779296875,63.209999084472656,51.69973373413086,1118941
2020-10-27,63.22999954223633,63.290000915527344,61.34000015258789,61.470001220703125,50.276588439941406,1839591
2020-10-28,59.72999954223633,59.959999084472656,57.25,58.060001373291016,47.48753356933594,3729376
2020-10-29,57.86000061035156,58.959999084472656,57.58000183105469,58.33000183105469,47.70836639404297,1788596
2020-10-30,57.400001525878906,58.869998931884766,57.369998931884766,58.68000030517578,47.99462890625,1564460
2020-11-02,59.0,60.15999984741211,58.130001068115234,59.68000030517578,48.812538146972656,1548483
2020-11-03,60.400001525878906,62.119998931884766,60.400001525878906,62.119998931884766,50.80821990966797,1655547
2020-11-04,60.220001220703125,63.279998779296875,59.91999816894531,62.52000045776367,51.13538360595703,1934346
2020-11-05,63.25,64.79000091552734,62.880001068115234,64.79000091552734,52.99203109741211,2058301
2020-11-06,64.54000091552734,64.81999969482422,63.130001068115234,63.58000183105469,52.00236511230469,1771124
2020-11-09,64.72000122070312,69.05999755859375,64.55000305175781,67.62999725341797,55.314876556396484,4097264
2020-11-10,67.76000213623047,69.54000091552734,67.37999725341797,69.5,56.844356536865234,3193087
2020-11-11,69.5,70.87999725341797,68.63999938964844,70.33999633789062,57.53139114379883,2169822
2020-11-12,69.41000366210938,70.87000274658203,69.0999984741211,70.69999694824219,57.825836181640625,1975554
2020-11-13,70.37999725341797,71.11000061035156,70.16000366210938,70.73999786376953,57.85855484008789,1693385
2020-11-16,71.25,73.66000366210938,71.1500015258789,72.79000091552734,59.53525924682617,2219047
2020-11-17,72.63999938964844,73.08000183105469,72.0199966430664,72.8499984741211,59.58433532714844,1234159
2020-11-18,72.33999633789062,74.0,72.0999984741211,73.87000274658203,60.41859817504883,1311194
2020-11-19,73.20999908447266,74.0999984741211,73.04000091552734,74.0,60.524925231933594,1721623
2020-11-20,74.0,74.4800033569336,73.38999938964844,74.1500015258789,60.64761734008789,1692504
2020-11-23,73.9000015258789,74.5199966430664,73.5999984741211,73.88999938964844,60.434959411621094,1518466
2020-11-24,74.8499984741211,76.68000030517578,74.5999984741211,76.68000030517578,62.7169075012207,1844609
2020-11-25,77.0,77.30999755859375,74.63999938964844,75.4000015258789,61.66999816894531,1489748
2020-11-26,75.30000305175781,75.31999969482422,73.66999816894531,74.12999725341797,60.63125228881836,1215517
2020-11-27,73.7699966430664,73.80999755859375,72.5999984741211,73.08999633789062,59.7806282043457,1699488
2020-11-30,72.51000213623047,73.76000213623047,72.25,73.04000091552734,59.739742279052734,1921018
2020-12-01,73.73999786376953,74.88999938964844,73.5,74.77999877929688,61.16289138793945,1367290
2020-12-02,74.4000015258789,74.4000015258789,73.29000091552734,74.33000183105469,60.794837951660156,1004048
2020-12-03,74.44000244140625,74.58000183105469,73.29000091552734,74.29000091552734,60.76211929321289,1219270
2020-12-04,74.0,75.0,74.0,74.94999694824219,61.301937103271484,1130945
2020-12-07,74.5,74.51000213623047,73.30999755859375,73.69999694824219,60.2795524597168,1128524
2020-12-08,73.0,73.69999694824219,72.79000091552734,73.01000213623047,59.71520233154297,1217153
2020-12-09,72.7300033569336,74.1500015258789,72.61000061035156,73.12999725341797,59.813350677490234,1340551
2020-12-10,73.0,73.41999816894531,71.0199966430664,71.36000061035156,58.365657806396484,1903460
2020-12-11,71.0199966430664,71.4000015258789,69.94999694824219,70.51000213623047,57.670440673828125,2093004
2020-12-14,71.0,72.72000122070312,70.75,71.91000366210938,58.81550979614258,1663325
2020-12-15,71.94999694824219,73.86000061035156,71.81999969482422,73.86000061035156,60.41041564941406,1962219
2020-12-16,74.2699966430664,76.12999725341797,74.12999725341797,74.43000030517578,60.876625061035156,1974499
2020-12-17,75.1500015258789,75.41999816894531,73.77999877929688,73.77999877929688,60.34498977661133,1581472
2020-12-18,73.79000091552734,75.05999755859375,73.55999755859375,74.19000244140625,60.68033218383789,3039475
2020-12-21,72.33999633789062,72.41999816894531,69.7300033569336,71.97000122070312,58.864585876464844,1896920
2020-12-22,72.5,72.91000366210938,71.94000244140625,72.0999984741211,58.97090530395508,739335
2020-12-23,72.51000213623047,73.66000366210938,72.01000213623047,73.37999725341797,60.01782989501953,981237
2020-12-28,75.05000305175781,75.47000122070312,73.3499984741211,73.48999786376953,60.10779571533203,799942
2020-12-29,74.13999938964844,74.30000305175781,72.68000030517578,73.16000366210938,59.837886810302734,786472
2020-12-30,73.0,73.2300033569336,72.2300033569336,72.2300033569336,59.07724380493164,644923
2021-01-04,73.02999877929688,73.5199966430664,71.2300033569336,71.86000061035156,58.77461624145508,1250834
2021-01-05,71.0,72.05000305175781,70.3499984741211,70.86000061035156,57.95670700073242,1542690
2021-01-06,71.41999816894531,72.48999786376953,70.48999786376953,70.98999786376953,58.06303405761719,1679300
2021-01-07,71.12999725341797,71.69999694824219,70.01000213623047,71.0199966430664,58.08757019042969,2156329
2021-01-08,71.95999908447266,72.0,69.63999938964844,70.48999786376953,57.65407943725586,2128156
2021-01-11,69.9000015258789,70.37999725341797,68.55999755859375,69.30000305175781,56.680782318115234,1613495
2021-01-12,69.12999725341797,70.23999786376953,68.51000213623047,69.83999633789062,57.12244415283203,1554361
2021-01-13,69.69000244140625,69.86000061035156,68.8499984741211,69.12000274658203,56.53355407714844,1403891
2021-01-14,69.08999633789062,70.55999755859375,69.02999877929688,69.77999877929688,57.073368072509766,1322126
2021-01-15,69.08999633789062,70.37999725341797,68.5199966430664,69.41000366210938,56.770748138427734,1945807
2021-01-18,68.61000061035156,69.62000274658203,68.4000015258789,69.48999786376953,56.836177825927734,964708
2021-01-19,69.8499984741211,70.0,68.20999908447266,68.33999633789062,55.89558410644531,1472535
2021-01-20,69.0,70.79000091552734,68.81999969482422,70.79000091552734,57.89945602416992,1533660
2021-01-21,71.05999755859375,71.80999755859375,70.4000015258789,71.27999877929688,58.30022048950195,1273815
2021-01-22,70.43000030517578,72.12000274658203,69.56999969482422,71.25,58.275691986083984,1716661
2021-01-25,71.80000305175781,72.44000244140625,69.55999755859375,70.20999908447266,57.42506790161133,1582566
2021-01-26,70.16000366210938,73.20999908447266,69.77999877929688,72.08000183105469,58.95455551147461,2034716
2021-01-27,71.94000244140625,72.02999877929688,70.5,71.30999755859375,58.324764251708984,2044649
2021-01-28,69.27999877929688,71.08000183105469,68.36000061035156,70.91000366210938,57.99760055541992,2072544
2021-01-29,69.4000015258789,70.87000274658203,69.05000305175781,70.01000213623047,57.26148986816406,1924221
2021-02-01,70.80999755859375,70.94999694824219,69.55000305175781,69.87999725341797,57.15515899658203,1139613
2021-02-02,70.5,72.08000183105469,70.48999786376953,71.41000366210938,58.40656280517578,1510601
2021-02-03,72.29000091552734,73.05000305175781,71.56999969482422,71.7300033569336,58.66828536987305,2092011
2021-02-04,71.8499984741211,72.54000091552734,69.76000213623047,70.7699966430664,57.88309097290039,2440661
2021-02-05,70.91999816894531,70.91999816894531,69.75,70.05000305175781,57.29420852661133,1999900
2021-02-08,70.37000274658203,70.9800033569336,69.80999755859375,69.80999755859375,57.09790802001953,1380555
2021-02-09,69.80000305175781,70.08999633789062,69.30000305175781,70.08999633789062,57.3269157409668,1210955
2021-02-10,70.16000366210938,71.13999938964844,69.41000366210938,70.0,57.2533073425293,1257565
2021-02-11,70.2300033569336,71.20999908447266,69.80000305175781,70.58000183105469,57.727691650390625,1074731
2021-02-12,70.38999938964844,70.4000015258789,69.62000274658203,70.25,57.457786560058594,815834
2021-02-15,70.6500015258789,71.04000091552734,70.16999816894531,70.76000213623047,57.874916076660156,916016
2021-02-16,70.95999908447266,71.30999755859375,70.56999969482422,70.91999816894531,58.00578308105469,821717
2021-02-17,70.88999938964844,71.37999725341797,70.33999633789062,70.86000061035156,57.95670700073242,1229965
2021-02-18,71.47000122070312,72.22000122070312,70.69999694824219,71.02999877929688,58.09574890136719,1410679
2021-02-19,71.26000213623047,72.0,70.66000366210938,71.58000183105469,58.54560089111328,1210457
2021-02-22,70.77999877929688,71.43000030517578,70.19999694824219,71.2699966430664,58.292049407958984,1065258
2021-02-23,71.08999633789062,71.33999633789062,68.87000274658203,69.31999969482422,56.69713592529297,1859119
2021-02-24,69.1500015258789,70.5999984741211,68.94000244140625,70.38999938964844,57.57229232788086,1389110
2021-02-25,70.75,72.44000244140625,70.69999694824219,71.5,58.48016357421875,1603942
2021-02-26,70.4800033569336,71.55000305175781,70.18000030517578,71.5,58.48016357421875,1502192
2021-03-01,72.0999984741211,72.58999633789062,71.55999755859375,72.0999984741211,58.97090530395508,1129798
2021-03-02,72.05999755859375,72.9800033569336,72.01000213623047,72.55999755859375,59.34714889526367,1367788
2021-03-03,73.0,76.0999984741211,73.0,76.0999984741211,62.24252700805664,2754934
2021-03-04,75.86000061035156,76.63999938964844,75.16000366210938,76.29000091552734,62.39793395996094,1536791
2021-03-05,76.2699966430664,76.79000091552734,75.05000305175781,75.66999816894531,61.89082336425781,1139049
2021-03-08,76.54000091552734,79.8499984741211,76.52999877929688,79.63999938964844,65.13790893554688,2276793
2021-03-09,79.63999938964844,80.41000366210938,78.44999694824219,79.58999633789062,65.09700775146484,1996142
2021-03-10,79.63999938964844,81.33999633789062,79.51000213623047,81.33999633789062,66.5283432006836,2054239
2021-03-11,81.5,81.58000183105469,78.5199966430664,78.5199966430664,64.22184753417969,2339736
2021-03-12,77.43000030517578,77.58999633789062,76.11000061035156,77.4800033569336,63.37123489379883,1557579
2021-03-15,77.8499984741211,78.91999816894531,77.7699966430664,77.80000305175781,63.632972717285156,1512597
2021-03-16,78.37000274658203,80.98999786376953,78.3499984741211,80.5,65.84130096435547,2736407
2021-03-17,81.80999755859375,85.52999877929688,81.27999877929688,85.45999908447266,69.89810943603516,3793318
2021-03-18,87.0,88.77999877929688,85.83000183105469,86.12000274658203,70.43792724609375,3290237
2021-03-19,84.88999938964844,85.01000213623047,82.31999969482422,82.48999786376953,67.46893310546875,4996797
2021-03-22,82.52999877929688,85.05999755859375,82.2699966430664,84.69000244140625,69.2683334350586,1824370
2021-03-23,84.22000122070312,85.25,83.36000061035156,83.43000030517578,68.23776245117188,1747435
2021-03-24,81.94999694824219,83.2300033569336,81.22000122070312,82.58999633789062,67.55072784423828,2021024
2021-03-25,81.91000366210938,83.58000183105469,81.55000305175781,83.5,68.2950210571289,1331719
2021-03-26,84.13999938964844,84.5,83.47000122070312,83.79000091552734,68.5322036743164,1423694
2021-03-29,84.5,85.70999908447266,83.95999908447266,85.5999984741211,70.01261138916016,1633417
2021-03-30,86.0,89.37000274658203,85.83000183105469,88.80000305175781,72.62991333007812,1876880
2021-03-31,88.69000244140625,89.47000122070312,87.66000366210938,88.47000122070312,72.36000061035156,1750689
2021-04-01,89.58999633789062,90.04000091552734,88.20999908447266,88.66999816894531,72.52359008789062,1547922
2021-04-06,89.5999984741211,90.68000030517578,89.44999694824219,89.5999984741211,73.28424072265625,1390616
2021-04-07,89.61000061035156,90.52999877929688,88.62999725341797,89.06999969482422,72.85074615478516,843541
2021-04-08,89.9000015258789,90.05999755859375,87.22000122070312,88.16999816894531,72.11463165283203,1402345
2021-04-09,88.36000061035156,88.44999694824219,87.69000244140625,88.0,71.9755859375,834685
2021-04-12,89.19999694824219,89.36000061035156,88.38999938964844,88.94999694824219,72.75259399414062,1048397
2021-04-13,88.97000122070312,89.55000305175781,88.33999633789062,88.33999633789062,72.25367736816406,1033147
2021-04-14,88.08000183105469,88.0999984741211,86.91000366210938,87.20999908447266,71.32945251464844,1193472
2021-04-15,87.4000015258789,87.9000015258789,87.11000061035156,87.47000122070312,71.54210662841797,937702
2021-04-16,87.75,88.86000061035156,87.47000122070312,88.37999725341797,72.28639221191406,2037121
2021-04-19,88.9800033569336,89.16000366210938,87.66000366210938,87.69999694824219,71.73021697998047,918670
2021-04-20,87.52999877929688,88.43000030517578,85.69999694824219,86.18000030517578,70.48699951171875,1712352
2021-04-21,86.5,86.55999755859375,83.80999755859375,85.20999908447266,69.69364166259766,1800624
2021-04-22,85.54000091552734,86.58000183105469,85.1500015258789,86.18000030517578,70.48699951171875,1104441
2021-04-23,85.83999633789062,86.87000274658203,85.45999908447266,86.30999755859375,70.59333038330078,997022
2021-04-26,86.3499984741211,86.79000091552734,85.79000091552734,86.79000091552734,70.98593139648438,948496
2021-04-27,86.69999694824219,86.69999694824219,85.3499984741211,86.20999908447266,70.51153564453125,642305
2021-04-28,86.55000305175781,86.55000305175781,85.88999938964844,85.88999938964844,70.24980926513672,798454
2021-04-29,85.79000091552734,85.83000183105469,83.06999969482422,83.80000305175781,68.54039764404297,1494900
2021-04-30,84.0,84.94000244140625,83.36000061035156,83.4000015258789,68.21322631835938,1111553
2021-05-03,83.80999755859375,84.55000305175781,83.58000183105469,84.12999725341797,68.81029510498047,812468
2021-05-04,84.38999938964844,84.54000091552734,81.61000061035156,81.8499984741211,66.94548034667969,1559872
2021-05-05,82.05000305175781,83.18000030517578,81.37999725341797,82.97000122070312,67.86152648925781,1631218
2021-05-06,83.11000061035156,84.16999816894531,82.69999694824219,83.38999938964844,68.20504760742188,1111585
2021-05-07,82.9800033569336,85.16999816894531,82.5,83.63999938964844,68.4095230102539,1393615
2021-05-10,84.41999816894531,85.2300033569336,83.9800033569336,85.18000030517578,69.66909790039062,1018526
2021-05-11,84.25,84.69000244140625,83.36000061035156,84.22000122070312,68.88391876220703,1164796
2021-05-12,84.0,84.75,83.0,84.4800033569336,69.09657287597656,1109062
2021-05-13,82.37000274658203,82.37000274658203,79.76000213623047,81.8499984741211,68.48575592041016,1417327
2021-05-14,82.9000015258789,83.72000122070312,81.69999694824219,83.68000030517578,71.680908203125,1254941
2021-05-17,83.83000183105469,85.0199966430664,83.83000183105469,84.69000244140625,72.54607391357422,1107537
2021-05-18,85.48999786376953,86.22000122070312,83.9800033569336,85.06999969482422,72.87158966064453,1173807
2021-05-19,84.19999694824219,84.58000183105469,82.80000305175781,83.69999694824219,71.69803619384766,1182500
2021-05-20,84.4000015258789,84.69000244140625,83.30000305175781,84.69000244140625,72.54607391357422,1309342
2021-05-21,85.5999984741211,86.29000091552734,84.91999816894531,85.30000305175781,73.06861114501953,1436621
2021-05-25,86.0,86.66999816894531,85.47000122070312,85.7699966430664,73.4712142944336,1215260
2021-05-26,86.22000122070312,86.5,85.25,86.31999969482422,73.94235229492188,840228
2021-05-27,86.33999633789062,87.80999755859375,85.72000122070312,87.68000030517578,75.10733032226562,1633744
2021-05-28,87.81999969482422,87.95999908447266,87.13999938964844,87.20999908447266,74.70472717285156,970900
2021-05-31,86.4800033569336,87.26000213623047,86.31999969482422,86.69999694824219,74.26785278320312,607470
2021-06-01,87.66999816894531,89.36000061035156,87.66999816894531,89.01000213623047,76.24662780761719,1163996
2021-06-02,89.22000122070312,90.63999938964844,88.83000183105469,90.30000305175781,77.35164642333984,1217637
2021-06-03,90.5,94.19999694824219,90.37000274658203,93.87000274658203,80.40972900390625,1908125
2021-06-04,94.0,95.30000305175781,93.68000030517578,94.4000015258789,80.86373138427734,1551957
2021-06-07,94.7699966430664,95.88999938964844,94.16999816894531,95.88999938964844,82.14007568359375,1111346
2021-06-08,95.87000274658203,96.0,94.22000122070312,95.5199966430664,81.82313537597656,1282271
2021-06-09,95.4000015258789,96.38999938964844,93.95999908447266,94.5999984741211,81.0350570678711,1109590
2021-06-10,94.0999984741211,94.2699966430664,92.83999633789062,92.8499984741211,79.53599548339844,1300015
2021-06-11,93.16999816894531,94.83999633789062,92.70999908447266,94.73999786376953,81.15497589111328,941041
2021-06-14,94.75,95.16999816894531,94.19000244140625,94.79000091552734,81.19781494140625,1093509
2021-06-15,94.86000061035156,94.91000366210938,94.13999938964844,94.41000366210938,80.87230682373047,1248131
2021-06-16,94.86000061035156,95.25,92.5199966430664,92.9800033569336,79.64735412597656,1348477
2021-06-17,92.37000274658203,94.19999694824219,91.41999816894531,93.26000213623047,79.88720703125,1023587
2021-06-18,93.27999877929688,93.51000213623047,90.58000183105469,90.94999694824219,77.90843963623047,2235417
2021-06-21,89.7699966430664,93.2699966430664,89.37000274658203,93.12999725341797,79.77584075927734,1124341
2021-06-22,93.61000061035156,93.69000244140625,92.5,92.97000122070312,79.63878631591797,862184
