Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,138.64999389648438,139.0500030517578,137.5500030517578,138.39999389648438,133.8161163330078,745368
2021-03-22,138.1999969482422,141.3000030517578,138.1999969482422,141.3000030517578,136.62008666992188,401771
2021-03-23,140.9499969482422,145.3000030517578,140.39999389648438,144.3000030517578,139.5207061767578,494714
2021-03-24,144.0500030517578,145.25,142.1999969482422,143.8000030517578,139.03726196289062,396413
2021-03-25,143.3000030517578,144.85000610351562,142.9499969482422,144.85000610351562,140.052490234375,216191
2021-03-26,145.35000610351562,146.3000030517578,144.8000030517578,145.64999389648438,140.82598876953125,292750
2021-03-29,146.4499969482422,147.10000610351562,145.39999389648438,145.9499969482422,141.11605834960938,328478
2021-03-30,146.5,147.10000610351562,145.25,145.9499969482422,141.11605834960938,247993
2021-03-31,145.75,147.4499969482422,145.5500030517578,145.8000030517578,140.9710235595703,345649
2021-04-01,146.14999389648438,147.10000610351562,145.3000030517578,145.5500030517578,140.72930908203125,212888
2021-04-06,147.0,147.5,145.4499969482422,146.25,141.40611267089844,266118
2021-04-07,145.89999389648438,146.60000610351562,144.35000610351562,144.85000610351562,140.052490234375,251018
2021-04-08,145.0500030517578,147.10000610351562,144.8000030517578,146.5,141.64784240722656,314680
2021-04-09,146.5500030517578,148.75,146.5500030517578,148.25,143.33987426757812,315631
2021-04-12,148.0,148.39999389648438,146.5500030517578,146.6999969482422,141.84121704101562,222029
2021-04-13,146.4499969482422,148.5,145.60000610351562,147.64999389648438,142.75975036621094,237910
2021-04-14,147.14999389648438,148.35000610351562,146.85000610351562,147.6999969482422,142.80810546875,265253
2021-04-15,147.60000610351562,148.39999389648438,146.89999389648438,147.9499969482422,143.0498046875,280761
2021-04-16,147.89999389648438,149.0500030517578,147.35000610351562,148.89999389648438,143.9683380126953,335718
2021-04-19,149.0,150.10000610351562,147.4499969482422,147.4499969482422,142.56637573242188,243555
2021-04-20,147.39999389648438,148.39999389648438,145.64999389648438,145.75,140.9226837158203,316519
2021-04-21,146.39999389648438,146.89999389648438,145.35000610351562,145.35000610351562,140.53594970703125,348997
2021-04-22,144.9499969482422,146.0,144.10000610351562,144.5,139.71408081054688,379990
2021-04-23,143.6999969482422,144.14999389648438,142.3000030517578,143.75,138.9889373779297,310371
2021-04-26,142.8000030517578,145.25,142.60000610351562,143.25,139.86766052246094,307446
2021-04-27,143.5500030517578,145.85000610351562,143.25,145.0,141.5763397216797,573470
2021-04-28,145.89999389648438,146.39999389648438,144.85000610351562,145.5500030517578,142.1133575439453,601621
2021-04-29,145.60000610351562,146.5,145.0500030517578,145.5500030517578,142.1133575439453,236952
2021-04-30,145.85000610351562,147.1999969482422,145.3000030517578,146.14999389648438,142.69918823242188,334359
2021-05-03,146.35000610351562,146.89999389648438,145.14999389648438,146.4499969482422,142.9921112060547,137051
2021-05-04,145.0500030517578,145.25,138.6999969482422,138.85000610351562,135.57156372070312,705571
2021-05-05,142.0,144.64999389648438,140.60000610351562,141.1999969482422,137.86605834960938,619188
2021-05-06,141.75,144.10000610351562,140.0500030517578,141.3000030517578,137.96371459960938,454022
2021-05-07,141.6999969482422,142.75,140.89999389648438,142.75,139.3794708251953,325716
2021-05-10,142.8000030517578,143.14999389648438,140.89999389648438,141.64999389648438,138.30543518066406,351520
2021-05-11,140.4499969482422,141.4499969482422,136.64999389648438,138.89999389648438,135.620361328125,514356
2021-05-12,137.75,139.64999389648438,135.35000610351562,135.75,132.5447540283203,443357
2021-05-13,135.75,138.25,134.5,138.25,134.9857177734375,357998
2021-05-14,138.89999389648438,140.4499969482422,137.10000610351562,140.35000610351562,137.03614807128906,319676
2021-05-17,140.6999969482422,141.89999389648438,139.60000610351562,141.14999389648438,137.81724548339844,340854
2021-05-18,141.9499969482422,143.10000610351562,140.6999969482422,141.3000030517578,137.96371459960938,363435
2021-05-19,140.5500030517578,142.8000030517578,140.14999389648438,142.8000030517578,139.4282989501953,373930
2021-05-20,143.75,146.75,143.5,146.5,143.04092407226562,441332
2021-05-21,146.89999389648438,147.60000610351562,145.64999389648438,146.85000610351562,143.38267517089844,376637
2021-05-25,147.8000030517578,148.5,146.75,147.89999389648438,144.40786743164062,431104
2021-05-26,148.6999969482422,149.35000610351562,147.25,147.25,143.77322387695312,410070
2021-05-27,147.75,148.0,144.6999969482422,144.9499969482422,141.52752685546875,370479
2021-05-28,144.6999969482422,147.60000610351562,144.1999969482422,147.60000610351562,144.11495971679688,273867
2021-05-31,147.39999389648438,148.1999969482422,147.1999969482422,147.5500030517578,144.06613159179688,116140
2021-06-01,148.39999389648438,149.60000610351562,146.75,146.75,143.2850341796875,337878
2021-06-02,147.39999389648438,148.25,143.35000610351562,144.0,140.59996032714844,443741
2021-06-03,143.5500030517578,144.14999389648438,142.8000030517578,143.35000610351562,139.96531677246094,303789
2021-06-04,143.8000030517578,146.75,143.75,146.39999389648438,142.9432830810547,369603
2021-06-07,146.25,147.6999969482422,144.9499969482422,147.60000610351562,144.11495971679688,232779
2021-06-08,148.4499969482422,152.85000610351562,148.3000030517578,150.3000030517578,146.75120544433594,556302
2021-06-09,150.3000030517578,155.10000610351562,150.14999389648438,154.5500030517578,150.90086364746094,424470
2021-06-10,155.3000030517578,156.9499969482422,154.14999389648438,155.6999969482422,152.02369689941406,481186
2021-06-11,156.3000030517578,157.0,154.6999969482422,155.14999389648438,151.48667907714844,316669
2021-06-14,155.5,156.0500030517578,153.89999389648438,154.14999389648438,150.5102996826172,245545
2021-06-15,155.5,155.9499969482422,153.0,153.75,150.1197509765625,384050
2021-06-16,153.89999389648438,154.25,151.10000610351562,151.4499969482422,147.87403869628906,399671
2021-06-17,150.5500030517578,153.60000610351562,149.64999389648438,153.60000610351562,149.97329711914062,255184
2021-06-18,154.1999969482422,155.60000610351562,151.6999969482422,152.0,148.41107177734375,573188
2021-06-21,151.85000610351562,153.75,151.85000610351562,153.64999389648438,150.02210998535156,208070
2021-06-22,153.39999389648438,157.75,152.9499969482422,157.0,153.2930145263672,493137
2021-06-23,157.0500030517578,157.89999389648438,155.5,155.5,151.82843017578125,235778
2021-06-24,155.9499969482422,159.10000610351562,155.9499969482422,157.85000610351562,154.12295532226562,303326
2021-06-25,157.1999969482422,159.3000030517578,157.1999969482422,158.4499969482422,154.70877075195312,198893
2021-06-28,158.0,160.0,157.85000610351562,159.60000610351562,155.8316192626953,240495
2021-06-29,159.6999969482422,161.39999389648438,159.6999969482422,160.6999969482422,156.90565490722656,199646
2021-06-30,160.3000030517578,162.39999389648438,160.14999389648438,161.6999969482422,157.8820343017578,432572
2021-07-01,162.10000610351562,163.39999389648438,161.5,162.64999389648438,158.80960083007812,324126
2021-07-02,162.5500030517578,163.39999389648438,162.1999969482422,162.8000030517578,158.95606994628906,293624
2021-07-05,163.0500030517578,163.39999389648438,161.5500030517578,163.35000610351562,159.4930877685547,162321
2021-07-06,163.85000610351562,165.5500030517578,163.10000610351562,165.5500030517578,161.64114379882812,283681
2021-07-07,165.5500030517578,169.14999389648438,165.3000030517578,168.9499969482422,164.9608612060547,442732
2021-07-08,168.14999389648438,169.9499969482422,168.0500030517578,168.85000610351562,164.8632354736328,540241
2021-07-09,168.85000610351562,170.4499969482422,168.4499969482422,169.5,165.49786376953125,388737
2021-07-12,169.3000030517578,171.64999389648438,169.25,170.0500030517578,166.03488159179688,187259
2021-07-13,169.5,171.5500030517578,167.60000610351562,171.4499969482422,167.40182495117188,286334
2021-07-14,171.4499969482422,172.0,170.4499969482422,171.25,167.20655822753906,220883
2021-07-15,170.60000610351562,171.60000610351562,169.89999389648438,171.0500030517578,167.0112762451172,329377
2021-07-16,171.5500030517578,172.64999389648438,170.0500030517578,170.75,166.71836853027344,313944
2021-07-19,170.5,171.25,168.35000610351562,169.39999389648438,165.4002227783203,344111
2021-07-20,170.14999389648438,170.25,167.35000610351562,168.25,164.27737426757812,312761
2021-07-21,169.0,170.0,166.9499969482422,167.64999389648438,163.69154357910156,325973
2021-07-22,167.9499969482422,170.4499969482422,166.5500030517578,170.0500030517578,166.03488159179688,240854
2021-07-23,170.6999969482422,174.6999969482422,169.9499969482422,173.9499969482422,169.84278869628906,344260
2021-07-26,172.8000030517578,173.6999969482422,171.14999389648438,171.85000610351562,167.79238891601562,206250
2021-07-27,171.35000610351562,173.4499969482422,171.1999969482422,172.1999969482422,168.13412475585938,171323
2021-07-28,172.5,173.3000030517578,171.4499969482422,173.3000030517578,169.20814514160156,222477
2021-07-29,173.6999969482422,173.6999969482422,172.25,172.25,168.1829376220703,237177
2021-07-30,170.85000610351562,173.5,170.25,172.64999389648438,168.57350158691406,180640
2021-08-02,173.8000030517578,174.75,171.6999969482422,174.75,170.62391662597656,209720
2021-08-03,175.0500030517578,175.39999389648438,174.1999969482422,174.60000610351562,170.4774627685547,219526
2021-08-04,175.3000030517578,176.89999389648438,174.60000610351562,176.3000030517578,172.13731384277344,230154
2021-08-05,176.3000030517578,188.4499969482422,176.3000030517578,188.35000610351562,183.90280151367188,563632
2021-08-06,189.5500030517578,189.8000030517578,180.1999969482422,180.1999969482422,175.94522094726562,502569
2021-08-09,180.60000610351562,184.60000610351562,180.60000610351562,184.0,179.65550231933594,229152
2021-08-10,184.64999389648438,188.8000030517578,184.5,186.0,181.6082763671875,343047
2021-08-11,186.14999389648438,188.9499969482422,185.14999389648438,187.9499969482422,183.51223754882812,277124
2021-08-12,188.5,191.64999389648438,188.39999389648438,191.60000610351562,187.07606506347656,305875
2021-08-13,191.64999389648438,194.9499969482422,191.35000610351562,194.39999389648438,189.80995178222656,314740
2021-08-16,193.64999389648438,197.3000030517578,193.5,196.6999969482422,192.05563354492188,315351
2021-08-17,196.8000030517578,199.4499969482422,196.5500030517578,198.1999969482422,193.52023315429688,314760
2021-08-18,198.75,200.89999389648438,198.1999969482422,200.5,195.7659149169922,324365
2021-08-19,199.10000610351562,202.89999389648438,198.60000610351562,202.89999389648438,198.10923767089844,371937
2021-08-20,202.8000030517578,206.89999389648438,201.39999389648438,206.0,201.1360626220703,321210
2021-08-23,207.0,207.60000610351562,202.10000610351562,202.8000030517578,198.01161193847656,302504
2021-08-24,203.0,203.6999969482422,200.3000030517578,201.0,196.2541046142578,314032
2021-08-25,200.89999389648438,202.0,199.4499969482422,200.39999389648438,195.66827392578125,195516
2021-08-26,199.9499969482422,202.3000030517578,198.5500030517578,200.0,195.2777099609375,278716
2021-08-27,200.0,201.10000610351562,198.6999969482422,199.6999969482422,194.98480224609375,209965
2021-08-30,199.5500030517578,202.8000030517578,199.5500030517578,202.1999969482422,197.42578125,140908
2021-08-31,203.0,205.1999969482422,201.1999969482422,201.1999969482422,196.4493865966797,522747
2021-09-01,202.1999969482422,203.1999969482422,200.6999969482422,202.89999389648438,198.10923767089844,261181
2021-09-02,203.0,206.8000030517578,202.8000030517578,206.10000610351562,201.23370361328125,279831
2021-09-03,206.0,206.60000610351562,203.39999389648438,205.89999389648438,201.03842163085938,205870
2021-09-06,206.5,207.89999389648438,204.0,206.0,201.1360626220703,180079
2021-09-07,206.1999969482422,206.1999969482422,200.6999969482422,202.10000610351562,197.32815551757812,254861
2021-09-08,201.6999969482422,201.8000030517578,199.35000610351562,199.9499969482422,195.22889709472656,289503
2021-09-09,201.0,205.0,200.89999389648438,203.6999969482422,198.89035034179688,411632
2021-09-10,204.1999969482422,205.39999389648438,202.60000610351562,203.89999389648438,199.08563232421875,261225
2021-09-13,204.39999389648438,207.3000030517578,202.0,202.10000610351562,197.32815551757812,253488
2021-09-14,198.5500030517578,200.39999389648438,195.10000610351562,199.6999969482422,194.98480224609375,479004
2021-09-15,199.6999969482422,201.0,196.75,197.35000610351562,192.6903076171875,286708
2021-09-16,197.89999389648438,198.1999969482422,195.10000610351562,196.35000610351562,191.7139129638672,353565
2021-09-17,196.75,199.25,195.1999969482422,196.5,191.86036682128906,910646
2021-09-20,195.64999389648438,197.5,191.14999389648438,195.8000030517578,191.17689514160156,494722
2021-09-21,196.6999969482422,201.8000030517578,195.5,201.3000030517578,196.54702758789062,293941
2021-09-22,201.3000030517578,201.39999389648438,195.5500030517578,197.75,193.0808563232422,316863
2021-09-23,199.0500030517578,200.3000030517578,198.0,198.3000030517578,193.6178741455078,259745
2021-09-24,198.35000610351562,198.5,193.10000610351562,194.85000610351562,190.24932861328125,371225
2021-09-27,195.9499969482422,196.1999969482422,187.9499969482422,188.9499969482422,184.48861694335938,419845
2021-09-28,188.5500030517578,188.89999389648438,183.3000030517578,183.9499969482422,179.606689453125,557552
2021-09-29,185.8000030517578,189.5,184.8000030517578,185.25,180.87599182128906,357420
2021-09-30,187.5500030517578,189.5500030517578,185.1999969482422,187.64999389648438,183.2193145751953,496971
2021-10-01,186.14999389648438,187.10000610351562,181.6999969482422,183.0,178.6791229248047,433023
2021-10-04,182.89999389648438,187.60000610351562,182.5500030517578,183.10000610351562,178.77676391601562,370678
2021-10-05,183.39999389648438,187.5,183.14999389648438,186.39999389648438,181.9988250732422,260746
2021-10-06,185.14999389648438,187.35000610351562,182.39999389648438,186.75,182.340576171875,368695
2021-10-07,187.75,188.0500030517578,184.35000610351562,186.8000030517578,182.389404296875,337712
2021-10-08,187.10000610351562,187.5500030517578,184.60000610351562,186.4499969482422,182.0476531982422,193310
2021-10-11,186.39999389648438,186.6999969482422,182.5,183.6999969482422,179.36257934570312,244018
2021-10-12,182.39999389648438,189.0,182.10000610351562,187.6999969482422,183.2681427001953,362951
2021-10-13,187.89999389648438,193.64999389648438,186.8000030517578,191.5,186.97842407226562,326466
2021-10-14,192.4499969482422,192.6999969482422,190.0,192.1999969482422,187.66188049316406,250843
2021-10-15,192.85000610351562,193.6999969482422,190.64999389648438,192.35000610351562,187.808349609375,268173
2021-10-18,192.5,193.10000610351562,189.8000030517578,193.10000610351562,188.5406494140625,197815
2021-10-19,194.89999389648438,196.4499969482422,191.75,195.0500030517578,190.44459533691406,238589
2021-10-20,194.6999969482422,200.1999969482422,193.75,198.0500030517578,193.37376403808594,332196
2021-10-21,198.8000030517578,203.39999389648438,198.14999389648438,203.39999389648438,198.59742736816406,391657
2021-10-22,204.39999389648438,205.39999389648438,202.39999389648438,202.39999389648438,197.6210479736328,256402
2021-10-25,203.10000610351562,204.3000030517578,202.3000030517578,203.1999969482422,198.40216064453125,240136
2021-10-26,203.89999389648438,205.3000030517578,200.5,202.5,197.71868896484375,214636
2021-10-27,203.10000610351562,205.39999389648438,201.8000030517578,202.5,197.71868896484375,239031
2021-10-28,202.1999969482422,205.39999389648438,201.39999389648438,205.39999389648438,200.5502166748047,208068
2021-10-29,204.1999969482422,205.0,202.89999389648438,204.1999969482422,199.37855529785156,256292
2021-11-01,205.8000030517578,208.6999969482422,205.60000610351562,207.3000030517578,202.4053497314453,185225
2021-11-02,207.8000030517578,209.89999389648438,206.39999389648438,209.89999389648438,204.9439697265625,232129
2021-11-03,209.3000030517578,213.60000610351562,209.10000610351562,213.3000030517578,208.26368713378906,257846
2021-11-04,214.10000610351562,217.60000610351562,213.5,216.6999969482422,211.58340454101562,329815
2021-11-05,217.0,219.39999389648438,201.0,202.3000030517578,197.52342224121094,833681
2021-11-08,202.39999389648438,209.6999969482422,202.39999389648438,208.1999969482422,203.2841033935547,378638
2021-11-09,208.1999969482422,210.10000610351562,207.1999969482422,208.1999969482422,203.2841033935547,213072
2021-11-10,208.0,208.0,205.39999389648438,206.5,201.62425231933594,237236
2021-11-11,205.60000610351562,206.1999969482422,201.1999969482422,205.0,200.15966796875,251122
2021-11-12,206.89999389648438,214.3000030517578,206.8000030517578,214.0,208.94715881347656,420681
2021-11-15,215.0,218.39999389648438,214.1999969482422,216.1999969482422,211.09521484375,283503
2021-11-16,216.0,216.6999969482422,211.1999969482422,215.60000610351562,210.5093994140625,271101
2021-11-17,215.39999389648438,219.89999389648438,214.89999389648438,219.1999969482422,214.02438354492188,236742
2021-11-18,219.3000030517578,221.6999969482422,218.89999389648438,220.3000030517578,215.09840393066406,267983
2021-11-19,219.0,226.60000610351562,218.39999389648438,221.0,215.78189086914062,406726
2021-11-22,221.8000030517578,224.5,220.5,221.3000030517578,216.07481384277344,317936
2021-11-23,220.10000610351562,221.10000610351562,212.6999969482422,215.39999389648438,210.31410217285156,332981
2021-11-24,216.5,217.89999389648438,213.1999969482422,215.6999969482422,210.60702514648438,246139
2021-11-25,216.39999389648438,220.60000610351562,216.1999969482422,217.3000030517578,212.16925048828125,233446
2021-11-26,213.60000610351562,226.6999969482422,211.39999389648438,223.0,217.7346649169922,473102
2021-11-29,223.6999969482422,224.3000030517578,215.6999969482422,219.60000610351562,214.41494750976562,412218
2021-11-30,218.5,223.3000030517578,217.0,218.89999389648438,213.73146057128906,700142
2021-12-01,220.1999969482422,220.5,214.5,216.3000030517578,211.19285583496094,463384
2021-12-02,215.39999389648438,215.5,211.10000610351562,212.5,207.48257446289062,472670
2021-12-03,213.1999969482422,218.5,211.3000030517578,213.60000610351562,208.55662536621094,432649
2021-12-06,217.60000610351562,219.0,214.10000610351562,216.3000030517578,211.19285583496094,341694
2021-12-07,216.3000030517578,216.3000030517578,216.3000030517578,216.3000030517578,211.19285583496094,0
2021-12-08,222.0,227.6999969482422,219.0,221.1999969482422,215.97715759277344,399998
2021-12-09,222.1999969482422,227.0,221.89999389648438,224.5,219.19923400878906,355254
2021-12-10,223.39999389648438,225.8000030517578,222.8000030517578,224.5,219.19923400878906,247234
2021-12-13,225.8000030517578,227.8000030517578,224.10000610351562,226.89999389648438,221.54257202148438,294119
2021-12-14,226.6999969482422,228.3000030517578,220.0,221.89999389648438,216.66062927246094,299078
2021-12-15,222.0,226.10000610351562,221.1999969482422,225.39999389648438,220.07798767089844,269335
2021-12-16,227.8000030517578,228.5,222.6999969482422,224.39999389648438,219.10159301757812,313925
2021-12-17,223.60000610351562,224.3000030517578,218.60000610351562,219.8000030517578,214.61021423339844,740523
2021-12-20,217.6999969482422,224.5,216.8000030517578,224.5,219.19923400878906,373763
2021-12-21,225.89999389648438,226.6999969482422,222.89999389648438,225.39999389648438,220.07798767089844,314807
2021-12-22,225.5,227.6999969482422,224.1999969482422,227.5,222.12840270996094,185738
2021-12-23,228.3000030517578,228.3000030517578,224.39999389648438,225.1999969482422,219.88272094726562,222916
2021-12-27,224.89999389648438,229.3000030517578,223.60000610351562,228.0,222.61659240722656,144240
2021-12-28,228.0,231.3000030517578,227.60000610351562,229.39999389648438,223.98353576660156,113814
2021-12-29,229.3000030517578,230.6999969482422,227.60000610351562,228.89999389648438,223.49534606933594,167758
2021-12-30,229.89999389648438,231.5,227.0,227.0,221.6402130126953,178384
2022-01-03,228.1999969482422,228.60000610351562,220.60000610351562,222.89999389648438,217.63702392578125,315793
2022-01-04,225.89999389648438,225.89999389648438,218.5,220.89999389648438,215.68423461914062,418799
2022-01-05,219.5,220.3000030517578,212.10000610351562,213.5,208.45896911621094,563721
2022-01-06,211.39999389648438,212.8000030517578,206.1999969482422,208.8000030517578,203.8699493408203,578178
2022-01-07,207.89999389648438,210.1999969482422,206.39999389648438,207.5,202.6006317138672,364917
2022-01-10,207.60000610351562,208.8000030517578,197.1999969482422,198.14999389648438,193.4713897705078,541842
2022-01-11,200.10000610351562,203.89999389648438,199.5,201.10000610351562,196.3517608642578,470291
2022-01-12,202.6999969482422,203.6999969482422,200.1999969482422,203.0,198.20689392089844,397013
2022-01-13,202.1999969482422,202.39999389648438,195.5500030517578,196.5500030517578,191.9091796875,393345
2022-01-14,195.4499969482422,196.64999389648438,190.39999389648438,191.14999389648438,186.6366729736328,447683
2022-01-17,192.0500030517578,195.85000610351562,189.25,193.85000610351562,189.27294921875,364070
2022-01-18,193.75,193.8000030517578,188.5500030517578,190.0,185.5138397216797,411160
2022-01-19,188.25,191.5,186.8000030517578,190.0,185.5138397216797,428821
2022-01-20,189.5500030517578,195.0,187.1999969482422,194.60000610351562,190.00523376464844,462956
2022-01-21,193.0,195.10000610351562,192.10000610351562,193.5500030517578,188.9800262451172,390235
2022-01-24,192.1999969482422,193.75,189.0500030517578,190.0,185.5138397216797,458594
2022-01-25,190.8000030517578,190.8000030517578,187.1999969482422,188.25,183.80516052246094,321753
2022-01-26,188.85000610351562,190.10000610351562,185.0500030517578,189.1999969482422,184.73272705078125,388980
2022-01-27,186.3000030517578,188.75,184.3000030517578,188.25,183.80516052246094,464526
2022-01-28,187.5500030517578,191.8000030517578,186.75,191.0500030517578,186.53904724121094,354812
2022-01-31,192.60000610351562,195.60000610351562,191.64999389648438,193.89999389648438,189.32174682617188,406778
2022-02-01,194.35000610351562,197.3000030517578,193.64999389648438,196.5500030517578,191.9091796875,343328
2022-02-02,197.3000030517578,199.10000610351562,196.8000030517578,198.10000610351562,193.42257690429688,263590
2022-02-03,198.3000030517578,198.60000610351562,191.85000610351562,191.85000610351562,187.32015991210938,299663
2022-02-04,193.0,195.0500030517578,190.6999969482422,191.14999389648438,186.6366729736328,296137
2022-02-07,192.1999969482422,192.8000030517578,188.3000030517578,190.4499969482422,185.9532012939453,284091
2022-02-08,191.14999389648438,191.14999389648438,182.39999389648438,184.25,179.8996124267578,363733
2022-02-09,184.89999389648438,189.35000610351562,184.6999969482422,188.1999969482422,183.75633239746094,300728
2022-02-10,189.6999969482422,190.0,183.14999389648438,185.25,180.87599182128906,322262
2022-02-11,184.5500030517578,184.60000610351562,180.89999389648438,181.14999389648438,176.87278747558594,348665
2022-02-14,178.5,179.25,174.60000610351562,176.0500030517578,171.89321899414062,468242
2022-02-15,176.5,182.9499969482422,175.8000030517578,182.60000610351562,178.28855895996094,401133
2022-02-16,182.1999969482422,182.4499969482422,179.60000610351562,180.89999389648438,176.62869262695312,269609
2022-02-17,181.0,184.1999969482422,179.75,181.0,176.72633361816406,289829
2022-02-18,180.5,181.64999389648438,176.9499969482422,177.3000030517578,173.1136932373047,335361
2022-02-21,177.9499969482422,178.75,171.35000610351562,173.3000030517578,169.20814514160156,354176
2022-02-22,170.8000030517578,177.85000610351562,169.3000030517578,177.25,173.06488037109375,415850
2022-02-23,176.75,178.35000610351562,175.0,176.3000030517578,172.13731384277344,340705
2022-02-24,170.6999969482422,173.8000030517578,167.39999389648438,171.3000030517578,167.25537109375,674146
2022-02-25,171.5500030517578,178.39999389648438,171.0500030517578,177.1999969482422,173.01605224609375,534521
2022-02-28,175.35000610351562,179.10000610351562,175.35000610351562,177.5500030517578,173.35780334472656,524468
2022-03-01,177.14999389648438,178.10000610351562,171.3000030517578,173.9499969482422,169.84278869628906,411903
2022-03-02,173.5500030517578,175.60000610351562,170.85000610351562,174.25,170.13571166992188,438819
2022-03-03,174.39999389648438,180.4499969482422,170.1999969482422,176.4499969482422,172.2837677001953,736511
2022-03-04,175.4499969482422,184.6999969482422,175.39999389648438,175.89999389648438,171.7467498779297,645255
2022-03-07,170.3000030517578,173.1999969482422,167.14999389648438,167.14999389648438,163.20335388183594,729188
2022-03-08,166.60000610351562,169.39999389648438,159.0500030517578,162.60000610351562,158.76080322265625,811461
2022-03-09,165.25,179.0500030517578,163.85000610351562,179.0500030517578,174.8223876953125,848318
2022-03-10,179.0500030517578,180.0500030517578,171.3000030517578,171.64999389648438,167.5970916748047,427958
2022-03-11,171.0,176.25,168.1999969482422,172.5500030517578,168.47584533691406,457242
2022-03-14,173.64999389648438,180.64999389648438,170.5,179.60000610351562,175.35940551757812,400216
2022-03-15,178.10000610351562,181.89999389648438,176.5,179.1999969482422,174.96884155273438,297284
2022-03-16,181.5,188.89999389648438,180.64999389648438,187.25,182.82876586914062,413635
2022-03-17,187.39999389648438,189.0,185.64999389648438,188.5,184.0492401123047,341158
2022-03-18,188.64999389648438,190.0500030517578,185.5,188.9499969482422,184.48861694335938,628836
2022-03-21,188.5,190.25,185.1999969482422,186.5500030517578,182.14529418945312,192346
2022-03-22,185.9499969482422,186.60000610351562,182.0500030517578,184.8000030517578,180.43661499023438,351260
2022-03-23,185.0,186.4499969482422,180.5500030517578,182.25,177.9468231201172,271400
2022-03-24,182.10000610351562,183.39999389648438,181.0,181.5500030517578,177.2633514404297,216986
2022-03-25,182.64999389648438,183.85000610351562,178.8000030517578,180.0500030517578,175.79876708984375,260993
2022-03-28,180.85000610351562,185.9499969482422,180.60000610351562,183.60000610351562,179.26495361328125,184028
2022-03-29,184.5500030517578,195.5500030517578,184.3000030517578,194.0500030517578,189.4682159423828,564421
2022-03-30,192.6999969482422,193.64999389648438,188.39999389648438,192.39999389648438,187.85716247558594,279456
2022-03-31,192.85000610351562,194.3000030517578,189.85000610351562,189.85000610351562,185.3673858642578,303817
2022-04-01,189.39999389648438,190.60000610351562,186.39999389648438,190.25,185.7579345703125,246980
2022-04-04,191.8000030517578,191.89999389648438,186.85000610351562,188.14999389648438,183.70751953125,234255
2022-04-05,187.8000030517578,190.60000610351562,186.60000610351562,190.25,185.7579345703125,208905
2022-04-06,189.5,191.6999969482422,187.4499969482422,191.6999969482422,187.17369079589844,384694
2022-04-07,192.8000030517578,196.6999969482422,191.89999389648438,192.5500030517578,188.00363159179688,373330
2022-04-08,194.1999969482422,194.3000030517578,183.75,187.25,182.82876586914062,385295
2022-04-11,185.60000610351562,189.3000030517578,184.60000610351562,185.85000610351562,181.4618377685547,318401
2022-04-12,183.6999969482422,187.14999389648438,181.75,184.1999969482422,179.85076904296875,441653
2022-04-13,183.14999389648438,187.5,183.14999389648438,187.35000610351562,182.92640686035156,228319
2022-04-14,187.25,189.0,186.35000610351562,186.9499969482422,182.5358428955078,324763
2022-04-19,184.6999969482422,184.6999969482422,178.0,179.9499969482422,175.7011260986328,358797
2022-04-20,179.60000610351562,181.75,178.25,181.10000610351562,176.823974609375,318342
2022-04-21,181.10000610351562,181.10000610351562,181.10000610351562,181.10000610351562,176.823974609375,0
2022-04-22,181.10000610351562,181.10000610351562,181.10000610351562,181.10000610351562,176.823974609375,0
2022-04-25,172.1999969482422,174.14999389648438,170.3000030517578,171.64999389648438,169.3268280029297,240514
2022-04-26,171.64999389648438,171.64999389648438,171.64999389648438,171.64999389648438,169.3268280029297,0
2022-04-27,171.64999389648438,171.64999389648438,171.64999389648438,171.64999389648438,169.3268280029297,0
2022-04-28,170.35000610351562,175.5500030517578,169.4499969482422,173.5500030517578,171.2011260986328,333897
2022-04-29,175.0500030517578,179.3000030517578,174.85000610351562,176.9499969482422,174.5550994873047,324580
2022-05-02,175.9499969482422,176.1999969482422,166.64999389648438,173.0500030517578,170.7078857421875,307289
2022-05-03,173.1999969482422,175.89999389648438,170.60000610351562,174.0500030517578,171.69435119628906,288308
2022-05-04,173.39999389648438,174.10000610351562,167.0,168.0,165.7262420654297,357843
2022-05-05,171.0,175.14999389648438,168.60000610351562,169.8000030517578,167.5018768310547,320638
2022-05-06,169.8000030517578,169.8000030517578,169.8000030517578,169.8000030517578,167.5018768310547,0
2022-05-09,169.8000030517578,169.8000030517578,169.8000030517578,169.8000030517578,167.5018768310547,0
2022-05-10,165.5500030517578,167.6999969482422,162.9499969482422,165.10000610351562,162.86549377441406,297497
2022-05-11,165.10000610351562,165.10000610351562,165.10000610351562,165.10000610351562,162.86549377441406,0
2022-05-12,164.0,166.25,158.25,160.0,157.83450317382812,637227
2022-05-13,160.0,160.0,160.0,160.0,157.83450317382812,0
2022-05-16,160.0,163.35000610351562,159.8000030517578,161.0,158.82098388671875,361000
2022-05-17,163.10000610351562,165.5,160.64999389648438,164.60000610351562,162.37225341796875,395841
2022-05-18,165.4499969482422,165.8000030517578,163.0,163.9499969482422,161.73104858398438,283190
2022-05-19,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,161.73104858398438,0
2022-05-20,169.25,174.9499969482422,168.60000610351562,172.39999389648438,170.06668090820312,598209
2022-05-23,174.1999969482422,176.4499969482422,172.9499969482422,175.89999389648438,173.51930236816406,363121
